,,,,,,,MP1,,,,,,,,,,,,,,,,,,,,,,MP2,,,,,,,,,,,,,,MP3,,,,,,,,,,,,,,MP4,,,,,,,,,,,,,,,,MP5,,,,,,,,,,,,,,MP6,,,,,,,,,,,,,,,,,,Triplex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Wood Bison,Fecal,WB122,-,96%,89,91,134,136,181,187,253,253,103,103,108,108,135,135,93,97,129,129,189,191,238,238,87,89,158,162,113,115,172,182,225,227,143,143,158,158,102,102,128,142,194,194,252,252,173,177,152,164,144,144,77,81,124,124,183,183,142,150,260,262,150,150,125,129,155,155,91,91,150,150,180,196,106,112,170,170,89,89,161,169,89,89,,,167,167,238,238,114,130,X,X,96,102,95,103,181,181,205,207,142,144,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Wood Bison,Fecal,WB127,-,98%,91,93,136,136,181,191,253,253,103,103,100,104,135,141,103,103,129,141,189,191,238,252,87,87,147,162,115,115,172,172,229,229,143,143,158,160,90,90,142,148,188,194,250,252,173,177,146,152,154,160,77,85,124,132,165,175,142,142,260,262,140,146,125,129,155,163,91,95,146,150,180,196,106,112,170,172,85,89,161,165,89,89,,,165,167,228,238,130,130,X,X,98,102,95,95,181,181,205,211,158,166,145,153,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Wood Bison,Fecal,WB128,-,96%,89,91,136,136,187,187,253,253,103,103,104,108,135,141,93,97,129,149,191,191,232,238,87,91,158,162,113,113,174,176,225,229,143,143,154,158,90,102,142,142,190,194,252,252,173,173,152,154,154,156,83,85,124,132,165,165,138,142,262,262,150,150,125,125,155,159,91,91,150,150,180,196,110,110,166,172,89,89,161,161,87,89,,,167,167,228,228,128,132,X,X,92,92,95,103,177,181,205,205,144,166,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Wood Bison,Fecal,WB135,-,96%,89,91,136,136,179,187,253,269,103,103,108,108,135,141,93,97,129,129,189,191,238,238,87,89,147,158,113,115,174,176,229,229,143,143,158,158,102,102,140,142,190,194,246,252,173,177,152,166,156,160,81,81,124,124,175,183,142,148,260,262,146,150,125,129,155,155,91,95,148,150,180,196,110,112,172,178,89,89,161,165,87,89,,,167,167,228,238,130,130,Y,X,96,104,95,103,181,181,201,207,142,158,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,Prince Albert National Park,Plains Bison,Fecal,PANP002,BW,100%,91,91,136,142,185,187,239,253,103,103,106,106,135,141,105,105,149,149,195,195,238,238,87,87,160,160,113,115,172,172,231,233,143,143,154,154,88,90,128,128,194,194,254,254,165,175,158,158,156,156,83,85,124,124,165,179,142,142,262,262,140,148,125,129,159,159,94,94,146,146,180,180,108,108,170,186,89,89,161,161,89,89,114,116,161,161,240,240,130,130,Y,X,92,96,95,95,191,191,207,207,162,162,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,Prince Albert National Park,Plains Bison,Fecal,PANP004,BX,98%,91,91,138,142,187,187,241,253,103,103,106,106,135,141,93,105,149,149,195,195,238,238,91,91,161,161,113,113,172,172,231,233,143,143,158,158,88,90,128,148,194,198,250,250,163,165,158,158,144,156,83,83,122,124,165,179,142,142,262,262,140,140,125,129,155,159,91,95,146,146,180,198,106,106,176,186,89,89,161,161,89,89,114,116,161,161,240,240,130,130,Y,X,**,**,103,103,191,191,207,211,168,170,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,Prince Albert National Park,Plains Bison,Fecal,PANP008,-,98%,91,91,142,142,187,187,239,241,103,103,106,106,135,135,93,105,149,149,195,195,250,250,87,91,160,160,113,115,172,180,231,233,143,143,154,158,90,90,128,128,194,198,250,254,163,175,158,162,156,156,81,81,122,122,179,179,150,150,262,262,140,140,125,129,153,155,94,94,146,146,180,180,108,108,170,186,89,89,161,161,**,**,114,114,161,161,238,240,130,130,Y,X,92,92,95,103,191,191,207,207,162,170,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,Prince Albert National Park,Plains Bison,Fecal,PANP012,-,96%,91,91,136,142,187,187,239,239,103,103,106,106,135,141,105,105,149,149,195,195,238,238,91,91,160,170,113,113,172,172,231,231,143,143,154,154,88,90,128,128,194,194,250,250,165,175,158,158,156,156,81,83,124,124,165,179,142,150,262,262,140,148,125,129,155,159,91,91,146,146,180,198,108,108,186,186,89,89,161,161,**,**,**,**,161,161,240,240,130,130,Y,X,94,104,95,103,191,191,207,211,142,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,Prince Albert National Park,Plains Bison,Fecal,PANP014,-,96%,91,91,136,136,185,185,239,239,103,103,106,106,135,141,93,105,149,149,195,195,238,238,87,91,170,170,113,113,172,172,231,231,143,145,154,158,90,90,128,148,198,198,250,250,165,175,158,158,156,156,81,81,124,124,165,179,142,142,262,262,148,148,125,127,155,159,95,95,146,146,180,198,106,108,170,170,89,89,161,161,87,89,**,**,161,167,240,240,130,130,X,X,**,**,95,95,191,191,207,207,142,142,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,Prince Albert National Park,Plains Bison,Fecal,PANP026,-,96%,91,91,136,136,187,187,239,239,103,103,106,106,135,135,93,105,149,149,195,195,238,238,91,91,160,161,113,113,172,172,231,233,143,145,154,160,90,90,128,128,194,198,250,254,165,175,158,158,156,156,81,81,122,124,165,179,142,150,262,262,148,148,129,129,159,159,95,95,146,146,180,180,108,108,170,186,89,89,161,161,**,**,114,114,161,161,240,240,130,130,**,**,96,96,95,95,191,191,207,211,142,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,Prince Albert National Park,Plains Bison,Fecal,PANP034,-,98%,91,91,136,136,187,187,241,241,103,103,104,106,135,141,105,105,149,149,195,195,**,**,91,91,160,170,113,113,172,178,231,233,143,143,154,158,90,90,128,128,194,198,250,250,165,175,158,158,156,156,81,83,122,124,165,179,142,142,262,262,140,140,125,127,153,159,91,94,146,146,180,180,106,108,186,186,89,89,161,161,85,87,114,114,161,161,240,240,130,130,X,X,92,104,103,103,191,191,205,207,142,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,Prince Albert National Park,Plains Bison,Fecal,PANP035,BZ,100%,91,91,136,136,187,187,241,241,103,103,106,106,135,135,89,105,149,149,195,195,238,238,91,91,160,170,113,115,172,172,231,231,143,143,154,158,90,90,148,148,194,194,250,254,175,175,158,158,156,156,81,83,124,124,179,179,142,150,262,262,140,148,127,129,155,159,91,95,146,146,180,198,106,108,186,186,89,89,161,161,89,89,114,114,161,167,240,240,130,130,Y,X,92,104,95,103,191,191,207,211,168,170,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,Prince Albert National Park,Plains Bison,Fecal,PANP039,CB,98%,89,89,136,136,187,187,241,245,103,103,104,104,141,141,105,105,149,149,195,195,250,250,87,91,160,170,113,113,172,172,231,233,143,143,154,158,90,90,128,148,194,194,250,250,165,175,158,158,156,156,83,83,122,124,165,165,142,150,262,262,148,148,125,129,159,159,91,94,146,146,180,180,108,108,170,186,89,89,161,161,87,89,**,**,161,167,240,240,130,130,Y,X,104,104,95,95,191,191,207,211,170,170,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,Prince Albert National Park,Plains Bison,Fecal,PANP041,CA,98%,89,91,142,142,185,185,241,241,103,103,106,106,135,135,93,93,149,149,189,195,**,**,87,87,160,161,113,115,172,172,231,231,143,143,154,158,90,90,128,148,194,194,250,254,163,175,156,158,156,156,83,83,124,124,165,179,142,150,262,262,140,148,125,129,155,159,91,95,146,146,180,180,106,108,170,186,89,89,161,161,87,89,114,114,161,167,240,240,130,130,X,X,92,104,95,95,191,191,207,207,162,162,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,Prince Albert National Park,Plains Bison,Fecal,PANP043,-,96%,89,91,138,142,187,187,241,241,103,103,104,106,135,135,105,105,149,149,189,195,**,**,87,87,160,170,113,115,180,180,231,231,143,143,154,154,88,90,128,148,194,194,250,250,163,175,158,162,156,156,83,83,122,124,165,179,142,150,262,262,140,140,125,129,155,159,91,91,146,146,180,198,108,108,170,186,89,89,161,161,87,89,**,**,161,161,238,240,130,130,X,X,92,104,103,103,191,191,207,207,162,170,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,Prince Albert National Park,Plains Bison,Fecal,PANP054,CC,98%,91,91,136,136,185,187,253,253,103,103,106,106,135,135,93,105,149,149,195,195,238,238,87,91,161,161,113,113,172,172,231,233,143,143,154,154,90,90,128,128,194,198,250,250,165,165,158,162,144,156,81,85,124,124,165,165,142,150,262,262,148,148,127,127,155,155,94,95,146,146,180,198,106,108,170,186,89,89,161,161,85,87,**,**,167,167,240,240,130,130,Y,X,92,96,101,103,191,191,207,207,142,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,Prince Albert National Park,Plains Bison,Fecal,PANP055,-,98%,91,91,136,142,187,187,239,241,103,103,106,106,135,141,93,105,149,149,195,195,238,238,91,91,160,160,113,115,172,178,231,231,143,143,158,158,90,90,128,128,194,198,250,254,175,175,158,158,156,156,83,85,122,124,165,179,142,150,262,262,140,140,125,129,159,159,94,95,146,146,198,200,108,108,170,186,89,89,161,161,87,89,114,114,161,167,240,240,130,130,Y,X,92,104,**,**,191,191,207,211,168,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,Prince Albert National Park,Plains Bison,Fecal,PANP057,-,98%,91,91,136,142,187,187,239,245,103,103,106,106,135,141,93,105,149,149,195,195,238,238,87,91,160,161,113,115,172,180,231,233,143,143,154,154,90,90,128,128,194,194,250,250,165,165,158,158,156,156,81,83,122,124,165,165,142,150,262,262,**,**,125,129,155,159,91,91,146,146,198,198,108,108,186,186,89,89,161,161,85,89,114,116,161,167,240,240,130,130,X,X,92,96,95,95,191,191,211,211,142,170,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,Prince Albert National Park,Plains Bison,Fecal,PANP74,-,98%,91,91,136,142,187,187,241,241,103,103,106,106,135,135,93,105,149,149,195,195,**,**,91,91,160,170,113,115,172,178,233,233,143,143,154,158,88,90,128,128,194,198,250,250,163,165,158,162,156,156,83,83,122,124,165,179,142,150,262,262,140,140,125,129,153,159,91,91,146,146,198,198,108,108,170,186,89,89,161,161,89,89,114,116,167,167,240,240,130,130,Y,X,92,92,95,103,191,191,205,207,162,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP004,-,98%,89,89,138,138,181,187,253,253,103,103,108,112,145,145,85,103,129,143,189,191,238,250,87,89,160,160,108,113,180,180,229,229,143,145,158,158,90,102,138,142,194,194,246,252,167,175,146,166,154,160,81,83,124,132,175,175,138,148,260,262,140,146,125,127,155,155,91,92,150,150,180,180,106,106,168,178,89,91,161,165,85,89,114,114,167,167,238,240,114,118,X,X,98,102,95,101,177,191,205,215,142,142,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP008,-,92%,89,89,134,134,179,181,253,271,103,104,104,108,135,135,103,103,129,129,195,195,252,252,87,89,158,158,108,110,174,182,229,231,143,143,158,158,90,102,128,142,188,194,252,252,173,175,146,146,144,154,81,85,124,132,165,175,142,142,260,262,146,146,121,129,155,157,91,95,146,146,180,196,106,112,168,172,89,89,161,173,85,89,**,**,167,167,228,238,118,130,X,X,102,104,**,**,177,179,**,**,142,162,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP012,-,96%,89,91,134,136,179,181,241,253,103,103,100,100,141,145,85,103,129,129,189,195,232,232,87,87,160,160,108,115,174,182,229,229,143,143,156,156,90,90,128,128,194,194,252,252,167,175,146,152,144,156,81,85,124,124,165,165,148,148,262,262,150,150,123,129,155,159,92,92,146,150,184,198,110,112,172,172,89,89,161,169,85,89,116,118,167,167,238,238,130,132,**,**,96,102,99,101,181,181,205,211,142,168,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP015,-,98%,89,89,134,136,179,181,239,271,103,105,108,108,145,145,83,93,129,143,189,191,232,238,87,87,143,158,108,115,174,176,229,229,143,143,156,160,90,90,128,146,188,188,252,252,167,173,146,152,154,154,77,83,124,132,181,181,142,150,262,262,150,150,123,129,155,159,94,94,150,150,192,196,108,112,174,176,85,85,161,161,85,89,116,116,167,167,228,228,128,134,X,X,92,92,99,103,181,191,211,215,144,162,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP016,EH,100%,89,91,136,140,179,187,247,253,103,103,106,112,135,145,83,103,129,149,189,191,232,238,87,89,160,161,113,113,172,176,225,229,143,145,158,160,90,90,140,146,200,200,248,252,167,173,152,166,154,160,81,83,122,124,165,175,138,148,260,260,146,146,123,123,153,157,91,95,146,150,180,196,106,108,166,170,89,89,161,161,89,89,114,116,167,167,236,238,130,134,X,X,102,104,101,103,181,181,205,207,142,142,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP018,-,100%,89,89,136,138,179,179,253,253,103,103,104,108,135,135,93,97,143,143,191,195,232,232,89,89,158,162,113,115,172,172,227,229,143,147,158,158,90,90,128,140,188,194,252,254,167,177,146,152,154,156,81,81,122,132,175,183,142,142,260,262,150,150,123,125,157,159,91,92,150,150,180,192,108,112,172,172,85,89,161,169,91,91,114,116,161,165,228,236,130,132,X,X,96,104,101,101,177,191,201,211,142,142,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP019,EI,96%,89,89,136,138,181,185,241,269,103,103,104,104,135,145,103,103,129,141,189,189,232,238,87,87,158,161,115,115,174,176,225,227,143,145,154,158,90,90,128,140,194,202,250,252,**,**,158,162,144,154,83,83,132,132,165,183,142,142,262,262,146,150,129,129,157,157,91,92,146,150,180,198,112,112,168,172,89,89,161,161,91,91,**,**,167,167,238,238,130,132,Y,X,92,102,95,101,181,191,201,211,142,142,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP021,-,94%,89,89,134,134,181,187,253,269,103,103,100,108,145,145,93,97,129,129,191,195,232,232,87,87,143,162,115,115,**,**,**,**,143,143,156,160,90,90,128,142,188,194,246,246,173,177,146,146,154,156,83,83,124,124,165,175,142,142,260,262,150,150,127,129,157,157,92,92,146,150,192,192,96,110,176,178,81,85,165,165,81,89,116,116,167,167,238,238,130,130,X,X,102,104,103,103,191,191,207,211,142,166,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP027,EG,98%,89,91,134,136,179,187,247,253,103,103,100,104,135,145,103,103,129,129,189,189,232,238,89,91,170,170,108,113,172,172,229,231,143,145,156,158,90,90,128,128,188,200,252,252,163,173,152,162,144,154,81,85,124,124,175,183,148,148,262,262,140,150,127,129,155,157,91,95,146,150,180,192,112,112,170,172,89,89,161,161,89,91,116,116,167,167,228,240,114,130,X,X,102,104,99,103,181,181,205,205,164,168,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP028,-,90%,91,91,136,138,179,187,269,271,103,104,104,108,141,145,89,103,129,143,189,189,238,238,87,89,158,170,113,115,182,182,229,229,143,143,158,158,90,100,128,138,194,200,252,254,167,177,146,152,156,160,77,83,124,124,175,181,142,142,260,262,146,150,123,123,155,159,91,91,150,154,180,192,106,112,172,174,89,91,161,161,89,89,114,114,**,**,**,**,130,130,X,X,**,**,**,**,181,181,207,215,158,168,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP030,-,98%,91,93,136,136,187,187,253,269,103,103,100,100,141,145,83,93,129,143,189,191,238,238,89,91,158,158,108,113,172,172,229,229,143,143,156,158,90,90,128,140,188,200,252,252,167,173,164,166,154,160,83,83,124,124,179,183,142,142,262,262,146,150,125,125,157,159,91,95,146,150,180,184,90,106,174,174,85,89,161,173,89,91,**,**,167,167,228,238,118,130,Y,X,92,104,95,101,181,181,205,211,158,162,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP031,EJ,96%,91,91,136,136,179,179,253,269,103,107,100,100,141,145,83,97,129,143,189,189,238,238,87,89,153,158,113,115,**,**,**,**,143,143,158,158,90,90,128,140,194,194,252,252,175,175,146,152,144,154,77,83,124,124,165,183,142,150,260,262,146,146,125,125,155,159,91,91,150,150,180,184,106,110,174,174,85,89,161,169,89,89,116,118,167,167,240,240,130,130,Y,X,98,104,101,101,181,181,205,207,162,168,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP036,-,85%,91,91,134,136,181,185,253,253,103,103,112,112,145,145,93,93,129,143,189,191,232,238,87,87,162,162,115,115,182,182,229,229,143,143,154,158,90,100,142,142,194,194,252,252,173,175,152,152,154,156,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,91,91,146,150,184,184,110,112,172,176,83,89,155,173,85,89,116,118,161,167,236,240,130,130,X,X,102,104,99,101,181,191,211,211,164,168,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP038,-,92%,89,91,138,142,179,181,253,253,103,103,108,108,145,145,103,103,129,129,191,191,232,238,87,91,158,158,108,115,172,176,229,231,133,143,158,158,90,100,128,140,194,194,252,252,173,177,152,158,154,154,81,83,**,**,**,**,**,**,**,**,140,150,129,129,155,157,91,92,146,150,180,192,90,106,174,176,85,89,161,173,89,89,116,116,167,167,236,238,128,132,Y,X,92,104,99,101,181,181,207,211,144,164,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP042,EK,83%,91,91,134,140,185,191,249,271,103,103,100,104,145,145,93,97,129,129,189,189,238,248,87,91,**,**,**,**,**,**,**,**,**,**,**,**,88,88,128,140,194,194,252,252,165,173,142,162,144,154,83,83,**,**,175,175,142,142,**,**,140,150,129,129,155,155,91,95,146,146,180,196,110,112,168,168,85,89,161,169,81,87,116,118,167,167,228,238,130,130,X,X,104,104,101,103,183,191,211,215,158,168,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP050,-,96%,89,91,136,136,175,181,253,253,103,103,108,108,145,145,83,103,129,149,189,197,232,238,87,87,162,170,108,115,182,182,229,229,143,143,158,158,90,90,142,150,194,194,252,252,173,177,152,158,154,154,81,85,124,124,179,181,142,148,256,260,146,150,123,129,155,159,91,94,150,150,180,190,108,108,172,174,85,85,161,161,89,89,116,116,167,167,228,228,128,132,Y,X,96,96,**,**,181,181,205,205,162,166,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP051,-,98%,89,91,136,136,185,187,247,269,103,103,108,112,137,141,93,93,129,129,191,195,232,238,87,89,158,162,108,115,172,176,229,229,143,147,156,158,90,90,128,142,190,194,252,252,177,177,146,146,144,160,81,83,124,124,175,183,142,142,260,262,146,150,125,129,155,157,91,91,150,150,184,196,108,108,166,174,83,85,173,173,89,91,116,116,167,167,228,228,130,132,X,X,92,104,**,**,181,191,205,211,142,142,145,151,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP063,-,94%,91,93,136,136,179,179,253,253,103,103,106,106,141,145,83,103,129,129,189,195,232,238,87,91,162,162,115,115,**,**,227,231,143,143,154,156,90,90,128,128,194,194,246,252,175,177,152,152,144,154,81,81,124,132,165,175,142,148,260,262,146,146,125,129,155,155,91,92,146,150,180,184,106,112,172,174,89,89,161,161,81,87,116,118,167,167,238,238,130,134,Y,X,92,104,**,**,191,191,205,207,158,164,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP066,EL,96%,89,89,138,138,179,185,241,253,103,103,100,100,135,145,**,**,129,129,189,195,238,238,87,87,161,162,108,113,172,172,227,227,143,143,158,158,90,90,148,150,188,194,252,252,167,173,152,152,144,144,83,83,124,132,165,183,142,142,256,260,146,146,123,123,155,159,92,92,146,150,180,196,112,112,170,172,89,89,165,173,89,91,**,**,167,167,228,238,130,132,Y,X,92,98,101,103,181,181,211,211,142,142,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP070,-,100%,91,91,136,138,175,187,241,253,103,103,100,108,145,145,93,93,129,149,189,191,238,254,87,87,158,160,108,115,172,174,225,229,143,143,156,158,90,100,140,140,188,194,252,252,175,177,146,164,154,158,81,85,124,132,165,183,142,142,260,260,150,150,129,129,155,159,91,92,150,150,180,184,108,108,172,172,89,95,173,173,89,89,108,116,161,161,228,240,130,134,X,X,104,104,101,101,177,181,205,211,142,156,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP071,EN,100%,91,93,136,138,181,187,253,269,103,103,112,112,135,145,93,97,129,129,189,191,238,238,87,87,149,160,115,115,172,172,231,233,143,143,158,160,90,90,128,142,194,194,252,252,173,177,146,146,154,154,81,83,124,124,183,183,142,142,262,262,150,152,125,129,155,155,91,91,150,150,184,184,106,106,172,172,83,91,161,165,89,89,116,116,167,167,238,238,128,134,Y,X,98,102,95,103,181,181,207,211,142,142,149,153,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP072,EM,73%,**,**,134,136,181,187,253,271,**,**,**,**,**,**,**,**,**,**,**,**,238,238,87,91,158,160,113,115,**,**,229,229,143,143,156,158,90,100,140,140,194,194,252,252,175,177,164,166,154,158,83,85,124,124,165,165,142,148,260,260,146,150,123,129,157,159,91,92,150,150,180,184,108,108,172,174,85,95,165,173,85,89,**,**,**,**,240,240,**,**,Y,X,**,**,**,**,181,191,205,205,142,156,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP076,-,96%,89,91,136,136,179,187,241,241,103,103,100,112,147,147,83,91,133,143,189,195,232,238,87,89,162,162,113,115,172,172,229,229,143,143,158,158,90,90,128,140,188,194,246,254,167,177,146,152,154,154,81,81,124,124,165,181,148,150,262,262,140,152,125,129,155,159,91,92,150,150,180,198,110,112,172,178,81,89,161,173,85,91,**,**,165,167,228,238,114,130,X,X,102,104,**,**,181,181,205,211,166,166,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP077,-,96%,89,89,134,136,179,187,253,253,103,103,104,108,145,145,93,103,129,143,191,191,232,254,87,87,158,162,108,108,176,178,229,229,143,143,156,158,90,102,140,146,194,194,252,254,167,173,152,152,154,154,83,83,124,124,175,183,142,142,262,262,150,150,125,127,155,155,91,95,146,150,180,192,106,112,170,172,81,89,161,165,89,89,**,**,161,167,238,240,130,130,X,X,**,**,95,99,181,191,205,205,142,144,143,151,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP079,EO,100%,89,91,136,138,185,187,241,241,103,103,100,108,135,141,93,103,143,149,189,191,232,238,87,87,162,162,113,115,172,176,225,231,143,143,158,160,90,90,128,128,190,200,252,252,165,177,146,158,154,154,77,83,124,132,175,183,138,142,262,262,146,151,129,129,155,157,91,91,148,150,180,192,110,112,172,174,89,95,161,161,91,91,116,118,167,167,236,238,118,130,X,X,96,98,101,103,181,181,201,205,142,158,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP080,-,98%,89,91,136,138,181,187,241,269,103,103,100,104,135,141,91,97,129,143,191,195,238,252,89,89,**,**,115,115,172,174,225,229,145,147,154,158,88,90,140,148,194,194,252,252,175,177,146,162,144,156,81,83,132,132,165,183,138,142,262,262,146,146,125,129,151,155,91,95,146,150,180,180,108,112,170,170,83,89,161,165,85,89,116,116,167,167,228,238,132,134,X,X,96,98,101,103,181,181,205,205,162,164,149,153,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP084,-,92%,89,89,136,138,185,187,253,269,103,103,108,108,135,147,85,103,143,143,189,189,248,252,87,89,143,158,115,115,**,**,**,**,143,143,156,158,90,102,128,140,188,188,252,252,173,173,146,152,156,156,81,83,122,124,165,185,142,148,260,262,150,150,125,129,155,157,92,92,150,150,180,184,112,112,170,172,85,89,165,173,89,89,**,**,161,167,228,228,130,132,Y,X,98,102,99,99,181,191,205,205,158,168,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP085,-,50%,**,**,136,138,**,**,269,269,**,**,**,**,147,147,**,**,**,**,**,**,**,**,**,**,162,162,113,113,**,**,229,229,**,**,156,158,90,90,**,**,**,**,242,246,167,177,146,146,154,154,81,81,124,124,165,165,**,**,262,262,140,152,129,129,**,**,91,91,150,150,180,198,110,110,**,**,81,81,173,173,85,91,**,**,**,**,**,,**,**,**,**,**,**,**,**,**,**,205,211,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP090,-,100%,89,91,136,138,179,181,241,253,103,103,106,108,135,145,97,103,129,143,191,191,238,252,87,87,153,162,115,115,182,182,229,231,143,143,156,158,90,102,128,140,194,194,252,252,173,173,146,152,154,160,81,83,124,124,183,183,142,142,260,262,140,150,125,129,151,155,92,94,146,150,180,180,106,112,170,172,89,89,165,169,81,85,116,116,167,167,228,238,130,134,X,X,96,98,99,103,179,181,205,211,160,168,149,153,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP098,-,98%,89,89,134,142,175,181,241,269,103,103,104,104,141,141,93,97,129,149,191,191,238,238,87,87,149,162,113,115,172,172,229,229,143,143,158,158,90,102,128,140,190,200,252,252,165,167,152,152,154,160,**,**,124,132,175,183,142,142,260,262,146,150,127,129,155,157,92,92,150,150,180,180,90,106,174,174,85,89,161,165,81,89,114,116,167,167,224,228,128,134,X,X,104,104,99,101,181,191,205,211,142,144,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP100,-,94%,89,91,138,138,179,191,253,253,103,103,104,108,141,145,97,97,129,129,189,191,238,238,87,89,143,158,115,115,172,172,231,231,143,143,158,158,90,90,128,140,194,194,252,252,165,167,146,146,144,154,83,83,124,132,183,183,142,150,260,260,140,150,129,129,155,155,92,95,146,146,180,192,110,110,168,172,85,89,169,173,85,89,**,**,**,**,228,228,130,130,X,X,104,104,**,**,181,191,205,205,166,166,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,
