1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
1074	12	089	136	187	253	103	145	103	129	191	232	087	160	115	227	143	158	090	127	188	252	165	146	144	083	124	165	142	260	146	125	153	094	150	180	106	172	083	161	085	167	228	128	102	095	181	205	158	149
1074	12	091	138	187	269	103	145	103	129	195	232	091	162	115	229	143	158	102	138	194	252	173	162	154	083	132	183	150	262	150	125	157	095	150	192	106	172	085	173	089	167	238	134	104	095	181	205	166	153
1075	12	093	132	187	247	103	141	103	129	191	232	087	160	115	229	143	156	090	142	188	254	167	164	154	081	132	183	142	260	150	129	155	091	150	180	106	168	083	165	089	161	228	130	098	095	181	207	166	149
1075	12	093	136	187	269	103	141	103	143	191	252	087	162	115	229	143	156	102	146	194	254	167	166	156	083	132	183	148	260	150	129	155	091	150	192	106	174	083	173	089	167	228	134	106	095	181	207	168	153
1076	12	089	134	175	253	103	145	097	129	189	238	087	160	108	221	143	158	090	138	194	246	167	152	154	081	132	165	142	262	146	129	153	095	150	180	106	170	089	161	089	167	228	128	104	095	181	205	142	149
1076	12	093	136	179	269	103	145	097	143	189	238	089	160	108	227	143	158	102	140	194	252	175	158	160	083	136	175	142	264	150	131	155	095	150	192	112	172	095	173	091	167	228	130	104	101	191	207	158	149
1077	12	089	140	187	253	103	141	093	129	189	238	087	158	115	225	143	158	090	127	188	252	175	152	144	081	122	183	142	260	150	123	153	091	146	192	106	172	089	161	087	167	238	122	102	095	181	205	142	145
1077	12	089	140	187	253	105	141	103	143	191	252	089	162	115	229	143	158	102	127	194	252	177	158	160	081	124	183	148	260	150	125	155	095	150	192	106	172	089	173	091	167	238	132	104	095	181	211	142	149
1078	12	091	136	187	253	103	135	097	129	189	238	087	162	115	227	143	158	090	138	194	252	167	152	154	081	122	183	142	262	150	125	155	091	146	180	108	170	083	161	089	167	228	128	102	101	181	201	142	149
1078	12	093	140	187	269	103	141	097	129	191	250	089	162	115	229	143	160	102	140	194	252	177	166	160	083	124	183	148	262	150	129	155	095	146	180	110	172	089	173	091	167	238	130	104	103	181	207	166	149
2229	2	089	138	179	253	103	135	089	129	191	232	089	147	113	229	143	156	090	142	190	244	177	146	144	077	126	165	138	262	150	123	157	092	150	180	106	172	089	173	085	167	228	130	096	101	181	205	166	145
2229	2	091	138	187	253	103	141	091	129	191	232	089	162	115	233	143	158	090	142	190	244	177	154	154	081	132	175	138	262	150	129	157	092	150	180	110	172	089	173	089	167	228	130	096	103	181	205	166	149
2230	2	091	136	187	253	103	141	103	129	195	238	087	162	113	225	143	158	090	142	194	252	167	152	154	083	124	175	138	260	146	129	153	091	150	180	112	166	089	161	089	167	228	114	098	101	181	205	168	151
2230	2	091	140	187	269	103	145	103	129	195	238	089	162	113	229	143	158	090	142	194	252	177	152	160	083	124	183	142	262	150	129	155	095	150	180	112	176	089	165	089	167	238	130	102	103	191	215	168	153
2235	2	089	136	179	253	103	135	093	129	189	238	087	158	108	227	143	154	090	142	188	250	167	146	154	077	124	165	148	260	148	125	155	091	146	180	106	166	089	161	087	167	236	130	092	095	181	201	158	149
2235	2	089	138	181	253	103	141	103	129	191	252	091	162	115	229	143	158	102	148	190	252	177	146	158	081	132	183	148	262	150	129	155	091	150	184	112	170	089	165	089	167	238	132	102	095	181	207	166	153
2236	2	089	134	179	269	103	141	097	129	189	232	087	160	108	229	143	156	090	142	194	244	167	146	154	077	122	165	142	260	148	123	151	091	150	180	110	172	085	161	085	167	228	128	102	101	181	205	168	145
2236	2	089	138	179	269	103	141	103	129	191	232	089	161	115	229	143	156	090	148	194	252	177	154	154	083	132	175	148	262	150	129	155	095	150	180	112	172	089	173	089	167	228	134	104	103	181	205	168	153
2237	2	089	134	181	253	103	141	097	129	189	238	087	158	113	227	143	158	090	140	190	252	175	150	144	083	124	183	142	262	140	129	155	091	150	196	106	166	089	161	089	167	228	128	102	103	177	205	142	145
2237	2	093	134	187	253	103	141	097	129	191	238	091	162	113	229	143	158	090	142	190	252	175	152	154	083	132	183	142	262	150	129	159	092	150	198	112	166	089	161	089	167	228	130	102	103	181	211	144	149
2238	2	089	134	187	253	103	141	097	129	189	238	087	160	115	227	143	158	090	142	190	252	173	152	144	077	132	175	142	262	150	125	155	091	150	180	112	170	089	161	087	167	228	128	102	095	181	205	142	145
2238	2	089	138	187	253	103	141	103	129	191	252	091	160	115	229	143	160	090	148	194	252	175	152	160	083	132	183	142	262	150	129	155	092	150	184	112	172	095	161	089	167	238	132	102	103	191	207	166	145
2239	2	089	136	187	253	103	141	097	129	191	232	087	158	115	229	143	158	090	127	188	252	167	152	154	077	132	165	142	262	148	129	155	092	148	196	112	170	089	165	089	167	228	130	102	095	181	205	142	151
2239	2	091	136	187	253	104	141	103	141	191	238	087	162	115	229	143	158	102	148	194	252	173	154	154	081	132	183	148	262	150	129	155	095	150	196	112	176	095	173	089	167	238	130	102	101	181	205	166	153
2240	2	089	136	179	253	103	141	091	129	191	238	087	158	108	225	143	156	090	138	194	252	167	146	144	083	132	175	142	256	150	125	155	091	150	184	110	166	085	161	087	167	236	130	098	095	181	205	144	151
2240	2	091	138	187	271	103	145	103	149	191	238	087	160	113	233	143	156	102	142	194	252	167	152	154	083	132	179	148	262	150	129	157	091	150	196	112	172	089	161	089	167	238	132	098	101	181	205	166	151
2241	2	089	136	187	253	103	141	101	129	195	252	087	158	115	227	143	154	090	127	188	250	173	146	154	081	124	165	138	262	150	129	155	091	150	180	106	166	089	165	089	167	228	130	092	095	191	201	158	153
2241	2	091	138	187	253	103	147	103	131	195	252	087	162	115	231	143	160	102	142	194	252	173	146	154	083	132	175	142	262	150	129	155	095	150	180	112	172	095	169	089	167	236	130	104	095	191	207	168	153
2242	2	089	134	179	241	103	135	093	129	189	232	087	147	108	225	143	158	090	127	188	252	167	152	144	077	124	165	142	262	146	125	155	091	150	180	106	172	089	169	087	167	228	114	098	101	181	201	144	151
2242	2	089	136	181	253	103	145	093	129	191	238	089	162	115	229	143	160	090	142	194	252	173	152	154	077	132	175	148	262	150	125	155	095	150	180	112	172	089	173	089	167	238	130	102	103	191	205	158	153
2243	2	089	136	181	249	103	141	093	129	189	232	087	158	115	227	143	156	090	127	190	252	167	152	154	083	124	175	142	262	146	123	157	091	146	180	112	166	089	161	089	167	228	128	092	095	181	205	142	151
2243	2	091	136	187	269	103	145	097	149	191	252	087	160	115	227	143	158	090	140	190	252	173	152	160	083	132	175	148	262	150	125	157	091	148	180	112	172	089	161	091	167	236	130	104	103	181	205	142	153
2244	2	089	136	179	253	103	145	093	129	191	238	087	158	108	227	143	158	090	127	190	250	167	152	152	081	124	175	142	260	150	125	155	091	150	180	112	172	085	161	081	167	228	114	102	101	181	201	142	145
2244	2	089	136	187	269	103	147	103	129	191	238	089	158	108	229	143	158	090	142	194	252	173	154	154	085	132	183	142	262	150	129	159	094	150	180	112	174	089	165	089	167	228	130	102	101	181	211	144	151
2245	2	091	136	179	241	103	135	093	129	191	232	089	158	113	229	143	156	090	142	194	252	167	152	154	083	124	179	138	262	150	129	153	091	148	180	112	166	089	173	089	167	228	132	092	101	181	205	166	145
2245	2	091	136	181	249	103	141	093	143	191	238	089	161	115	231	143	158	102	142	194	252	173	152	154	083	124	183	142	262	150	129	155	094	150	180	112	166	089	173	089	167	228	132	102	101	181	211	168	151
2246	2	089	136	179	253	103	135	089	129	189	232	087	147	115	229	143	158	090	142	190	252	167	146	154	081	124	175	138	260	140	123	155	091	146	180	110	166	085	161	085	167	228	130	102	095	181	205	166	145
2246	2	091	136	181	253	103	141	097	129	191	238	089	158	115	233	143	158	090	142	194	252	177	152	160	083	132	183	142	262	150	129	157	094	150	184	110	172	089	173	089	167	236	130	104	103	191	207	168	151
2247	2	089	136	181	253	103	145	097	129	189	232	087	147	115	229	143	158	090	127	190	250	173	152	156	081	132	183	142	256	150	125	155	091	148	194	106	170	089	161	089	167	228	128	098	095	181	205	144	145
2247	2	089	136	187	253	103	145	097	149	191	252	087	158	115	229	143	158	090	146	194	252	177	166	160	083	132	183	142	260	150	129	159	092	150	196	110	172	089	173	089	167	238	130	104	095	191	205	144	153
2248	2	089	136	179	253	103	135	091	129	189	232	089	147	113	229	143	158	090	140	190	252	177	146	154	083	126	175	138	262	150	123	155	092	150	180	110	170	085	165	085	167	228	130	096	101	177	201	142	151
2248	2	091	136	187	253	103	141	093	141	191	238	091	160	115	229	143	158	090	142	190	252	177	152	154	083	132	183	138	262	150	129	157	092	150	180	112	172	089	169	087	167	228	132	104	103	181	207	166	153
2249	2	089	136	179	269	103	141	089	129	191	232	087	147	115	229	143	158	090	127	188	252	167	146	154	083	124	179	148	260	146	125	153	092	146	184	110	166	085	161	081	161	224	122	096	101	181	205	144	145
2249	2	091	136	187	269	104	145	103	149	191	252	087	158	115	233	143	160	102	142	194	252	173	152	160	085	132	183	148	262	146	129	155	095	150	184	112	170	089	165	087	167	228	130	104	101	181	207	166	153
2250	2	089	136	179	249	103	141	093	129	189	232	087	158	113	229	143	158	090	142	190	252	173	152	144	077	132	175	138	260	146	123	155	091	150	184	112	172	089	161	089	167	228	130	098	095	181	207	142	153
2250	2	091	136	187	253	103	147	093	141	191	232	089	158	115	229	143	158	102	142	190	252	177	152	154	083	132	183	142	262	150	129	155	091	150	196	112	176	095	165	089	167	228	132	104	103	181	211	168	153
2251	2	089	136	179	253	103	135	093	129	191	232	087	160	113	229	143	158	088	142	188	252	173	146	154	083	132	175	142	260	150	123	153	092	150	180	110	170	089	161	087	167	224	130	102	101	181	205	166	145
2251	2	091	138	187	253	103	141	103	143	195	254	089	160	115	229	143	158	090	142	194	252	177	152	154	083	132	183	142	262	150	129	155	095	150	184	110	172	089	161	089	167	228	132	102	103	181	205	168	145
2252	2	091	136	187	253	103	141	093	129	189	232	087	158	113	229	143	158	090	142	190	250	177	146	154	081	124	183	138	262	150	125	155	091	150	180	112	172	089	165	085	161	224	132	098	095	177	205	166	153
2252	2	091	136	187	253	103	141	103	143	195	252	089	160	115	229	143	158	090	146	194	252	177	152	156	083	132	183	142	262	150	129	155	095	150	184	112	172	095	165	087	167	228	132	102	095	191	205	168	153
2253	2	089	136	179	253	103	141	093	129	191	238	087	158	108	229	143	154	090	127	194	252	173	152	154	077	122	165	142	262	146	125	155	092	146	184	106	176	089	161	089	167	238	122	102	095	181	205	166	151
2253	2	089	136	187	253	104	141	097	129	191	252	087	162	115	229	143	158	102	142	194	252	173	166	154	081	132	165	148	262	148	129	155	092	150	196	112	178	095	165	089	167	238	130	102	095	181	205	166	153
2254	2	091	136	181	253	103	141	085	129	189	232	089	158	113	229	143	160	090	140	188	250	167	152	154	081	132	165	138	262	150	129	155	091	146	180	110	172	089	161	087	161	228	114	102	095	177	211	158	151
2254	2	093	140	181	253	103	141	103	129	195	252	091	162	115	229	145	160	090	146	194	252	173	152	154	083	132	183	142	262	150	129	155	091	150	184	112	174	089	161	089	167	238	130	102	101	181	215	166	153
2255	2	089	136	179	253	103	145	089	129	191	232	087	158	113	229	143	158	090	140	190	244	167	146	152	077	132	175	142	260	146	123	155	091	150	180	110	170	089	165	087	167	228	128	098	095	181	211	144	151
2255	2	091	138	187	253	103	145	093	141	193	238	087	158	113	231	143	158	102	142	194	250	177	166	154	083	132	183	142	262	150	125	157	092	150	180	112	172	089	173	091	167	238	130	098	101	181	215	166	153
2256	2	089	134	179	253	103	135	093	129	189	238	087	158	113	225	143	158	090	127	188	252	167	146	154	077	124	175	142	260	150	129	155	091	150	196	106	170	089	165	085	167	228	130	102	095	181	201	142	151
2256	2	091	134	179	253	103	145	097	129	189	238	087	158	113	229	143	158	090	142	194	252	173	164	156	083	132	175	142	262	150	129	155	091	150	196	110	172	089	169	089	167	228	130	104	101	181	211	158	153
2257	2	089	136	181	253	103	141	097	129	191	252	087	158	108	231	143	158	090	127	190	250	167	152	152	081	132	175	142	256	140	125	155	091	150	180	106	166	089	161	089	167	228	128	098	095	181	205	142	145
2257	2	093	136	181	271	103	141	103	149	191	252	087	160	115	231	143	158	090	148	194	252	177	152	154	083	132	183	142	260	150	125	155	092	150	194	110	172	089	161	089	167	236	132	102	101	191	211	144	149
2258	2	089	136	187	241	103	141	093	129	191	232	087	158	115	229	143	156	090	140	190	252	177	146	156	083	124	175	142	260	150	125	155	091	150	184	106	172	085	161	089	167	224	114	098	101	181	205	166	149
2258	2	091	138	187	253	103	141	103	143	195	252	087	162	115	229	143	160	090	142	190	252	177	146	156	083	132	179	142	262	150	125	155	091	150	184	106	172	095	173	089	167	238	132	104	101	181	211	168	151
2259	2	089	136	179	253	103	141	097	129	191	232	087	158	113	227	143	156	090	142	194	252	167	152	160	077	124	165	138	262	150	129	155	091	150	180	110	172	085	161	085	167	228	130	098	101	181	205	166	145
2259	2	091	138	187	269	103	145	103	129	191	238	089	160	115	229	143	158	090	148	194	254	177	154	160	083	132	175	142	262	150	129	155	091	150	180	112	172	089	165	089	167	228	130	098	101	181	215	168	153
2260	2	089	136	179	253	103	141	093	129	191	238	087	158	108	225	143	158	090	146	190	250	167	146	152	077	132	165	142	262	140	125	155	091	150	180	106	172	089	159	085	167	228	130	102	095	181	205	142	145
2260	2	089	136	181	253	103	141	093	129	191	238	089	158	108	229	143	158	090	148	194	252	177	150	156	077	132	175	148	262	150	125	159	091	150	194	112	172	089	165	089	167	238	132	102	101	181	205	168	153
2261	2	089	138	179	249	103	135	093	129	191	232	087	158	113	227	143	154	090	140	188	250	173	152	154	083	124	179	142	260	148	123	155	091	148	180	110	172	089	161	089	167	228	130	092	095	181	207	142	145
2261	2	093	138	187	253	103	135	103	149	191	252	087	158	115	227	143	158	102	142	194	252	173	152	154	083	132	183	142	262	150	125	155	091	150	180	112	172	089	169	089	167	236	132	102	101	191	211	168	153
2262	2	089	134	187	253	103	141	097	129	189	238	087	160	115	229	143	158	090	142	190	252	175	152	154	077	132	183	142	262	140	129	155	092	150	180	110	172	089	161	087	167	238	128	102	095	177	205	142	145
2262	2	091	134	187	269	103	141	097	141	191	252	091	160	115	229	143	158	090	148	190	252	177	152	160	077	132	183	142	262	150	129	155	092	150	194	112	176	089	161	087	167	238	128	102	103	181	205	142	153
2263	2	091	136	179	241	103	135	091	129	191	232	089	147	113	229	143	156	090	140	194	252	173	152	154	081	124	175	138	262	150	129	153	094	148	180	110	166	085	173	089	167	228	130	092	095	181	207	144	145
2263	2	091	138	181	253	103	135	093	129	191	232	089	161	113	233	143	158	102	142	194	252	173	154	154	083	126	179	138	262	150	129	155	094	150	180	112	172	089	173	089	167	228	132	096	101	181	211	166	145
2264	2	089	134	179	253	103	141	089	129	189	232	087	147	108	225	143	158	090	142	194	244	173	154	144	077	132	165	138	262	150	123	155	091	150	184	110	172	085	161	085	165	228	128	096	101	181	207	166	151
2264	2	091	136	187	269	103	141	093	129	191	238	089	158	115	233	143	158	090	146	194	254	177	154	144	081	132	183	142	262	150	129	155	092	150	196	112	172	089	169	089	167	238	130	102	101	181	211	168	153
2265	2	089	134	181	253	103	141	093	129	191	238	087	158	113	229	143	156	090	146	190	252	167	146	154	077	124	183	142	260	150	125	157	091	150	180	106	166	085	161	089	167	228	128	092	095	181	205	144	149
2265	2	089	136	187	253	103	141	103	149	191	238	087	170	113	231	143	158	102	146	194	252	175	152	160	081	132	183	142	260	150	129	159	092	150	196	112	170	089	161	089	167	228	130	102	095	181	207	166	149
2266	2	089	134	181	253	103	141	093	129	189	232	087	158	108	231	143	158	090	142	194	252	167	146	154	081	124	183	142	260	150	125	153	092	150	180	106	166	085	169	089	167	228	130	102	101	181	205	166	149
2266	2	093	136	191	253	103	141	093	149	191	238	087	158	115	231	143	158	090	142	194	252	173	152	160	083	132	183	142	262	150	125	155	095	150	196	110	172	089	173	089	167	228	132	104	103	191	207	168	151
2267	2	089	138	179	253	103	135	093	129	189	238	087	158	113	227	143	158	090	127	188	252	167	146	154	081	124	183	142	262	150	129	155	091	148	180	110	166	089	169	087	167	224	130	092	095	181	205	142	151
2267	2	091	138	181	253	103	141	093	129	191	238	089	158	113	227	143	160	102	142	190	252	173	152	154	083	132	183	142	262	150	129	157	091	150	196	110	170	089	173	089	167	236	132	104	101	181	211	166	153
2268	2	089	136	187	249	103	141	103	129	191	232	087	160	108	229	143	156	090	142	190	252	177	152	154	077	124	183	142	262	150	125	155	091	150	180	108	170	089	161	089	167	228	130	098	095	177	205	166	149
2268	2	089	138	187	253	103	147	103	129	191	238	089	161	113	229	143	158	102	146	194	252	177	152	154	083	132	183	142	262	150	129	155	092	150	180	112	172	089	167	089	167	228	132	098	103	191	215	168	153
2269	2	089	136	187	249	103	135	093	129	191	232	087	147	115	227	143	156	090	142	188	252	173	146	144	077	132	175	138	260	146	129	157	091	150	184	112	172	089	161	089	161	228	114	102	095	181	207	168	153
2269	2	089	136	187	253	103	141	093	129	191	238	087	160	115	229	143	158	102	142	190	252	177	152	154	083	132	183	142	262	150	129	159	091	150	196	112	172	089	169	089	167	236	132	102	101	181	211	170	153
2270	2	089	134	187	253	103	141	097	129	191	238	087	158	113	229	143	156	090	127	190	252	177	152	154	077	126	183	138	262	146	129	155	092	150	180	110	176	089	161	089	167	228	114	098	095	181	205	142	145
2270	2	091	140	187	253	103	141	103	141	191	238	091	160	115	229	143	158	090	140	194	252	177	152	160	083	132	183	142	262	150	129	155	094	150	198	112	176	089	161	089	167	228	130	102	103	191	211	168	151
2271	2	089	136	179	241	103	141	093	129	189	232	087	147	113	229	143	156	090	142	194	246	167	152	154	081	124	175	142	262	146	125	155	091	150	184	112	166	085	161	089	167	228	130	092	099	181	207	158	151
2271	2	089	136	179	269	103	147	093	143	191	238	087	161	113	231	143	158	102	142	194	252	177	166	160	081	124	183	142	262	148	129	155	091	150	184	112	172	089	161	089	167	238	132	098	101	191	215	168	153
382	3	089	136	187	241	103	135	097	141	195	232	087	147	113	227	143	156	090	140	190	252	173	152	144	083	124	175	142	260	148	123	155	091	150	180	112	166	083	161	089	167	228	114	092	101	181	207	144	145
382	3	091	138	187	253	103	141	103	149	195	252	089	158	115	233	143	158	090	146	194	252	177	152	152	083	132	175	142	262	150	125	155	091	150	180	112	176	089	169	089	167	228	132	102	103	191	211	166	147
383	3	089	134	187	253	103	141	093	129	195	238	087	147	108	227	143	158	090	140	188	252	177	152	144	081	124	165	142	260	140	125	155	091	150	180	112	170	089	161	089	167	228	132	102	095	177	211	142	147
383	3	089	138	187	253	103	141	103	143	195	252	087	147	115	227	143	158	090	146	194	252	177	152	154	081	124	175	148	260	148	129	155	091	150	180	112	176	089	165	089	167	238	132	102	099	181	215	166	153
647	3	089	134	187	253	103	141	097	143	189	232	089	158	113	229	143	156	090	127	194	252	167	152	144	081	124	165	142	260	150	123	153	091	150	180	112	166	089	161	087	167	228	128	092	095	181	201	142	145
647	3	091	136	187	253	103	145	103	149	195	238	091	161	115	233	143	160	102	142	194	252	173	152	160	083	132	183	148	262	150	129	157	094	150	180	112	172	089	161	089	167	238	132	102	101	191	205	168	145
648	3	089	138	179	249	103	135	103	129	189	232	089	161	113	229	143	156	090	127	190	252	167	152	154	081	124	165	142	260	140	125	155	091	150	180	110	172	089	161	087	167	228	128	102	095	177	205	142	145
648	3	091	140	187	253	103	141	103	149	195	232	091	164	115	229	143	158	090	142	194	252	173	158	160	083	124	183	142	262	150	129	157	092	150	184	110	172	095	173	089	167	238	128	104	101	191	211	158	153
649	3	089	138	187	249	103	135	093	129	189	232	087	158	113	229	143	156	090	142	190	250	173	152	154	077	122	183	142	260	150	125	155	091	150	180	112	172	089	161	091	167	238	130	102	095	181	211	142	149
649	3	089	138	187	253	103	141	103	141	191	238	087	162	115	233	143	158	102	142	194	252	177	152	154	083	124	183	142	262	150	129	157	091	150	180	112	172	089	169	095	167	238	130	104	101	181	215	144	153
650	3	089	136	179	249	103	141	097	129	191	232	087	158	115	225	143	158	090	138	194	250	167	146	154	081	122	179	142	260	146	125	155	091	146	180	112	166	089	161	087	167	228	128	102	101	181	201	168	151
650	3	089	140	179	253	103	141	103	129	195	238	087	158	115	229	143	160	102	142	194	250	167	152	160	083	132	183	148	262	150	125	157	092	150	180	112	166	089	165	089	167	228	128	102	101	181	215	168	153
651	3	089	134	187	253	103	141	093	141	191	238	087	161	108	229	143	158	090	127	190	252	167	152	154	083	124	183	138	262	150	123	155	091	150	180	112	166	089	161	087	167	228	128	092	095	177	201	158	145
651	3	089	136	187	253	107	141	097	149	191	238	091	162	115	233	143	158	102	127	194	254	173	152	160	083	124	183	148	262	150	129	155	091	150	184	112	172	089	161	087	167	238	130	102	095	177	205	168	145
652	3	089	136	179	249	103	141	097	129	191	232	087	158	113	229	143	156	090	142	194	252	173	152	144	081	124	183	142	260	150	125	157	091	150	180	106	166	089	165	091	167	228	128	102	095	191	211	142	145
652	3	089	136	187	253	103	145	103	141	191	238	087	158	115	233	143	158	090	146	194	252	175	152	160	081	124	183	142	262	150	125	157	091	150	184	110	166	089	165	091	167	238	130	102	101	191	215	158	153
653	3	089	136	179	253	103	141	093	121	191	232	087	158	108	227	143	156	090	138	190	252	167	146	152	083	124	183	138	262	150	125	155	091	150	180	110	172	089	161	089	161	228	130	098	095	181	211	144	145
653	3	093	138	187	269	103	141	103	143	191	238	087	158	113	229	143	158	090	146	194	252	173	152	154	083	124	183	142	262	150	125	155	094	150	180	112	172	089	165	093	167	236	132	104	105	181	211	166	153
654	3	089	138	179	253	103	141	085	129	191	232	087	158	108	227	143	156	090	127	190	252	167	152	154	081	126	183	142	262	146	125	155	091	150	180	110	170	089	165	089	167	228	130	092	095	181	205	158	153
654	3	093	140	187	253	103	145	093	141	191	232	089	162	113	229	143	158	090	146	194	254	173	152	154	081	132	183	142	262	146	129	155	094	150	180	112	172	089	168	091	167	228	130	102	103	181	211	168	153
658	3	089	138	179	253	103	143	093	129	189	232	089	158	115	229	143	158	090	127	188	252	173	152	154	081	124	165	142	260	150	129	155	092	148	180	110	172	089	161	089	167	228	130	098	095	177	207	158	145
658	3	093	140	187	253	103	145	093	149	191	238	091	164	115	233	143	158	090	142	190	254	177	158	160	083	132	183	142	262	150	129	157	094	150	196	110	172	089	165	093	167	238	132	102	101	181	207	166	145
659	3	089	136	179	249	103	145	089	149	189	232	087	147	115	227	143	156	090	127	194	252	167	146	154	081	124	165	142	262	150	125	155	091	150	180	112	166	089	161	081	167	228	128	102	095	181	201	142	145
659	3	089	138	179	253	103	145	097	149	191	232	091	158	115	233	143	158	102	142	194	254	167	152	160	083	132	179	142	262	150	125	155	091	150	180	112	166	089	173	087	167	238	130	102	101	191	211	166	151
660	3	089	136	191	253	103	141	085	129	189	232	087	158	115	227	143	156	090	142	190	252	167	152	154	083	124	183	142	262	150	125	153	091	150	180	110	172	085	165	081	167	228	130	098	095	177	205	158	153
660	3	089	136	191	269	103	145	103	129	191	238	087	160	115	229	143	160	090	142	194	252	173	152	160	083	124	183	142	262	150	129	155	095	150	184	110	172	089	165	089	167	246	130	104	101	181	211	166	153
661	3	089	136	179	267	104	141	093	129	191	238	087	158	108	227	143	156	090	138	190	252	167	146	152	081	124	183	138	262	150	125	155	091	150	180	110	172	089	161	081	161	236	130	096	095	181	211	144	145
661	3	089	138	187	269	104	145	103	141	191	240	087	160	113	229	143	158	102	142	194	252	173	152	154	083	124	183	142	262	150	129	155	094	150	180	112	172	089	161	089	167	236	132	104	101	181	211	166	153
662	3	089	136	187	241	103	135	085	129	189	232	087	158	113	227	143	156	090	142	194	252	173	146	144	081	124	183	142	262	150	129	155	091	150	180	106	170	085	161	087	167	228	130	092	095	181	205	144	153
662	3	089	138	191	253	103	147	093	129	191	238	089	158	115	231	143	156	090	146	194	252	177	152	154	083	124	183	142	262	150	129	155	094	150	180	112	172	089	168	089	167	228	130	098	095	181	211	166	153
663	3	089	136	187	249	103	141	093	129	191	232	087	162	108	227	143	158	090	127	190	250	167	154	154	081	124	165	142	260	140	125	157	091	150	180	110	172	089	161	087	167	224	122	096	095	181	207	144	145
663	3	093	140	187	253	103	141	097	141	195	238	091	162	113	233	143	158	090	127	194	252	177	158	160	081	132	183	142	262	150	125	157	091	150	180	112	176	089	169	089	167	228	130	104	103	181	211	166	153
664	3	089	134	187	249	103	141	103	141	189	232	087	158	115	229	143	154	090	142	194	252	167	152	160	083	124	179	142	260	146	123	157	091	146	180	112	166	089	161	087	155	228	128	102	101	191	201	142	145
664	3	089	136	187	249	103	145	103	141	191	238	091	162	115	229	143	160	102	142	194	254	167	152	160	083	124	183	142	262	146	123	157	091	150	184	112	166	089	161	091	167	228	128	104	103	191	211	158	151
665	3	089	138	179	249	103	141	085	129	191	232	087	147	115	229	143	154	090	127	194	252	173	146	144	083	124	175	138	260	150	125	155	091	150	180	112	166	089	161	089	161	228	114	102	095	181	207	158	153
665	3	089	140	187	253	103	145	093	149	195	238	087	160	115	231	143	156	102	127	194	252	173	152	156	083	132	183	142	262	150	129	159	091	154	180	112	172	089	165	093	167	228	130	104	103	191	211	166	153
671	3	089	134	179	253	103	141	097	129	189	232	087	147	115	227	143	156	090	127	194	252	167	146	144	081	132	165	142	262	150	125	155	091	150	180	112	166	089	165	087	167	228	128	102	095	191	201	142	145
671	3	091	136	181	253	103	145	103	149	191	252	091	158	115	227	143	158	102	127	194	252	167	152	154	083	132	183	142	262	150	125	159	092	150	180	112	172	095	165	087	167	228	130	102	095	191	211	144	153
672	3	089	136	187	249	103	141	093	129	191	238	087	158	108	227	143	154	090	142	190	252	169	146	144	081	126	165	142	262	146	129	155	091	150	180	110	172	089	161	089	167	228	130	104	095	181	205	144	153
672	3	091	138	191	253	103	145	103	129	195	238	087	158	113	229	145	160	102	146	194	254	173	152	154	083	132	183	142	262	150	129	157	092	150	184	112	172	089	161	089	167	228	130	104	103	181	211	168	153
673	3	093	136	187	253	103	135	097	129	189	232	087	158	113	227	143	156	090	127	190	250	167	146	152	081	124	183	142	262	140	125	155	091	148	180	110	172	089	161	087	161	228	130	098	095	181	205	144	153
673	3	093	136	187	253	103	145	103	129	191	238	091	158	113	229	143	158	090	146	194	252	167	154	154	083	132	183	142	262	150	129	155	092	150	196	112	176	089	169	089	167	238	130	104	095	181	207	168	153
674	3	089	136	187	249	103	135	093	129	191	238	087	147	115	227	143	156	090	127	194	252	167	146	144	077	124	183	142	260	150	125	153	092	150	180	110	170	089	165	091	167	228	114	102	101	177	205	158	145
674	3	091	136	187	253	103	145	103	149	191	254	087	158	115	229	143	156	090	142	194	252	173	166	154	083	126	183	150	262	150	129	155	095	150	184	112	176	089	165	095	167	228	130	104	103	191	211	166	151
675	3	089	138	187	249	103	135	093	129	189	232	087	158	113	225	143	158	090	142	194	252	167	158	154	077	132	175	138	262	148	125	155	091	148	180	110	170	089	165	085	167	224	114	102	095	181	205	166	149
675	3	091	138	191	249	103	141	103	141	191	254	087	162	115	227	143	158	102	146	194	252	177	158	154	083	132	183	142	262	150	129	155	091	150	180	110	172	089	169	091	167	238	130	104	095	181	215	168	153
676	3	089	136	179	249	103	141	093	129	189	232	087	158	115	227	143	156	090	127	190	252	167	146	144	077	124	183	142	260	150	129	155	092	148	184	110	166	089	161	087	167	228	114	098	095	181	205	158	153
676	3	089	136	191	253	103	141	103	129	195	238	087	158	115	229	143	158	102	142	194	252	173	166	160	083	126	183	142	260	150	129	159	095	150	196	110	170	095	173	087	167	228	130	104	103	181	211	168	153
677	3	089	136	179	249	103	141	085	129	189	232	087	162	108	225	143	156	090	127	190	252	167	146	154	081	124	165	142	260	150	125	155	091	150	180	110	166	089	161	089	167	238	114	092	095	181	201	144	151
677	3	089	138	187	269	104	145	093	141	191	232	091	162	115	231	143	156	090	142	190	254	173	152	154	083	132	183	142	262	150	129	155	091	150	184	110	172	089	165	093	167	238	132	102	103	181	207	168	153
