1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
2271	2	089	136	179	241	103	141	093	129	189	232	087	147	113	229	143	156	090	142	194	246	167	152	154	081	124	175	142	262	146	125	155	091	150	184	112	166	085	161	089	167	228	130	092	099	181	207	158	151
2271	2	089	136	179	269	103	147	093	143	191	238	087	161	113	231	143	158	102	142	194	252	177	166	160	081	124	183	142	262	148	129	155	091	150	184	112	172	089	161	089	167	238	132	098	101	191	215	168	153
2355	3	091	134	179	241	103	135	097	129	189	250	087	160	113	225	143	158	090	127	190	252	167	152	144	081	124	165	142	260	140	125	155	092	146	180	106	168	085	161	085	167	224	130	104	095	181	211	142	149
2355	3	091	136	187	247	105	145	103	129	191	254	089	160	115	229	143	158	090	140	194	252	173	152	156	083	132	183	150	262	150	129	155	094	148	192	112	178	095	165	087	167	228	130	104	101	191	215	142	151
2356	3	089	134	185	253	103	135	097	129	191	252	087	158	113	225	143	156	090	127	194	252	163	152	154	081	122	165	142	258	140	129	155	095	146	184	106	170	089	161	085	167	238	118	098	101	181	205	142	149
2356	3	093	140	191	273	103	141	103	143	195	252	089	162	113	227	143	158	100	140	202	252	173	158	154	083	124	179	150	260	148	129	159	095	148	184	112	174	089	161	091	167	240	130	104	103	191	211	162	151
2357	3	089	134	179	253	103	141	097	129	189	238	089	158	113	227	143	156	090	127	188	246	173	146	160	081	124	165	142	262	140	129	155	091	146	180	112	170	083	167	081	167	228	130	102	101	181	205	142	149
2357	3	089	136	181	253	103	145	103	141	191	238	089	162	115	229	143	158	102	127	194	252	177	152	160	081	132	183	142	262	150	129	159	091	146	196	112	172	089	169	085	167	238	130	104	103	191	205	142	151
2358	3	089	136	175	253	103	135	097	129	189	238	087	162	113	229	143	156	090	127	194	248	175	146	154	081	124	183	142	260	150	129	155	092	150	196	094	170	083	165	087	161	228	130	102	099	181	205	142	145
2358	3	089	138	187	269	103	135	103	129	189	250	087	162	115	231	143	158	100	142	202	252	177	152	154	081	132	183	148	260	150	129	155	095	150	196	110	170	085	165	091	167	240	130	104	101	191	211	142	149
2359	3	089	136	179	241	103	141	089	129	189	232	087	162	113	227	143	158	090	127	190	252	167	146	144	083	124	175	150	260	150	125	157	091	146	180	106	176	089	169	089	165	238	130	098	101	181	205	142	149
2359	3	091	138	179	253	103	141	103	143	189	238	087	170	115	229	145	158	090	127	194	252	173	152	154	083	124	183	150	260	150	129	157	091	150	184	106	176	089	173	089	167	240	130	098	103	181	207	142	149
2360	3	089	134	179	253	103	145	093	129	189	232	087	160	115	227	143	154	090	140	194	252	167	146	144	083	124	181	142	260	140	129	155	092	146	180	108	172	089	167	089	161	238	128	104	095	191	205	142	149
2360	3	089	136	187	269	103	145	103	129	189	238	091	161	115	229	143	158	090	148	194	252	177	146	156	083	124	183	150	262	140	129	157	095	150	196	112	174	089	173	091	167	238	130	104	097	191	205	164	149
2361	3	089	134	179	241	103	145	093	129	189	238	087	154	115	229	143	158	090	142	188	244	167	152	154	-9	122	175	148	260	146	125	155	092	150	180	106	170	083	161	089	167	228	130	102	103	181	207	142	145
2361	3	089	136	181	247	103	145	103	143	191	250	087	160	115	229	143	158	104	142	194	246	173	152	156	-9	124	183	150	262	148	129	155	095	150	180	112	176	089	165	089	167	238	132	104	103	181	211	168	151
2362	3	089	138	179	253	103	135	083	129	191	232	087	160	113	229	143	158	090	127	194	252	173	150	154	081	124	165	142	260	146	129	155	091	150	192	108	172	085	161	089	167	228	130	092	095	181	205	158	145
2362	3	093	138	181	269	103	145	099	141	195	238	087	170	113	229	143	160	090	146	200	252	173	152	154	083	124	165	148	260	150	129	155	092	154	196	112	174	089	161	089	167	240	132	104	101	181	207	168	149
2363	3	089	136	179	269	103	135	103	129	189	232	087	143	113	225	143	156	090	146	194	250	167	146	154	083	124	179	142	260	140	123	155	092	150	196	110	168	089	167	085	167	228	114	104	097	179	205	142	149
2363	3	091	140	187	271	103	141	103	143	189	254	089	160	113	225	143	158	102	146	200	254	175	152	156	083	124	179	148	262	150	129	159	092	150	198	110	172	089	173	087	167	238	134	104	103	191	211	168	149
2364	3	091	134	185	241	103	135	093	129	191	232	087	160	115	227	143	156	090	127	190	250	165	152	154	083	124	165	148	262	150	125	157	091	146	180	108	176	083	165	081	167	228	114	098	095	177	211	142	149
2364	3	093	136	187	249	103	145	093	129	191	238	087	162	115	229	143	158	100	148	194	252	173	158	154	083	126	179	150	262	150	125	159	091	150	192	112	178	085	173	085	167	238	130	104	101	181	215	158	153
2369	4	089	134	187	241	103	141	083	129	189	232	087	160	115	229	143	154	090	127	194	252	167	152	154	081	132	183	142	260	140	129	155	091	148	180	110	172	089	169	089	167	238	130	102	101	181	205	168	149
2369	4	091	136	187	253	103	141	103	129	191	248	087	162	115	231	143	158	102	142	194	252	173	152	154	083	132	183	150	262	146	131	157	094	150	180	112	176	089	173	091	167	238	130	104	103	181	205	168	153
2370	4	089	134	179	253	103	145	097	129	189	238	087	170	108	229	143	158	100	127	194	252	167	152	154	081	124	165	142	260	146	125	155	091	146	192	106	174	081	169	089	167	228	130	102	095	177	207	168	149
2370	4	089	138	181	269	103	147	103	129	195	248	087	170	113	229	143	158	102	138	194	252	177	152	154	083	132	183	142	262	150	129	155	092	146	196	112	178	089	169	089	167	228	130	104	095	191	207	168	153
2372	4	089	134	179	241	103	135	093	129	189	238	087	158	108	225	143	156	088	127	190	252	167	146	144	083	124	175	142	260	140	125	155	091	146	180	106	174	089	165	089	167	238	128	096	095	181	205	142	145
2372	4	091	136	187	253	103	141	093	143	189	238	089	170	115	229	143	156	090	140	194	252	175	152	154	083	124	175	148	260	150	129	157	094	150	184	110	178	089	173	089	167	238	130	104	101	183	205	162	149
2373	4	089	138	181	239	103	135	089	129	189	238	087	158	113	229	143	156	090	127	194	246	167	152	154	083	132	183	142	256	146	129	151	092	146	180	108	170	083	173	089	167	228	130	098	103	177	207	158	149
2373	4	091	138	187	241	103	135	091	143	191	252	087	160	115	229	143	158	102	127	200	252	173	158	160	083	132	183	142	262	146	129	155	092	150	198	112	172	089	173	091	167	238	130	102	103	181	211	170	151
2374	4	091	134	179	269	103	141	097	129	189	238	087	162	108	225	143	156	090	140	188	252	173	146	144	081	124	179	142	262	150	123	153	091	154	180	106	172	085	161	087	167	228	130	102	095	179	205	142	145
2374	4	091	136	191	271	103	145	103	129	189	252	089	162	115	227	143	156	090	140	200	252	173	146	154	081	124	181	142	262	150	125	155	091	154	180	106	174	085	165	089	167	238	134	104	103	181	205	166	153
2375	4	089	134	181	253	103	145	093	141	191	238	087	160	115	225	143	156	090	146	188	252	175	152	154	081	122	181	142	260	146	127	153	091	146	180	112	172	081	169	087	167	238	130	104	095	181	205	142	151
2375	4	093	134	187	253	103	145	097	143	191	254	087	160	115	229	145	158	090	148	194	252	175	162	154	083	136	183	150	262	146	129	159	091	146	192	112	172	089	173	089	167	238	134	104	103	189	215	144	153
2376	4	089	136	187	241	103	135	093	129	189	238	087	158	115	231	143	156	090	140	194	246	175	146	154	077	124	165	138	260	140	123	155	091	150	180	090	170	089	161	089	167	238	128	104	099	181	205	156	149
2376	4	089	136	187	253	103	145	097	143	189	238	089	161	115	231	145	158	090	146	194	252	177	146	154	083	132	175	148	262	150	129	155	092	150	192	112	176	089	173	091	167	238	130	104	101	181	211	168	151
2377	4	089	136	179	241	103	141	093	129	189	238	087	162	115	229	143	160	090	140	190	252	173	146	144	077	124	179	142	262	148	129	157	092	146	180	106	174	083	161	089	161	240	130	104	101	177	205	156	149
2377	4	091	138	179	253	103	145	093	149	191	252	087	162	115	229	143	160	102	142	194	254	173	166	152	077	132	183	142	262	150	129	159	095	146	184	106	176	085	161	091	167	240	132	104	103	181	205	158	153
2378	4	089	132	181	241	103	141	103	129	191	238	087	160	115	229	143	156	090	142	194	248	165	152	144	077	122	175	142	260	146	125	155	092	150	180	110	170	089	165	089	167	238	130	102	103	181	205	142	149
2378	4	093	136	187	253	103	145	103	143	191	248	087	162	115	229	143	158	090	148	194	252	173	164	154	081	132	183	148	260	150	129	157	095	150	192	112	174	089	169	089	167	238	130	102	103	181	205	166	151
2379	4	091	138	179	241	103	135	093	129	189	232	087	158	113	225	143	154	090	127	194	246	173	146	154	083	122	165	148	260	146	125	155	091	146	180	110	170	083	161	085	165	228	130	102	095	181	205	158	149
2379	4	099	138	187	249	103	141	093	129	189	252	087	162	115	231	143	160	090	140	194	252	173	152	154	085	122	165	150	262	148	129	155	091	146	184	112	176	089	165	089	167	242	130	104	099	181	205	166	149
2380	4	089	134	179	241	103	135	093	129	191	238	087	162	115	203	143	158	090	127	194	252	167	152	144	081	124	165	138	260	150	125	155	091	150	184	106	170	085	161	085	167	224	114	102	101	191	207	142	145
2380	4	089	134	185	253	103	135	103	129	191	238	089	162	115	227	143	160	090	140	200	252	173	166	154	083	124	165	150	262	150	129	155	091	150	184	112	174	085	169	085	167	238	130	104	101	191	211	142	151
2381	4	089	134	179	253	102	141	089	129	189	232	087	160	108	229	143	158	090	127	194	252	163	146	154	077	124	175	142	260	150	125	155	095	150	180	110	174	089	165	089	167	228	130	102	095	181	211	166	145
2381	4	091	136	181	269	103	141	103	149	189	238	089	162	113	229	143	160	100	146	194	252	167	148	154	077	124	175	148	262	150	129	157	095	150	192	112	176	095	173	091	167	238	130	104	103	181	211	166	151
2382	4	089	134	179	247	103	141	083	129	189	238	087	158	113	225	143	154	090	138	194	252	165	162	154	081	122	181	142	258	150	129	155	091	146	192	108	170	081	161	089	161	228	130	104	101	181	205	162	149
2382	4	091	134	179	253	103	145	083	143	191	250	087	160	115	229	143	156	090	148	202	252	167	162	154	083	124	183	150	262	150	129	157	092	148	192	112	172	089	173	091	167	240	134	104	103	181	205	166	149
2383	4	089	134	181	241	103	135	097	129	191	232	087	158	113	229	143	156	090	127	194	252	173	146	154	083	124	183	138	260	150	129	153	091	146	180	108	172	083	161	089	167	238	130	102	101	181	205	158	145
2383	4	091	138	187	253	103	141	103	129	195	232	087	162	115	229	145	158	090	140	194	252	177	150	156	083	132	183	142	260	150	129	155	091	150	192	112	172	085	167	091	167	240	130	104	101	181	205	168	153
2384	4	089	138	179	247	103	145	103	143	189	238	087	158	113	229	143	160	088	142	194	252	167	152	154	083	122	175	142	260	146	125	155	091	150	180	110	170	085	161	087	167	238	130	102	099	181	207	158	149
2384	4	091	138	181	253	105	145	103	143	195	238	087	170	115	229	143	160	102	146	194	252	173	152	154	083	124	183	142	260	150	131	155	095	150	198	110	172	089	161	089	167	238	130	104	101	191	207	158	153
2385	4	089	136	175	271	103	141	097	129	189	238	087	158	108	229	143	156	090	127	194	252	165	152	156	081	124	175	142	258	146	123	155	092	146	184	094	170	085	169	085	161	228	130	092	101	181	205	158	145
2385	4	089	140	187	271	103	147	103	129	191	238	087	161	108	231	143	158	090	127	194	252	167	152	156	081	132	183	148	260	150	129	155	095	154	184	106	172	089	173	089	167	228	130	098	103	191	207	166	151
2386	4	089	132	179	247	103	135	093	129	189	238	087	134	115	225	143	156	090	142	194	252	177	146	154	081	126	175	142	260	140	125	155	091	146	180	108	170	089	161	085	167	228	114	104	101	183	205	142	153
2386	4	091	134	187	271	104	145	097	141	195	238	087	162	115	227	143	156	102	142	194	252	177	166	156	083	132	181	142	262	150	129	155	095	150	192	112	172	089	169	085	167	228	132	104	101	191	215	142	153
2387	4	089	134	175	247	103	135	103	129	189	232	087	158	108	229	143	158	090	140	188	252	173	152	158	083	124	175	148	260	140	125	155	091	150	180	112	172	085	165	089	161	228	130	092	103	181	205	142	149
2387	4	099	136	179	269	103	141	103	143	195	232	087	160	113	231	143	160	102	142	194	252	177	164	160	083	132	183	150	262	146	129	159	094	150	184	112	174	089	173	091	167	238	132	104	103	191	205	166	151
2388	4	089	134	179	269	102	135	093	129	189	232	087	158	108	229	143	156	090	127	188	252	163	148	154	081	124	175	142	260	146	121	155	091	150	180	094	170	081	161	091	161	238	130	092	099	181	205	166	145
2388	4	091	136	187	269	103	145	103	143	191	238	087	160	115	229	143	160	090	127	194	254	163	158	154	083	124	183	150	262	152	125	157	095	150	192	106	172	095	161	091	167	240	130	102	103	193	207	168	151
2389	4	089	132	181	247	103	135	-9	129	189	238	087	158	115	231	143	156	090	127	190	250	165	146	144	081	122	165	138	262	146	127	151	091	146	180	090	170	089	165	085	167	228	114	104	095	181	205	156	149
2389	4	089	134	185	253	103	145	-9	129	195	238	087	160	115	231	145	158	090	150	190	252	175	152	158	083	126	183	142	262	150	129	155	092	150	180	106	170	089	173	087	167	240	130	104	099	193	207	162	149
2390	4	089	132	187	241	103	141	093	129	189	232	089	158	115	229	143	158	100	140	194	246	173	150	144	081	124	165	148	260	146	125	157	091	146	190	094	170	085	161	081	165	228	130	098	099	181	207	142	151
2390	4	091	136	187	269	103	141	103	129	191	238	091	162	115	231	143	158	102	140	194	254	177	152	154	081	124	165	150	262	150	127	157	095	146	196	108	176	089	165	087	167	236	130	104	101	191	215	166	151
2391	4	091	136	179	253	103	141	103	129	189	232	087	158	115	225	143	158	090	127	194	252	177	152	144	077	132	175	142	260	146	127	155	091	146	184	108	170	089	165	081	167	238	114	092	101	181	205	158	145
2391	4	099	138	187	269	103	141	103	133	191	238	089	158	115	229	143	158	090	142	202	252	177	152	160	077	132	181	142	262	150	129	155	092	150	192	110	176	089	169	089	167	238	128	102	103	181	215	162	151
2392	4	089	138	187	241	103	141	093	129	191	238	087	160	115	229	143	158	090	138	194	250	167	146	144	081	124	175	142	260	148	125	155	091	146	180	110	166	083	161	085	167	238	130	102	099	181	205	142	153
2392	4	091	140	187	253	103	145	093	129	195	238	087	160	115	233	143	158	090	142	200	252	177	152	154	081	132	183	148	262	150	129	157	092	150	196	112	174	095	173	089	167	238	134	102	103	191	215	158	153
2459	5	089	136	181	253	103	135	085	129	189	238	089	158	108	229	143	156	090	140	188	252	167	146	154	083	124	165	142	260	150	123	159	092	148	180	112	168	085	165	089	167	238	130	098	101	181	201	142	149
2459	5	091	136	181	269	105	141	093	143	189	238	089	162	115	231	143	158	100	150	200	252	167	158	156	085	132	183	142	262	150	125	159	092	150	196	112	170	089	173	089	167	238	134	104	103	191	211	166	151
2460	5	089	136	179	265	103	135	103	129	191	238	087	154	113	229	143	158	090	127	188	250	173	146	154	081	124	165	142	260	150	125	155	091	146	184	106	170	085	161	087	167	228	130	098	095	191	205	142	149
2460	5	093	136	187	269	103	145	103	129	195	238	087	160	115	229	143	158	100	142	188	252	177	158	154	083	132	175	142	262	152	127	155	092	150	184	110	172	089	161	089	167	238	132	102	101	191	205	144	153
2461	5	091	134	179	269	103	145	093	129	189	238	087	147	115	227	143	158	090	127	194	246	167	152	154	081	124	165	148	260	140	123	155	091	150	192	106	168	081	161	085	167	238	114	102	095	181	205	142	145
2461	5	093	136	185	269	103	145	103	143	195	238	089	160	115	229	143	160	100	140	194	252	173	152	154	081	124	179	150	262	150	129	155	092	150	196	106	172	089	165	091	167	240	130	102	103	181	211	168	149
2462	5	091	134	179	253	103	141	085	129	189	238	087	158	108	231	143	156	090	127	188	252	167	146	-9	077	122	165	142	260	150	125	159	091	150	180	112	170	085	165	089	167	238	-9	098	101	191	205	166	151
2462	5	093	136	181	253	105	145	101	129	189	252	089	162	115	231	147	158	100	150	188	252	173	146	-9	083	124	183	142	262	150	129	159	092	150	196	112	172	089	169	089	167	238	-9	104	101	191	211	166	151
2463	5	089	134	179	247	103	135	085	129	189	238	087	158	113	225	143	156	090	140	188	246	167	152	144	083	132	165	142	262	150	125	155	091	150	192	106	168	089	161	089	167	238	130	102	101	191	202	166	145
2463	5	091	138	187	253	103	145	103	129	191	238	087	160	115	229	143	158	100	140	194	252	175	158	154	083	132	183	142	262	150	125	157	092	150	196	106	172	089	173	089	167	238	134	102	103	191	205	166	151
2464	5	089	138	179	241	103	135	085	129	189	238	089	160	115	229	143	156	090	140	200	252	167	152	144	077	-9	175	142	262	148	129	155	091	148	184	112	170	085	165	085	167	228	128	102	095	179	205	142	145
2464	5	091	138	185	271	103	135	103	143	191	238	091	162	115	229	143	158	102	150	200	252	173	152	154	081	-9	179	142	262	150	129	159	091	150	192	112	186	085	173	087	167	238	130	104	101	179	211	158	145
2465	5	089	136	179	241	103	145	097	129	189	232	087	158	113	227	143	156	090	127	190	252	167	152	144	077	124	165	142	260	146	129	155	091	150	192	112	170	089	173	089	167	228	130	092	101	181	207	158	149
2465	5	089	138	181	253	103	145	103	143	191	238	087	158	115	229	143	156	100	140	194	252	173	166	154	083	132	181	148	262	150	131	157	092	150	192	112	172	089	173	089	167	228	134	104	101	191	211	168	149
2466	5	089	136	179	241	103	145	089	143	189	238	087	161	115	227	-9	158	090	140	194	246	173	152	154	083	124	165	142	260	140	123	155	091	146	180	108	168	085	161	081	167	238	114	102	095	179	205	142	145
2466	5	089	138	187	253	103	145	097	143	191	252	087	162	115	229	-9	158	090	142	194	252	175	152	154	083	132	183	150	262	150	125	157	094	150	184	112	174	085	165	089	167	238	134	104	103	191	211	166	153
2467	5	089	138	179	253	103	145	097	127	189	238	087	160	108	231	143	156	090	127	194	250	177	152	144	081	124	175	142	262	150	125	155	091	146	180	106	176	089	161	085	167	238	128	098	095	181	207	158	145
2467	5	091	138	179	253	103	145	103	129	189	238	089	161	115	231	143	160	090	150	194	252	177	164	144	083	132	183	148	262	150	129	155	094	146	184	108	176	089	161	087	167	240	130	104	103	181	211	166	151
2468	5	089	136	179	253	103	145	103	129	191	238	087	160	113	231	143	158	088	138	190	252	167	146	154	081	124	183	142	260	146	123	155	091	146	180	106	168	083	173	085	167	228	130	102	095	181	205	142	149
2468	5	093	136	181	253	103	145	103	143	191	238	087	162	115	231	143	158	102	140	200	252	167	152	154	083	126	183	148	260	150	123	155	092	154	196	108	170	089	173	089	167	228	130	104	103	191	211	166	153
2469	5	089	136	179	253	103	145	093	129	191	232	087	147	115	229	143	158	090	140	188	246	167	152	154	081	124	179	142	260	150	129	153	091	146	180	106	168	083	167	081	161	240	114	092	095	181	205	144	149
2469	5	089	136	185	269	103	145	103	129	195	238	087	161	115	231	143	158	090	140	194	254	167	152	154	081	124	183	142	262	150	129	159	094	148	180	112	174	083	173	089	167	240	118	104	103	181	205	144	153
1011	6	091	138	185	241	103	141	089	129	191	238	087	162	113	229	143	156	090	140	194	252	173	152	154	081	122	175	142	256	150	125	155	091	146	180	112	172	085	165	085	167	228	130	096	095	181	205	144	149
1011	6	091	138	187	253	103	145	093	129	191	238	087	162	113	229	143	158	090	148	194	252	173	152	154	081	124	179	148	260	150	127	155	091	150	196	112	174	089	169	087	167	238	130	104	103	181	211	158	153
1012	6	089	134	187	253	-9	145	093	129	189	238	087	158	108	229	143	156	090	127	190	252	173	152	154	081	132	165	142	262	146	129	155	091	146	180	106	172	083	165	089	167	228	128	104	095	177	-9	142	145
1012	6	091	138	187	269	-9	145	103	129	189	238	089	162	113	229	143	158	090	138	200	252	177	152	156	085	132	175	142	264	146	129	155	095	150	180	110	172	089	173	091	167	240	130	104	101	181	-9	144	145
1013	6	089	138	175	253	-9	141	083	129	189	232	087	160	108	225	143	156	090	127	188	252	173	142	144	081	124	175	142	260	-9	131	157	092	150	180	106	172	089	173	085	167	238	128	102	101	181	205	142	145
1013	6	089	138	179	269	-9	145	097	149	195	238	089	160	113	229	143	158	090	148	200	252	173	152	144	085	132	183	142	262	-9	131	159	092	150	192	112	174	089	173	091	167	238	134	102	103	191	207	166	151
1015	6	089	136	187	247	103	145	089	129	189	238	087	147	113	229	143	160	090	127	194	252	173	-9	144	083	124	165	142	262	150	123	155	092	150	180	106	178	089	161	087	167	228	118	102	101	177	201	156	145
1015	6	091	142	187	253	103	145	103	143	195	238	089	160	115	233	143	160	102	127	200	252	173	-9	154	083	132	183	148	262	150	129	157	095	150	192	110	186	089	165	089	167	240	132	104	103	191	205	164	149
1016	6	089	136	185	247	-9	141	089	129	189	238	087	159	113	229	143	158	102	127	190	252	173	146	154	081	124	175	142	262	140	123	157	091	146	180	110	166	085	161	081	167	228	118	104	103	181	-9	142	145
1016	6	093	138	187	253	-9	145	103	143	195	238	089	160	115	233	143	160	102	148	200	252	175	152	154	083	132	183	150	262	150	129	157	092	150	184	112	186	089	165	089	167	240	132	104	103	191	-9	164	145
2398	6	089	134	179	253	103	145	093	143	189	232	087	158	108	227	143	158	090	127	194	252	167	142	154	083	124	175	142	260	150	129	155	092	146	180	106	172	089	165	091	167	228	118	104	101	177	205	166	145
2398	6	093	136	187	253	103	145	103	145	195	238	087	158	113	229	143	158	102	140	194	252	175	152	154	083	132	175	142	260	150	129	159	095	150	196	112	178	095	173	091	167	228	130	104	101	191	205	166	149
2399	6	091	138	179	253	103	145	083	129	189	238	087	160	113	229	143	158	090	127	188	252	167	152	154	081	124	183	142	256	150	125	155	091	150	180	108	172	085	161	089	161	228	130	092	101	181	207	144	149
2399	6	093	140	187	253	103	145	083	143	189	238	091	162	115	233	143	158	100	148	194	252	167	152	154	081	132	185	148	262	150	129	155	095	150	192	110	174	085	165	089	167	238	134	104	103	191	211	158	151
2400	6	089	134	179	253	103	135	093	141	195	238	087	158	113	229	143	158	088	138	188	252	167	152	154	081	124	175	138	260	146	123	155	091	146	180	106	172	083	165	085	167	228	128	102	103	177	205	142	145
2400	6	089	138	187	269	103	145	093	149	195	238	087	161	115	229	143	158	102	140	200	252	177	152	160	083	124	175	142	264	146	129	155	095	150	196	112	172	083	165	089	167	228	130	104	103	181	211	142	145
2401	6	089	134	179	253	103	135	097	129	189	238	087	149	113	227	143	160	088	148	190	252	173	152	154	077	124	165	142	260	150	129	155	091	150	184	106	172	089	161	081	161	228	114	096	095	181	205	142	151
2401	6	093	136	181	269	103	145	103	143	189	238	087	158	115	229	143	160	102	148	194	252	175	152	154	083	124	183	142	262	150	129	159	092	150	192	106	172	089	173	089	167	238	130	102	103	181	207	158	153
2402	6	091	136	179	253	103	141	103	129	189	238	087	147	113	225	143	156	090	146	194	244	167	146	154	083	124	175	142	260	140	129	153	091	146	180	106	170	089	161	089	167	240	130	098	101	181	201	144	145
2402	6	091	140	187	253	103	141	103	149	195	252	087	170	115	227	143	158	090	150	194	252	167	158	160	085	132	183	142	260	140	129	157	092	150	184	108	172	089	169	089	167	240	130	102	103	191	211	158	149
2403	6	089	134	181	253	103	141	083	129	189	238	087	158	108	227	143	158	090	138	194	246	167	152	144	081	124	165	142	260	140	129	155	091	146	180	090	170	085	173	085	161	228	128	102	101	181	205	142	145
2403	6	089	134	191	269	103	145	097	129	195	238	089	160	115	227	143	160	102	140	200	246	167	152	144	083	124	165	142	260	150	129	157	095	150	184	110	172	089	175	085	167	228	134	104	101	181	211	142	149
2404	6	089	134	175	253	103	145	083	129	189	232	087	159	113	227	143	156	090	127	190	246	173	152	144	081	124	165	142	260	140	129	157	091	146	180	112	166	089	173	089	161	238	128	102	101	181	205	142	149
2404	6	089	134	181	269	103	145	103	129	195	238	087	160	115	229	143	158	090	140	194	252	173	152	144	083	132	175	142	260	150	129	159	091	150	184	112	172	089	175	089	167	240	132	102	101	181	207	166	151
2405	6	091	134	175	253	103	135	093	133	189	232	087	158	113	225	143	158	090	140	194	246	173	146	154	083	124	175	142	256	146	125	155	091	150	180	108	170	089	161	081	161	228	130	104	101	181	205	142	143
2405	6	093	136	185	269	103	145	097	143	189	232	087	170	115	227	143	160	090	140	194	252	177	152	156	083	124	183	148	260	150	129	155	095	150	180	110	170	089	173	089	167	238	130	104	101	181	205	158	151
2406	6	089	136	179	241	103	145	093	129	189	232	087	147	113	229	143	152	090	148	194	252	167	146	154	077	132	165	142	256	148	129	157	091	146	192	110	172	089	161	089	167	238	114	102	095	177	201	156	153
2406	6	091	140	187	269	103	145	097	129	195	238	087	149	115	229	143	158	102	150	194	252	173	166	160	081	132	165	142	260	150	129	157	091	150	192	112	174	089	169	089	167	238	132	102	101	181	207	158	153
2407	6	089	134	181	253	103	141	093	129	189	232	087	160	108	225	143	158	090	140	194	252	165	146	144	081	124	165	142	260	150	123	155	092	146	180	112	166	085	161	085	167	228	128	098	095	181	205	144	145
2407	6	091	136	187	253	103	141	093	143	191	238	087	162	113	229	143	160	090	142	194	252	173	158	154	083	132	183	150	260	152	129	157	095	150	184	112	174	089	161	089	167	236	132	102	101	181	207	166	153
2408	6	089	134	185	241	103	141	093	129	189	232	087	160	108	227	143	158	090	140	190	252	177	152	144	081	120	175	148	260	150	123	153	091	150	180	106	172	089	161	081	167	228	130	098	103	181	201	144	149
2408	6	091	138	187	253	103	145	103	143	189	232	089	162	113	229	143	160	090	146	194	254	177	158	154	083	132	179	150	262	150	129	157	091	150	192	108	174	089	169	089	167	238	132	104	103	191	205	168	151
2409	6	091	134	179	253	103	135	103	129	191	238	087	158	108	227	143	156	090	127	200	246	173	142	156	077	124	165	138	260	146	129	155	091	150	180	106	166	089	161	085	167	228	128	104	101	181	205	142	145
2409	6	093	136	191	269	103	141	103	129	191	252	089	160	113	229	143	158	090	127	200	252	177	158	160	083	132	165	150	260	150	129	157	091	150	192	112	172	095	173	091	167	228	130	104	103	181	207	144	149
2410	6	089	134	179	253	103	141	083	129	191	232	087	160	113	227	143	158	090	138	190	252	167	152	144	077	124	165	138	262	146	125	153	091	150	180	106	172	089	161	085	167	228	130	102	101	181	205	142	149
2410	6	093	136	191	253	103	145	103	129	195	238	087	162	115	227	143	160	102	146	200	252	173	158	156	083	124	175	142	262	150	129	157	095	150	192	110	178	089	173	089	167	238	134	104	101	181	205	166	149
934	7	089	134	181	241	103	141	085	129	191	252	087	158	115	225	143	158	088	142	188	252	173	152	154	081	124	175	142	260	146	123	155	092	150	180	106	170	085	165	085	167	228	130	092	097	181	205	158	149
934	7	091	136	181	271	104	141	103	149	191	254	087	160	115	227	147	158	090	150	194	252	173	152	156	083	132	175	148	262	146	129	157	092	150	180	106	178	089	173	089	167	238	130	104	103	181	211	166	153
2434	7	089	134	181	247	103	135	089	129	189	232	089	158	108	229	143	154	090	138	194	246	167	146	156	077	124	175	142	256	146	129	155	091	148	196	108	170	083	165	089	167	228	130	096	095	181	205	158	145
2434	7	091	140	185	253	103	135	103	129	189	238	089	161	115	229	143	160	100	140	200	250	173	152	160	081	132	183	148	260	150	129	157	094	150	196	112	176	085	173	091	167	228	130	104	095	191	205	168	149
2435	7	089	138	181	253	103	135	085	129	189	238	087	143	113	229	143	156	090	140	188	250	167	156	154	083	122	183	142	260	150	125	155	091	146	180	090	166	081	161	087	161	236	130	092	097	181	207	142	145
2435	7	091	138	187	273	105	135	093	143	189	238	087	149	113	231	143	158	090	148	200	252	177	162	160	083	122	183	148	262	152	129	159	092	150	180	112	170	089	165	089	165	238	134	096	099	191	211	142	151
2436	7	089	134	181	241	103	135	091	129	189	238	087	143	113	229	143	156	090	140	190	250	165	152	154	081	124	165	142	260	140	125	155	091	146	180	106	168	083	161	081	167	236	114	096	097	181	201	164	149
2436	7	089	134	185	271	103	145	103	143	191	254	087	162	115	231	143	158	100	146	194	252	167	166	156	083	132	179	142	262	150	129	157	091	150	192	106	170	083	173	091	167	240	134	104	099	191	205	168	153
2437	7	089	134	179	253	103	135	089	129	195	252	087	158	110	229	143	156	088	127	198	250	173	152	154	083	122	165	142	262	140	127	155	092	146	184	106	170	083	161	091	161	238	130	096	101	181	207	168	151
2437	7	091	136	181	253	103	147	103	129	195	254	087	162	113	231	143	158	090	140	200	252	173	158	154	083	126	183	150	262	148	129	155	095	146	196	108	172	089	173	091	161	238	130	104	101	181	211	170	153
2438	7	091	136	179	247	103	135	097	129	189	232	087	162	113	225	143	158	090	127	188	252	163	152	156	081	122	175	142	260	146	121	155	095	146	180	110	172	089	165	085	167	228	114	092	103	181	205	168	149
