1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
980	11	091	138	187	253	105	141	103	143	189	238	087	158	115	229	143	158	102	150	194	252	177	158	154	083	124	175	142	262	146	125	159	091	154	184	106	174	089	165	089	167	238	132	104	101	181	207	168	151
981	11	089	136	181	269	103	141	089	129	189	232	087	158	108	229	143	158	090	148	194	252	165	152	154	081	132	175	142	262	146	125	155	091	146	184	108	168	085	161	081	161	228	128	096	095	181	211	142	149
981	11	091	138	187	271	103	145	097	149	191	238	091	170	115	229	145	160	090	148	200	252	177	158	154	085	132	183	150	262	150	125	155	095	146	192	112	172	089	169	089	167	236	130	102	101	181	211	158	151
982	11	089	138	181	253	103	135	083	141	189	238	087	158	115	227	143	156	090	142	194	252	173	146	154	081	132	175	142	260	150	125	155	091	150	196	106	174	089	173	089	167	228	128	096	095	177	205	166	149
982	11	089	138	187	269	105	135	085	143	191	238	087	161	115	229	145	158	102	142	194	252	177	152	154	083	132	179	150	262	150	129	159	092	154	196	112	174	089	173	089	167	238	128	104	103	181	207	166	149
984	11	089	134	181	253	103	141	093	129	189	232	087	161	108	227	143	158	088	140	200	250	163	152	156	081	124	179	142	260	146	129	155	091	146	180	106	174	089	161	089	161	228	118	098	101	179	201	168	145
984	11	091	138	187	253	103	145	103	129	189	238	087	162	113	229	143	158	090	142	200	252	167	152	160	083	124	183	142	262	150	129	157	095	150	196	110	176	089	177	089	167	238	130	104	103	181	215	168	147
985	11	089	138	179	253	103	145	103	129	189	232	087	158	108	231	143	156	090	127	190	252	167	152	154	083	124	165	142	256	140	125	155	092	148	180	108	170	083	155	085	161	238	130	092	095	191	205	142	151
985	11	091	138	181	253	103	145	103	149	191	238	087	162	113	231	147	158	090	148	194	252	167	152	160	083	124	175	148	260	146	129	157	095	150	196	110	178	089	173	087	161	238	130	104	103	191	211	164	153
2578	11	089	138	181	253	103	135	093	129	191	238	087	143	113	229	143	154	088	142	194	252	173	142	154	081	122	183	142	262	150	123	155	091	150	180	106	172	085	165	089	-9	228	118	104	103	177	205	142	-9
2578	11	091	138	187	253	104	135	105	143	191	238	087	143	115	229	143	158	090	146	194	252	173	142	154	081	132	183	142	262	150	125	155	092	150	192	112	174	089	165	089	-9	240	128	104	103	181	211	142	-9
2580	11	089	134	187	253	103	145	093	129	191	238	087	162	113	227	143	154	090	128	190	252	167	152	154	081	124	175	142	256	148	125	155	092	150	196	108	170	085	165	089	167	228	130	098	099	181	205	142	-9
2580	11	091	136	187	253	104	145	103	143	195	238	089	162	115	233	143	158	090	140	194	252	167	166	154	081	132	183	148	260	150	129	157	095	154	198	110	174	085	169	091	167	240	130	098	103	191	211	158	-9
2470	12	091	134	175	253	103	135	097	143	189	238	085	143	113	-9	143	158	090	128	194	246	165	152	144	083	122	179	142	262	146	123	155	092	146	192	108	170	089	161	087	161	236	130	098	095	179	211	164	-9
2470	12	091	134	185	271	103	147	097	149	191	238	087	161	115	-9	145	158	100	128	200	250	173	156	156	083	122	183	148	262	150	127	159	092	154	198	110	174	089	161	089	167	240	134	104	101	191	215	168	-9
2471	12	091	136	187	241	103	135	089	129	189	238	087	160	113	229	143	156	088	128	194	250	165	152	156	081	122	179	148	256	146	127	155	092	148	184	108	168	083	161	087	161	228	130	096	095	179	201	158	149
2471	12	091	138	187	253	103	147	097	143	191	238	089	161	113	229	143	160	102	148	200	254	175	162	158	083	122	185	150	262	150	127	157	092	150	198	108	170	089	173	087	167	240	130	098	101	191	205	168	149
2472	12	091	138	187	241	103	135	089	129	189	238	087	160	113	225	143	154	088	128	194	246	163	150	144	083	120	165	142	262	140	127	153	092	146	184	108	168	089	161	085	161	240	130	092	101	181	215	142	149
2472	12	091	138	187	249	105	141	097	149	195	238	089	160	113	231	147	158	088	150	202	254	173	162	156	083	124	165	142	262	140	127	157	092	146	196	108	172	095	173	087	161	240	130	104	103	191	215	162	149
2484	12	089	136	175	241	103	137	099	127	191	238	085	160	108	231	143	154	088	128	194	250	173	156	156	081	122	165	142	260	146	127	151	092	146	184	106	170	083	161	087	161	228	130	098	101	177	205	164	149
2484	12	091	140	185	269	103	137	105	149	191	238	091	160	115	233	143	154	088	150	200	254	175	158	156	083	122	183	148	262	150	129	155	095	150	198	108	172	089	161	087	167	240	130	104	103	191	211	168	149
2486	12	091	136	187	245	103	135	097	129	195	238	087	143	108	229	147	154	090	140	194	246	175	152	156	083	122	165	142	260	140	125	153	091	146	192	106	168	089	161	087	161	240	118	096	101	181	207	162	-9
2486	12	091	138	187	271	104	135	101	143	195	238	091	158	113	229	147	160	100	140	200	250	175	158	156	083	124	183	142	262	148	127	155	095	146	192	108	170	089	173	087	165	240	130	098	101	191	211	168	-9
2487	12	089	136	185	241	103	135	089	129	189	238	085	160	113	225	143	156	088	128	194	246	165	156	156	083	122	183	138	262	140	123	157	091	146	180	106	168	083	161	085	161	236	130	092	099	191	205	142	-9
2487	12	091	138	187	253	103	135	097	149	191	238	089	160	113	229	143	158	100	150	200	250	173	164	158	083	122	185	148	262	140	127	159	095	150	180	112	172	089	173	087	165	240	130	104	103	191	215	158	-9
2489	12	091	134	179	241	103	137	089	143	189	238	087	143	113	229	145	158	100	128	194	250	163	142	144	081	124	183	142	256	150	129	153	092	146	180	108	168	083	161	089	167	240	130	096	095	191	205	162	149
2489	12	091	136	187	253	103	147	105	149	195	238	091	160	115	233	145	160	100	148	194	250	173	162	156	083	124	185	148	262	150	131	155	094	150	198	112	168	089	165	091	167	240	134	104	099	191	211	164	149
2596	12	091	134	185	245	103	135	097	129	191	238	087	160	108	229	143	154	088	150	194	250	175	150	144	081	122	179	142	262	146	127	155	090	146	180	106	168	083	161	087	161	-9	130	096	095	191	205	142	149
2596	12	091	142	191	249	104	135	097	143	191	254	089	160	108	231	143	158	102	150	200	254	175	158	144	083	122	181	142	262	150	127	159	091	150	184	110	170	089	165	089	161	-9	134	096	099	191	215	168	149
1366	12	089	136	187	241	103	135	089	143	189	238	087	160	115	229	143	154	088	127	194	246	167	150	154	083	124	179	142	260	140	127	153	092	146	180	108	168	083	161	085	167	236	130	096	101	191	205	142	149
1366	12	091	140	187	241	103	135	101	143	189	238	087	160	115	231	145	156	088	140	200	250	175	158	156	083	126	181	142	262	140	131	153	095	146	184	108	176	089	165	089	167	240	134	096	103	191	215	164	149
1367	12	089	136	175	249	103	135	089	149	189	232	089	161	108	231	143	156	088	127	190	250	167	156	156	081	124	179	148	260	140	125	153	092	146	180	108	168	089	161	087	167	236	130	092	095	179	205	164	149
1367	12	091	136	185	253	103	135	105	149	189	250	091	161	113	233	143	160	088	150	194	254	173	158	158	083	124	185	150	262	146	127	155	095	146	198	110	170	089	161	091	167	240	130	104	101	191	211	164	153
1368	12	089	136	175	253	103	135	089	127	195	232	087	161	113	231	145	154	088	127	194	246	163	156	154	081	122	181	142	262	140	127	153	092	146	180	108	170	083	161	085	167	240	130	098	095	181	202	156	149
1368	12	091	138	179	271	103	147	091	149	195	238	091	161	115	231	145	160	090	148	202	254	167	164	156	081	124	181	142	262	146	129	155	092	154	198	110	172	085	161	089	167	240	130	098	095	191	215	168	153
1369	12	091	136	187	245	103	137	097	143	189	238	085	160	108	231	145	154	088	140	194	250	173	152	144	081	124	179	148	262	146	127	153	092	146	180	108	170	089	161	089	167	228	134	092	099	191	205	142	149
1369	12	091	138	187	253	103	147	101	149	195	252	087	160	115	233	145	158	088	140	200	250	175	156	144	083	124	181	148	262	150	129	155	092	146	180	108	170	089	161	091	167	236	134	098	103	191	205	164	149
1370	12	089	136	175	241	103	135	089	129	191	238	087	160	108	225	143	154	088	127	194	246	167	150	156	081	124	181	142	256	140	127	153	091	146	180	106	168	083	161	085	161	228	130	092	095	181	211	158	143
1370	12	091	136	187	271	105	135	093	143	195	254	087	170	113	229	143	158	090	127	200	250	175	158	158	085	124	181	148	260	146	131	155	095	154	180	108	168	089	161	089	167	240	130	092	095	191	215	162	149
1371	12	089	136	175	241	103	135	089	149	189	232	085	160	108	229	143	154	088	127	190	250	173	156	156	083	124	179	150	262	140	125	155	092	146	192	108	170	089	161	087	167	236	130	098	095	177	205	156	149
1371	12	091	136	175	249	103	135	101	149	189	238	091	161	108	231	143	156	090	150	194	254	175	158	156	085	124	183	150	262	140	125	155	092	150	198	110	170	089	173	091	167	240	130	104	101	191	211	164	149
1372	12	091	136	185	241	103	135	089	129	189	238	087	158	108	229	143	158	088	127	194	250	163	152	154	083	122	181	142	260	140	123	153	091	146	180	108	168	089	161	085	161	236	130	092	095	191	205	156	149
1372	12	091	136	185	241	105	135	091	149	195	250	087	161	115	231	143	158	100	140	194	250	177	158	156	083	124	183	150	260	140	125	155	095	150	198	108	176	089	161	091	167	236	134	104	101	191	211	168	149
1373	12	091	134	175	241	105	135	093	129	189	238	087	161	113	231	143	154	090	127	194	252	175	158	144	081	124	179	142	256	140	125	155	091	146	180	108	168	083	161	087	161	238	118	092	101	181	201	158	149
1373	12	091	136	175	271	105	141	105	149	191	254	087	170	115	231	143	158	100	150	194	254	175	158	158	083	124	183	142	262	150	127	159	092	146	180	108	176	089	161	087	167	240	130	098	101	191	211	168	149
1374	12	089	136	187	241	103	135	089	129	189	238	087	160	115	225	143	154	088	127	194	246	163	158	154	083	124	181	142	260	140	127	153	092	146	180	106	168	089	161	085	161	236	130	092	095	191	205	156	143
1374	12	089	136	187	245	105	135	097	143	191	238	087	160	115	231	147	156	090	148	200	250	175	158	156	083	124	181	148	260	146	131	159	092	146	180	108	176	095	161	091	167	240	134	104	103	191	211	158	149
1375	12	089	136	181	241	103	135	097	127	191	232	085	143	113	229	143	154	088	127	194	246	173	142	144	083	124	181	142	260	146	131	155	091	146	192	108	168	083	161	087	161	236	118	098	095	181	205	162	145
1375	12	093	138	185	271	105	135	101	143	195	238	087	160	115	233	147	154	088	140	200	250	175	162	156	083	124	181	148	262	146	131	159	092	146	198	108	168	083	173	091	161	240	130	098	099	191	211	164	151
2476	12	091	134	175	241	103	135	093	129	191	238	087	143	113	231	143	154	090	142	194	250	175	158	144	081	122	181	142	262	140	125	153	092	146	180	106	168	089	161	085	161	228	130	092	097	177	211	158	145
2476	12	091	136	185	241	105	147	105	143	191	238	087	161	115	231	147	154	090	150	194	252	175	158	154	081	124	183	148	262	150	127	155	092	146	198	110	176	089	161	087	161	240	130	096	101	191	211	158	149
2478	12	089	134	181	241	103	135	089	129	189	238	089	158	108	229	143	156	090	140	194	246	175	150	156	081	122	183	148	256	140	123	153	092	146	184	108	168	089	165	085	165	236	130	104	099	177	207	156	-9
2478	12	089	136	187	253	107	135	093	143	189	238	091	160	108	229	147	158	090	140	200	250	175	162	156	081	122	185	148	262	150	127	157	092	154	198	108	168	089	173	085	167	240	130	104	099	191	211	168	-9
2479	12	091	134	179	241	103	147	093	127	189	238	085	160	108	229	143	154	088	128	-9	250	175	158	154	083	124	179	142	262	140	127	155	091	148	180	106	170	089	161	085	161	238	130	092	095	191	211	162	-9
2479	12	091	136	187	241	105	147	097	149	189	238	089	161	115	231	145	154	100	140	-9	254	175	162	156	083	124	181	150	262	150	131	155	091	150	184	108	170	091	173	089	167	240	130	092	101	191	211	162	-9
2481	12	091	138	181	241	103	135	097	129	191	238	085	160	113	229	143	154	090	140	194	250	175	158	154	081	122	165	148	256	146	125	155	092	146	180	106	170	089	161	089	161	228	130	092	099	191	211	162	149
2481	12	091	138	185	253	103	141	105	149	195	238	091	160	115	231	143	158	100	150	198	254	175	162	160	083	124	181	150	262	150	127	155	095	146	198	108	174	089	161	089	161	240	130	098	101	191	211	170	151
2483	12	091	136	175	241	103	135	089	129	195	254	087	-9	108	-9	143	154	090	128	194	246	165	150	144	081	124	179	142	260	140	127	153	091	146	180	108	168	089	161	085	167	238	130	092	095	181	211	162	143
2483	12	091	136	181	253	103	135	089	143	195	254	087	-9	115	-9	143	154	090	148	200	250	167	158	158	081	124	181	142	262	146	127	159	092	154	198	108	172	089	161	087	167	240	134	096	101	191	215	162	149
2485	12	091	138	185	241	103	135	089	143	191	232	087	161	108	229	143	158	088	128	194	250	175	158	144	081	122	179	142	262	146	127	155	092	146	184	108	168	083	161	087	161	236	130	092	095	179	205	142	149
2485	12	091	138	187	247	107	137	101	149	195	238	091	161	113	229	143	158	088	140	200	254	175	158	144	083	122	179	142	262	146	127	159	095	150	198	108	186	089	165	087	167	238	130	104	101	191	211	170	151
2488	12	091	134	175	241	103	135	097	143	191	238	085	160	113	229	145	156	090	140	194	244	165	156	144	083	122	179	142	260	146	123	153	092	146	192	106	172	083	161	087	165	236	130	098	095	179	201	164	149
2488	12	091	140	187	253	103	135	101	149	195	238	087	161	113	231	145	158	090	150	194	254	175	158	154	083	122	185	148	262	146	127	153	095	146	192	108	176	089	161	087	165	236	134	098	101	193	211	168	149
2490	12	089	134	185	241	103	135	091	129	191	238	085	143	108	229	143	154	088	128	194	246	163	158	144	081	122	179	142	262	140	127	153	091	146	180	106	170	083	161	089	161	228	130	092	095	177	205	164	149
2490	12	091	140	187	241	105	141	091	143	195	238	087	143	115	231	143	156	090	128	194	250	177	164	156	083	122	183	142	262	146	131	153	092	150	180	108	172	089	161	089	161	240	130	104	101	191	211	164	149
2492	12	089	138	185	241	103	135	089	129	191	232	085	160	113	229	143	156	088	128	194	246	173	158	156	081	122	179	138	262	140	127	159	091	146	180	106	168	083	161	085	161	236	130	092	099	181	215	158	-9
2492	12	089	140	187	253	103	135	093	149	191	232	087	161	115	231	147	158	090	128	200	250	175	164	156	083	124	183	142	262	140	127	159	095	150	198	106	170	083	161	087	161	236	130	092	099	191	215	168	-9
2493	12	091	136	175	241	103	135	089	129	189	238	087	143	115	229	143	158	088	140	200	246	163	158	154	081	122	179	142	260	140	127	153	091	146	184	106	172	089	161	085	165	240	130	098	095	191	205	166	149
2493	12	091	140	179	241	103	141	101	129	191	238	091	160	115	229	145	160	102	140	200	252	173	162	158	083	122	185	150	262	140	127	155	095	150	192	108	172	089	161	087	165	240	130	098	103	191	215	168	151
2494	12	089	134	185	241	103	135	089	129	195	238	089	158	115	229	143	154	090	128	194	244	175	150	154	081	120	179	150	260	146	123	153	091	146	184	108	170	083	161	087	161	240	130	092	095	179	211	142	-9
2494	12	091	136	187	241	105	141	097	149	195	238	089	161	115	231	143	158	100	140	198	254	175	158	156	083	124	179	150	262	150	127	155	092	150	196	112	176	083	161	089	167	240	130	098	099	191	215	142	-9
2495	12	089	136	175	241	103	135	089	143	189	238	087	143	113	229	143	158	090	142	194	250	173	158	154	083	122	165	142	262	140	123	155	092	146	198	106	170	083	173	087	161	228	118	092	099	177	205	142	149
2495	12	091	140	175	241	105	141	093	149	189	238	091	161	115	231	143	158	100	150	198	250	175	158	154	083	124	179	150	262	148	129	155	095	148	198	108	170	089	173	087	167	240	134	104	101	191	205	144	151
2496	12	089	136	185	241	103	135	089	127	189	238	087	158	108	229	143	154	088	140	200	250	163	150	154	081	122	181	142	262	150	127	159	092	146	180	108	172	083	165	087	161	240	134	096	095	179	205	162	149
2496	12	091	138	185	241	103	147	097	129	195	238	089	160	113	233	147	160	088	150	202	254	175	162	156	083	124	183	148	262	150	131	159	095	150	192	110	174	089	165	087	161	240	134	104	095	191	205	168	149
2497	12	089	134	181	241	103	135	093	127	195	232	087	160	113	229	145	156	088	140	194	246	175	158	156	081	122	179	142	262	140	123	155	092	146	184	108	168	089	161	085	165	236	130	096	095	179	207	156	-9
2497	12	091	136	187	241	104	141	093	149	195	238	087	161	115	231	147	160	090	150	194	250	175	164	158	083	122	181	150	262	150	127	159	094	150	198	108	168	091	173	089	167	236	130	098	099	191	207	164	-9
2592	12	091	134	185	249	103	135	097	129	191	238	087	143	108	229	143	154	088	140	194	254	173	158	144	081	122	181	142	262	146	127	155	091	146	180	108	170	083	161	087	-9	224	130	092	095	191	205	168	149
2592	12	093	136	185	271	103	135	101	143	191	254	089	160	108	229	143	158	088	150	200	254	175	158	144	083	124	181	148	262	146	127	159	092	150	184	110	170	083	165	089	-9	240	130	096	101	191	211	170	149
2593	12	091	138	175	241	103	135	089	129	189	-9	085	143	115	229	-9	154	088	128	190	244	173	158	158	081	124	179	142	260	140	127	153	092	146	180	108	170	089	161	087	161	236	118	096	101	191	205	142	149
2593	12	091	140	175	241	103	141	097	143	191	-9	087	160	115	231	-9	158	090	140	200	252	175	162	158	083	124	185	148	262	146	127	155	095	146	192	108	172	089	161	089	165	240	130	098	101	191	211	168	149
2595	12	091	136	187	245	103	135	097	129	195	238	087	143	108	229	147	154	090	140	194	246	175	152	156	083	122	165	142	260	140	125	153	091	146	192	106	170	089	161	-9	161	240	130	092	095	181	207	162	149
2595	12	091	138	187	271	104	135	101	143	195	238	091	158	113	229	147	160	100	140	200	250	175	158	156	083	124	183	142	262	148	127	153	095	146	192	108	170	089	173	-9	167	240	130	104	101	191	211	168	149
2498	13	089	136	181	253	103	141	093	129	189	238	087	158	113	229	143	158	090	142	190	252	177	152	144	083	124	183	142	260	150	125	153	091	148	184	110	172	089	161	087	161	228	130	102	101	181	201	142	-9
2498	13	091	138	187	269	103	141	097	129	191	238	087	160	115	231	143	158	102	142	190	254	177	152	154	083	132	183	142	262	150	129	155	094	150	198	112	172	089	173	089	167	236	130	102	101	191	205	168	-9
2513	13	089	134	179	253	103	141	103	129	189	232	087	158	113	227	143	154	090	142	190	252	167	154	144	077	122	175	138	262	148	125	155	091	150	180	106	172	089	169	081	167	228	130	096	095	181	205	144	-9
2513	13	089	136	187	253	103	145	103	129	191	238	087	158	115	229	143	156	090	146	194	252	173	166	144	077	132	175	142	262	150	129	155	091	150	184	112	172	089	173	089	167	238	132	102	095	191	211	166	-9
2514	13	089	138	179	253	103	141	097	129	189	238	087	147	108	227	143	156	090	128	190	252	167	152	144	081	122	175	142	256	146	125	155	091	150	196	112	166	085	161	089	167	224	130	096	101	181	205	168	-9
2514	13	093	138	179	271	103	145	103	129	189	238	087	158	108	229	143	158	090	142	194	252	177	152	154	083	132	175	150	262	150	129	155	091	150	198	112	176	089	165	091	167	238	130	104	101	181	211	168	-9
2597	13	089	138	179	253	103	141	093	143	191	238	087	162	115	-9	143	156	090	146	190	252	173	152	144	083	132	165	142	260	140	125	155	091	148	194	110	170	085	161	089	167	228	114	102	101	181	207	142	-9
2597	13	091	140	187	269	103	145	097	143	195	252	089	162	115	-9	157	156	102	148	194	252	173	152	154	083	132	179	142	262	146	129	159	091	150	198	112	172	089	165	089	167	238	130	104	101	181	211	168	-9
2499	13	089	136	179	253	103	135	103	129	189	238	087	147	115	229	143	158	090	140	194	252	167	146	154	081	124	175	138	260	140	125	155	091	150	184	106	166	081	161	-9	167	228	130	098	095	181	205	-9	145
2499	13	089	136	179	269	103	141	103	141	189	254	089	158	115	231	143	158	102	140	194	252	167	152	154	083	132	183	148	262	150	129	157	092	150	198	110	172	095	173	-9	167	238	130	102	101	191	207	-9	151
2500	13	089	134	187	253	103	141	093	129	189	232	087	158	115	229	143	158	088	128	194	252	167	152	144	083	124	175	138	262	150	125	155	092	146	180	112	166	085	161	089	167	228	114	102	101	191	211	166	145
2500	13	091	136	187	253	103	141	097	129	191	232	091	158	115	231	143	160	090	140	194	252	173	152	156	083	132	183	142	262	150	129	155	095	150	180	112	170	089	165	091	167	228	130	102	101	191	215	166	153
2506	13	089	136	179	253	103	141	085	129	191	238	087	162	113	229	143	156	090	142	190	250	167	152	154	077	132	183	142	260	140	123	155	091	150	180	112	172	089	161	-9	167	228	114	096	099	181	207	144	151
2506	13	091	136	187	253	103	147	103	129	191	238	089	162	115	229	143	158	090	148	194	254	175	154	154	083	132	183	148	262	150	125	159	092	150	184	112	176	089	165	-9	167	238	130	098	101	181	207	144	153
2509	13	089	136	187	253	103	141	085	129	189	238	089	158	115	227	143	154	090	138	190	252	167	152	-9	077	124	183	142	256	140	125	157	091	148	184	106	170	085	161	085	167	228	130	098	095	-9	207	166	-9
2509	13	089	138	187	253	103	141	097	149	189	254	091	160	115	229	143	158	090	142	190	252	177	166	-9	083	132	183	142	260	146	129	157	091	150	184	112	172	089	161	089	167	228	130	104	099	-9	211	166	-9
2511	13	089	136	187	253	103	141	097	129	191	238	087	162	113	229	143	154	090	142	190	250	173	152	144	083	124	165	142	260	148	125	159	091	150	180	110	166	083	161	089	167	228	130	092	095	177	205	144	-9
2511	13	089	136	187	253	103	141	103	149	191	252	091	162	115	233	143	160	102	148	194	252	177	166	154	085	132	183	148	262	150	129	159	092	150	196	110	172	089	165	089	167	238	132	102	103	181	211	166	-9
2512	13	089	136	181	253	103	141	085	129	191	232	089	158	108	229	143	156	102	138	190	250	167	146	144	081	124	175	138	262	-9	129	155	091	146	180	110	166	085	161	089	161	228	128	096	099	181	201	144	153
2512	13	091	136	181	253	103	141	093	129	195	238	091	158	108	229	143	160	102	142	194	252	173	146	154	083	126	175	148	262	-9	129	155	092	150	196	112	170	089	165	089	167	228	130	102	101	191	205	166	153
2515	13	089	136	179	253	103	135	093	129	191	238	087	147	113	229	143	158	102	142	194	252	173	152	144	077	124	179	142	262	151	125	155	091	150	180	106	166	089	161	089	167	238	130	098	095	181	205	144	-9
2515	13	091	136	181	253	103	141	103	129	191	238	089	147	113	231	143	160	102	142	194	252	177	166	154	081	132	183	142	262	151	129	155	094	150	180	112	166	095	161	089	167	238	132	102	101	181	207	144	-9
2516	13	089	136	187	253	103	135	093	129	191	232	087	162	115	229	143	158	090	142	190	252	177	146	154	081	132	183	142	260	146	125	155	092	150	184	106	170	089	161	089	167	228	128	102	101	181	205	144	-9
2516	13	091	136	187	253	103	141	103	149	191	238	087	170	115	233	143	158	090	148	194	252	177	152	154	085	132	183	142	262	150	125	157	094	150	196	112	172	089	165	089	167	238	132	104	101	191	211	168	-9
2517	13	089	136	179	241	103	141	093	141	191	232	087	158	115	229	143	156	090	128	190	250	173	152	154	077	124	183	142	260	150	129	157	092	150	184	106	170	089	161	089	161	228	128	092	095	181	205	142	-9
2517	13	091	136	179	253	103	141	103	143	195	232	089	158	115	231	143	160	102	142	194	250	173	152	154	081	132	183	142	260	150	129	159	092	150	196	112	176	095	165	089	167	238	132	104	103	181	211	144	-9
2518	13	089	134	181	253	103	135	093	129	189	238	087	158	113	225	143	158	102	128	194	252	173	152	144	077	124	183	142	260	150	125	155	091	150	180	106	170	089	161	089	167	238	114	096	095	181	205	142	-9
2518	13	091	136	187	253	103	135	097	129	191	238	089	162	115	227	143	158	102	142	194	252	177	164	144	081	124	183	150	262	150	129	155	091	150	196	112	170	089	169	089	167	238	130	102	103	181	207	144	-9
2519	13	091	136	181	253	103	135	103	129	189	238	087	147	115	229	143	158	090	142	188	250	173	146	154	077	124	165	142	260	140	125	155	091	146	180	106	170	085	161	089	165	228	130	098	095	181	205	158	145
2519	13	093	136	191	253	103	141	103	141	191	252	087	162	115	229	143	160	090	148	194	252	177	152	160	085	132	175	142	262	146	129	163	095	150	196	112	172	089	165	089	167	238	130	102	095	181	211	166	153
2520	13	089	136	187	253	103	135	093	129	191	232	087	158	113	225	143	154	090	142	190	252	173	152	154	083	124	165	138	262	150	125	155	091	150	180	110	166	089	161	087	167	228	128	092	095	177	205	144	-9
2520	13	091	136	187	253	103	141	097	149	191	238	091	162	113	229	143	158	102	142	194	252	173	154	156	085	132	165	142	262	150	125	159	091	150	196	110	172	089	161	089	167	228	132	092	103	181	205	166	-9
2521	13	089	136	179	253	103	135	093	129	189	238	087	147	113	229	143	158	102	140	190	246	173	152	156	081	124	175	142	260	146	125	155	091	148	180	110	172	089	161	087	167	228	130	096	095	181	201	142	-9
2521	13	091	136	187	269	103	141	097	129	191	238	089	158	115	229	143	158	102	142	194	252	177	166	160	081	124	183	148	262	150	129	155	095	150	196	112	178	089	165	089	167	238	130	104	103	181	207	158	-9
2603	13	089	136	179	253	103	141	093	129	189	238	087	158	115	229	143	158	090	140	188	252	167	152	154	077	124	179	142	-9	142	125	155	092	148	180	112	166	085	161	089	167	228	130	098	095	181	205	144	-9
2603	13	089	136	187	253	103	145	097	143	191	238	087	158	115	229	143	160	090	140	194	252	173	152	156	083	124	183	142	-9	150	125	159	095	148	180	112	170	089	161	089	167	236	130	098	101	181	215	168	-9
2606	13	089	136	179	253	103	141	093	129	191	238	087	158	115	229	143	156	102	146	194	250	167	152	154	077	124	165	142	260	146	129	155	091	150	184	112	172	085	161	089	161	228	130	092	095	177	207	168	-9
2606	13	093	136	187	253	103	145	103	143	191	238	087	162	115	231	143	158	102	146	194	252	167	152	154	083	132	165	142	260	150	129	157	091	150	194	112	172	089	161	089	167	238	134	102	101	181	211	168	-9
718	14	089	134	179	249	103	135	093	129	191	232	087	158	108	227	143	158	088	127	188	252	167	146	154	077	132	165	148	260	140	125	155	091	150	180	106	170	085	161	089	167	228	130	096	101	181	205	144	145
718	14	091	138	187	253	103	141	103	143	195	238	089	162	113	229	143	160	090	142	194	252	173	152	154	081	132	175	148	262	148	125	155	091	150	184	106	172	089	169	089	167	236	130	102	103	181	205	166	151
719	14	089	136	187	249	103	141	089	129	191	252	087	147	115	227	143	156	090	140	188	252	173	146	144	077	124	165	142	260	140	125	153	091	150	180	106	172	089	161	089	167	228	114	098	095	181	205	142	153
719	14	089	140	187	253	103	147	103	129	191	254	089	162	115	229	143	158	102	142	194	252	173	152	154	083	132	179	148	260	150	125	155	091	150	180	112	178	095	173	091	167	236	130	104	095	191	205	166	153
720	14	089	136	187	253	103	141	089	129	191	232	087	147	108	229	143	156	090	142	188	252	167	146	154	081	132	165	138	260	140	125	157	091	150	180	110	170	083	161	089	161	228	128	096	101	181	205	142	153
720	14	089	140	187	253	103	145	093	129	191	252	089	162	108	229	143	160	090	142	194	252	173	146	154	083	132	183	142	260	150	125	159	092	150	196	112	176	089	169	089	167	238	130	096	103	181	211	168	153
721	14	091	136	187	253	103	145	089	129	191	232	087	158	108	227	143	154	090	127	188	250	167	152	152	083	132	175	142	262	150	129	155	092	150	180	106	166	085	165	087	167	228	128	102	095	181	205	166	153
721	14	091	138	187	271	103	145	093	129	191	252	089	162	113	227	143	154	102	127	194	252	177	152	154	083	132	175	148	262	150	129	155	094	150	184	108	172	089	173	089	167	228	130	102	101	181	205	166	153
722	14	089	138	179	253	103	141	089	143	189	232	087	147	113	229	143	158	090	142	188	252	167	152	154	077	124	183	138	262	140	123	155	092	150	196	090	166	085	161	089	167	228	128	096	095	181	205	166	149
722	14	091	140	179	253	103	141	093	149	191	232	089	147	115	229	143	158	102	146	190	252	173	152	154	081	132	183	148	262	150	129	155	092	150	196	106	170	089	169	089	167	238	130	104	095	181	207	166	151
723	14	089	134	179	253	103	141	093	129	191	238	087	147	115	227	143	158	090	127	194	252	167	152	154	077	124	175	142	260	148	129	153	091	150	180	106	176	089	161	089	167	238	130	102	095	181	205	168	149
723	14	089	134	187	253	103	141	093	129	195	238	089	147	115	229	143	160	102	140	194	252	173	152	160	081	132	175	142	260	150	129	155	092	150	196	106	176	089	161	089	167	238	130	104	101	181	205	168	151
724	14	089	136	181	253	103	141	089	129	189	252	087	158	108	227	143	156	090	127	188	252	167	146	154	081	132	175	138	262	140	125	155	091	146	180	110	170	085	165	087	167	228	114	096	101	181	201	166	153
724	14	091	136	187	253	103	141	103	129	191	252	087	162	115	229	143	156	102	142	188	252	173	152	154	083	132	183	142	262	150	129	159	092	150	180	110	172	095	173	091	167	228	130	102	103	181	205	166	153
725	14	089	136	181	249	103	135	093	129	189	232	087	158	108	229	143	158	090	142	194	252	167	146	144	077	132	165	138	262	140	129	155	091	146	180	110	166	083	161	089	161	228	130	096	101	181	205	144	145
725	14	089	140	187	253	103	141	103	129	191	238	087	162	115	231	143	160	090	142	194	252	167	152	154	083	132	183	142	262	148	129	159	091	150	180	112	170	089	173	089	167	228	132	098	103	181	205	166	151
