KEEP,Spreadsheet_ID,YEAR,HERD,SUBSPECIES,SAMPLE.TYPE,SAMPLE.ID,DATE.COLLECTED,YEAR.COLLECTED,Metadata.file,INDIVIDUAL,CASE..,LAB,FILE,ID,AMPLIFICATION,COMPLETE,BMS1117,BMS1117_2,TGLA53,TGLA53_2,BMC4214,BMC4214_2,BM1225,BM1225_2,BM47,BM47_2,BMS1315,BMS1315_2,IL4,IL4_2,BM2113,BM2113_2,BMS1716,BMS1716_2,BM1706,BM1706_2,BMS1675,BMS1675_2,BMS1857,BMS1857_2,BMS1001,BMS1001_2,BMS601,BMS601_2,BM720,BM720_2,ILSTS102,ILSTS102_2,BMS1074,BMS1074_2,BMS1172,BMS1172_2,BMS2258,BMS2258_2,BM757,BM757_2,SPS115,SPS115_2,BMS527,BMS527_2,BM2830,BM2830_2,INRA194,INRA194_2,BMS941,BMS941_2,INRA037,INRA037_2,BM4107,BM4107_2,TGLA122,TGLA122_2,HUJ246,HUJ246_2,BMS528,BMS528_2,BM4440,BM4440_2,TGLA44,TGLA44_2,BMS510,BMS510_2,BMS1355,BMS1355_2,BM1824,BM1824_2,BMS812,BMS812_2,BMS2639,BMS2639_2,BMS410,BMS410_2,AGLA232,AGLA232_2,BM17132,BM17132_2,BM4028,BM4028_2,BM711,BM711_2,INRA133,INRA133_2,RM372,RM372_2,BM4311,BM4311_2,BMS1747,BMS1747_2,BL1036,BL1036_2,BM1862,BM1862_2,BMS1862,BMS1862_2,URB011,URB011_2
,131,2023,ETH,Wood Bison,Fecal (Pre-Swabbed),72GP5,NA,NA,NA,BJ**,NA,NA,NA,NA,100,100,91,91,136,138,179,187,241,253,103,103,147,147,97,103,129,143,189,191,232,252,87,87,147,162,113,113,174,174,229,229,143,143,158,160,90,102,140,142,190,194,252,252,167,177,164,166,160,160,81,83,124,124,165,165,142,148,260,260,150,150,125,129,155,155,91,91,150,150,180,184,112,112,176,176,85,89,161,173,89,89,116,118,167,167,224,238,130,130,92,92,99,101,177,181,205,211,158,166,147,151
TRUE,132,2025,ETH,Wood Bison,Tissue,BISO25-006,13-Mar-25,2025,NA,BJ**,NA,NA,NA,NA,98,100,91,91,136,138,179,187,241,253,103,103,147,147,97,103,129,143,189,191,232,252,87,87,147,162,113,113,174,174,229,229,143,143,158,160,90,90,140,142,190,194,252,252,167,177,164,166,160,160,81,83,124,124,165,165,142,148,260,260,150,150,125,129,155,155,91,91,150,150,180,184,112,112,176,176,85,89,161,173,81,89,116,118,167,167,224,238,130,130,92,92,99,101,177,181,205,211,158,166,147,151
TRUE,133,2023,HZ,Wood Bison,Fecal swab,150_510,2020,2020,Bison samples freezer,BK*,NA,NA,NA,NA,88,88,89,91,138,140,187,187,253,269,103,103,135,141,93,97,129,141,189,191,232,238,87,91,158,161,113,115,172,174,231,233,143,143,158,158,90,90,140,146,190,194,252,252,173,177,152,152,144,160,81,83,132,132,183,183,138,138,262,262,150,150,125,129,157,159,91,91,150,150,180,196,106,112,166,172,89,89,161,173,89,89,NA,NA,161,167,NA,NA,NA,NA,NA,NA,NA,NA,191,193,205,211,144,166,NA,NA
,134,2023,HZ,Wood Bison,Hair,150_510,2020,2020,Bison samples freezer,BK*,NA,NA,NA,NA,100,100,89,91,138,140,187,187,253,269,103,103,135,141,93,97,129,141,189,191,232,238,87,91,158,161,113,115,172,174,231,233,143,143,158,158,90,90,140,146,190,194,252,252,173,177,152,152,144,160,81,83,132,132,183,183,138,138,262,262,150,150,125,129,157,159,91,91,150,150,180,196,106,112,166,172,89,89,161,173,89,89,116,118,161,167,228,236,130,130,102,102,95,101,191,191,205,211,144,166,145,151
TRUE,136,2023,HZ,Wood Bison,Hair,150_400,2020,2020,Bison samples freezer,BL,NA,NA,NA,NA,100,100,89,89,136,140,187,191,249,249,103,103,135,141,93,97,129,129,191,195,232,232,87,91,158,158,115,115,172,176,227,229,143,143,158,160,90,102,142,146,188,190,250,254,173,177,146,158,154,154,81,81,124,124,165,183,142,142,260,260,150,150,125,129,153,155,91,91,150,150,180,184,110,110,166,172,89,89,161,165,89,91,114,118,161,167,238,238,114,130,102,102,95,101,181,181,207,207,166,168,145,149
,135,2023,HZ,Wood Bison,Fecal swab,150_400,2020,2020,Bison samples freezer,BL,NA,NA,NA,NA,98,98,89,89,136,140,187,191,249,249,103,103,135,141,93,97,129,129,191,195,232,232,87,91,158,158,115,115,172,176,227,229,143,143,158,160,90,102,142,146,188,190,250,254,173,177,146,158,154,154,81,81,124,124,165,183,142,142,260,260,150,150,125,129,153,155,91,91,150,150,180,184,110,110,166,172,89,89,161,165,89,91,NA,NA,161,167,238,238,114,130,102,102,95,101,181,181,207,207,166,168,145,149
TRUE,138,2023,HZ,Wood Bison,Hair,150_490,2020,2020,Bison samples freezer,BM,NA,NA,NA,NA,100,100,89,89,136,138,187,187,249,253,103,103,135,145,93,103,129,129,189,191,238,238,87,87,158,158,113,115,172,174,229,231,143,143,156,158,90,90,127,146,190,194,252,252,173,177,152,152,144,154,81,83,124,124,175,183,142,142,262,262,150,150,125,129,155,159,91,94,148,150,180,196,106,112,172,172,89,89,161,169,87,89,116,116,167,167,228,228,130,130,92,96,95,103,181,191,205,211,158,168,145,153
,137,2023,HZ,Wood Bison,Fecal swab,150_490,2020,2020,Bison samples freezer,BM,NA,NA,NA,NA,98,98,89,89,136,138,187,187,249,253,103,103,135,145,93,103,129,129,189,191,238,238,87,87,158,158,113,115,172,174,229,231,143,143,156,158,90,90,127,146,190,194,252,252,173,177,152,152,144,154,81,83,124,124,175,183,142,142,262,262,150,150,125,129,155,159,91,94,148,150,180,196,106,112,172,172,89,89,161,169,87,89,NA,NA,167,167,228,228,130,130,92,96,95,103,181,191,205,211,158,168,145,153
TRUE,140,2023,HZ,Wood Bison,Hair,150_610,2020,2020,Bison samples freezer,BN,NA,NA,NA,NA,100,100,89,89,136,138,179,187,253,253,103,103,145,145,85,97,129,141,189,195,232,238,87,87,158,160,108,113,172,174,229,233,143,143,160,160,90,90,127,142,188,190,252,254,167,177,152,152,152,160,81,83,124,132,183,183,142,142,260,260,150,150,129,129,155,157,91,92,148,150,180,180,112,112,172,172,89,89,161,165,87,91,116,116,167,167,228,228,128,128,102,102,95,103,181,181,211,215,158,166,145,145
,139,2023,HZ,Wood Bison,Fecal swab,150_610,2020,2020,Bison samples freezer,BN,NA,NA,NA,NA,98,98,89,89,136,138,179,187,253,253,103,103,145,145,85,97,129,141,189,195,232,238,87,87,158,160,108,113,172,174,229,233,143,143,160,160,90,90,127,142,188,190,252,254,167,177,152,152,152,160,81,83,124,132,183,183,142,142,260,260,150,150,129,129,155,157,91,92,148,150,180,180,112,112,172,172,89,89,161,165,87,91,NA,NA,167,167,228,228,128,128,102,102,95,103,181,181,211,215,158,166,145,145
TRUE,141,2023,HZ,Wood Bison,Hair,150_620,2020,2020,Bison samples freezer,BO,NA,NA,NA,NA,100,100,89,91,138,138,187,191,253,253,103,104,145,145,89,97,129,149,189,195,232,238,87,91,158,158,113,115,172,172,227,229,143,143,156,158,90,90,142,142,194,194,248,252,173,173,152,152,144,154,81,83,124,132,165,183,138,148,262,262,146,150,129,129,155,155,91,94,148,150,180,180,110,110,172,172,85,89,161,161,81,89,116,118,167,167,228,238,130,130,92,98,101,103,181,181,201,205,144,168,145,145
,142,2023,HZ,Wood Bison,Fecal swab,150_620,2020,2020,Bison samples freezer,BO,NA,NA,NA,NA,100,100,89,91,138,138,187,191,253,253,103,104,145,145,89,97,129,149,189,195,232,238,87,91,158,158,113,115,172,172,227,229,143,143,156,158,90,90,142,142,194,194,248,252,173,173,152,152,144,154,81,83,124,132,165,183,138,148,262,262,146,150,129,129,155,155,91,94,148,150,180,180,110,110,172,172,85,89,161,161,81,89,116,118,167,167,228,238,130,130,92,98,101,103,181,181,201,205,144,168,145,145
TRUE,144,2023,HZ,Wood Bison,Hair,150_790,2020,2020,Bison samples freezer,BP,NA,NA,NA,NA,100,100,89,91,136,138,187,191,253,269,103,103,141,141,97,97,129,141,191,191,232,238,87,87,158,162,113,113,172,176,227,233,143,143,156,160,90,90,140,142,190,194,252,252,167,177,152,158,154,160,81,83,126,132,165,183,138,142,262,262,150,150,125,129,155,159,91,91,148,150,180,196,110,110,172,172,89,89,161,173,85,89,116,116,167,167,224,236,130,132,98,102,101,101,181,191,205,211,144,166,145,153
,143,2023,HZ,Wood Bison,Fecal swab,150_790,2020,2020,Bison samples freezer,BP,NA,NA,NA,NA,100,100,89,91,136,138,187,191,253,269,103,103,141,141,97,97,129,141,191,191,232,238,87,87,158,162,113,113,172,176,227,233,143,143,156,160,90,90,140,142,190,194,252,252,167,177,152,158,154,160,81,83,126,132,165,183,138,142,262,262,150,150,125,129,155,159,91,91,148,150,180,196,110,110,172,172,89,89,161,173,85,89,116,116,167,167,224,236,130,132,98,102,101,101,181,191,205,211,144,166,145,153
TRUE,146,2023,HZ,Wood Bison,Hair,151_060,2020,2020,Bison samples freezer,BQ,NA,NA,NA,NA,100,100,89,89,136,136,181,187,253,253,103,103,141,141,93,103,129,143,189,195,232,232,87,87,158,162,113,113,172,178,229,231,143,143,156,158,90,90,142,142,190,194,252,252,167,177,146,154,154,154,83,83,124,132,183,183,142,142,262,262,148,150,125,129,155,159,95,95,148,150,180,180,112,112,172,176,89,89,161,161,87,89,116,118,161,161,228,228,130,132,98,104,101,101,181,181,205,211,144,144,151,153
,145,2023,HZ,Wood Bison,Fecal swab,151_060,2020,2020,Bison samples freezer,BQ,NA,NA,NA,NA,98,98,89,89,136,136,181,187,253,253,103,103,141,141,93,103,129,143,189,195,232,232,87,87,158,162,113,113,172,178,229,231,143,143,156,158,90,90,142,142,190,194,252,252,167,177,146,154,154,154,83,83,124,132,183,183,142,142,262,262,148,150,125,129,155,159,95,95,148,150,180,180,112,112,172,176,89,89,161,161,87,89,NA,NA,161,161,228,228,130,132,98,104,101,101,181,181,205,211,144,144,151,153
TRUE,148,2023,HZ,Wood Bison,Hair,151_220,2020,2020,Bison samples freezer,BR,NA,NA,NA,NA,100,100,93,93,136,140,179,187,249,249,103,103,141,145,93,103,141,149,189,191,232,238,87,87,158,162,108,115,172,180,227,229,143,143,158,160,90,102,138,142,190,190,250,252,167,173,152,166,154,154,81,83,124,132,165,183,142,142,260,260,146,150,125,125,157,159,91,94,148,150,180,180,112,112,166,172,85,89,161,161,87,89,116,116,161,167,228,228,114,130,104,104,101,101,177,181,211,215,158,166,145,153
,147,2023,HZ,Wood Bison,Fecal swab,151_220,2020,2020,Bison samples freezer,BR,NA,NA,NA,NA,98,98,93,93,136,140,179,187,249,249,103,103,141,145,93,103,141,149,189,191,232,238,87,87,158,162,108,115,172,180,227,229,143,143,158,160,90,102,138,142,190,190,250,252,167,173,152,166,154,154,81,83,124,132,165,183,142,142,260,260,146,150,125,125,157,159,91,94,148,150,180,180,112,112,166,172,85,89,161,161,87,89,NA,NA,161,167,228,228,114,130,104,104,101,101,177,181,211,215,158,166,145,153
,149,2023,HZ,Wood Bison,Hair,151_390,2020,2020,Bison samples freezer,BS,NA,NA,NA,NA,100,100,89,91,138,138,187,187,253,269,103,103,141,145,93,93,129,143,195,195,232,232,87,87,158,158,108,115,172,172,229,233,143,143,156,158,90,90,142,146,194,194,252,254,167,177,152,152,152,160,81,83,124,132,165,165,142,142,262,262,150,150,125,129,153,155,91,92,150,150,180,180,112,112,166,172,89,89,165,169,81,87,116,118,167,167,238,238,130,130,102,104,95,95,177,181,211,211,168,168,153,153
TRUE,150,2025,HZ,Wood Bison,Tissue,BISO25-012,14-Mar-25,2025,NA,BS,NA,NA,NA,NA,98,100,89,91,138,138,187,187,253,269,103,103,141,145,93,93,129,143,195,195,232,232,87,87,158,158,108,115,172,172,229,233,143,143,156,158,90,90,142,146,194,194,252,254,167,177,152,152,152,160,81,83,124,132,165,165,142,142,262,262,150,150,125,129,153,155,91,92,150,150,180,180,112,112,166,172,89,89,165,169,81,87,116,118,167,167,238,238,130,130,102,104,95,95,177,181,211,211,168,168,153,153
,151,2023,HZ,Wood Bison,Hair,150_000,2020,2020,Bison samples freezer,BT*,NA,NA,NA,NA,100,100,89,93,136,138,187,187,249,253,103,103,145,145,93,93,129,149,189,189,238,238,87,89,158,158,113,115,172,172,227,227,143,143,156,158,90,90,128,146,188,194,248,252,167,173,152,152,160,160,81,83,124,124,183,183,138,142,260,262,146,150,125,129,155,155,91,92,150,150,180,180,110,112,166,172,85,89,161,165,89,89,116,116,167,167,228,238,130,132,96,102,95,95,181,181,211,211,144,166,149,151
TRUE,152,2025,HZ,Wood Bison,Tissue,BISO25-021,14-Mar-25,2025,NA,BT*,NA,NA,NA,NA,98,100,89,93,136,138,187,187,249,253,103,103,145,145,93,103,129,149,189,189,238,238,87,89,158,158,113,115,172,172,227,227,143,143,156,158,90,90,128,146,188,194,248,252,167,173,152,152,160,160,81,83,124,124,183,183,138,142,260,262,146,150,125,129,155,155,91,92,150,150,180,180,110,112,166,172,85,89,161,165,89,89,116,116,167,167,228,238,130,132,96,102,95,95,181,181,211,211,144,166,149,151
,164,2024,NAH,Wood Bison,Fecal,Nahanni-2,2021,2021,BisonScat_NahanniNPR_Metadata_20210318,BY,NA,NA,NA,NA,98,98,89,91,136,136,179,187,253,253,103,103,135,135,103,103,129,149,189,191,232,252,87,89,160,162,115,115,172,174,229,229,143,143,156,158,90,90,127,146,188,194,252,252,173,177,146,152,154,154,77,77,122,132,165,165,138,142,260,262,146,150,123,125,157,159,95,95,146,150,180,180,112,112,170,170,89,89,161,161,89,89,116,116,167,167,228,238,130,130,98,102,101,101,181,181,205,211,NA,NA,151,153
TRUE,165,2024,NAH,Wood Bison,Fecal,Nahanni-3,2021,2021,BisonScat_NahanniNPR_Metadata_20210319,BY,NA,NA,NA,NA,100,100,89,91,136,136,179,187,253,253,103,103,135,135,103,103,129,149,189,191,232,252,87,89,160,162,115,115,172,174,229,229,143,143,156,158,90,90,127,146,188,194,252,252,173,177,146,152,154,154,77,77,122,132,165,165,138,142,260,262,146,150,123,125,157,159,95,95,146,150,180,180,112,112,170,170,89,89,161,161,89,89,116,116,167,167,228,238,130,130,98,102,101,101,181,181,205,211,144,168,151,153
,166,2024,NAH,Wood Bison,Fecal,Nahanni-4,2021,2021,BisonScat_NahanniNPR_Metadata_20210320,BY,NA,NA,NA,NA,100,100,89,91,136,136,179,187,253,253,103,103,135,135,103,103,129,149,189,191,232,252,87,89,160,162,115,115,172,174,229,229,143,143,156,158,90,90,127,146,188,194,252,252,173,177,146,152,154,154,77,77,122,132,165,165,138,142,260,262,146,150,123,125,157,159,95,95,146,150,180,180,112,112,170,170,89,89,161,161,89,89,116,116,167,167,228,238,130,130,98,102,101,101,181,181,205,211,144,168,151,153
TRUE,167,2024,NAH,Wood Bison,Fecal,Nahanni-7,2021,2021,BisonScat_NahanniNPR_Metadata_20210321,BZ,NA,NA,NA,NA,100,100,89,89,134,136,179,187,253,253,103,103,135,141,93,103,143,143,189,195,238,252,87,87,160,162,115,115,172,176,229,229,143,143,158,158,90,102,127,127,194,194,252,252,173,177,146,152,154,154,77,83,124,132,183,183,142,142,260,262,140,150,125,125,155,157,91,95,150,150,180,184,90,106,170,172,89,89,161,161,87,89,116,116,167,167,238,238,130,132,98,102,99,99,181,191,211,211,142,166,149,151
,168,2024,NAH,Wood Bison,Fecal,Nahanni-9,2021,2021,BisonScat_NahanniNPR_Metadata_20210322,BZ,NA,NA,NA,NA,96,96,89,89,134,136,179,187,253,253,103,103,135,141,93,103,143,143,189,195,238,252,87,87,160,162,115,115,NA,NA,229,229,143,143,158,158,90,102,127,127,194,194,252,252,173,177,146,152,NA,NA,77,83,124,132,183,183,142,142,260,262,140,150,125,125,155,157,91,95,150,150,180,184,90,106,170,172,89,89,161,161,87,89,116,116,167,167,238,238,130,132,98,102,99,99,181,191,211,211,142,166,149,151
,169,2024,NAH,Wood Bison,Fecal,Nahanni-5,2021,2021,BisonScat_NahanniNPR_Metadata_20210323,CA*,NA,NA,NA,NA,100,100,89,91,136,136,179,187,253,269,103,103,141,141,93,103,129,143,189,191,232,252,87,89,160,160,115,115,172,172,227,227,143,143,156,158,88,90,127,142,194,194,250,252,173,173,146,152,154,160,77,77,124,124,165,175,142,142,260,262,146,150,125,129,155,159,91,95,146,150,180,194,106,112,172,172,89,89,161,173,81,89,116,116,167,167,228,228,132,132,98,102,95,95,181,181,211,215,144,166,147,149
TRUE,170,2024,NAH,Wood Bison,Fecal,Nahanni-6,2021,2021,BisonScat_NahanniNPR_Metadata_20210324,CA*,NA,NA,NA,NA,100,100,89,91,136,136,179,187,253,269,103,103,141,141,93,103,129,143,189,191,232,252,87,89,160,160,115,115,172,172,227,227,143,143,156,158,88,90,127,142,194,194,250,252,173,173,146,152,154,160,77,77,124,124,165,175,142,142,260,262,146,150,125,129,155,159,91,95,146,150,180,194,106,112,172,172,89,89,161,173,81,89,116,116,167,167,228,228,130,132,98,102,95,95,181,181,211,215,144,166,147,149
,188,2023,RL,Wood Bison,Serum,6345-207459,2018,2018,Bison samples freezer,CJ,NA,NA,NA,NA,100,100,89,91,134,138,185,185,247,269,103,103,141,147,103,103,141,143,191,195,232,238,87,91,160,162,113,115,174,174,225,231,143,143,156,156,90,102,140,150,190,194,250,252,177,177,146,152,144,154,83,83,124,124,181,183,142,142,262,262,146,148,129,129,151,157,95,95,150,150,180,198,106,112,172,174,85,85,161,173,87,91,116,116,167,167,228,236,130,130,102,104,95,101,181,181,205,211,166,166,145,145
TRUE,189,2023,RL,Wood Bison,Biopsy,RL21-04,13-Jan-21,2021,NA,CJ,NA,NA,NA,NA,100,100,89,91,134,138,185,185,247,269,103,103,141,147,103,103,141,143,191,195,232,238,87,91,160,162,113,115,174,174,225,231,143,143,156,156,90,102,140,150,190,194,250,252,177,177,146,152,144,154,83,83,124,124,181,183,142,142,262,262,146,148,129,129,151,157,95,95,150,150,180,198,106,112,172,174,85,85,161,173,87,91,116,116,167,167,228,236,130,130,102,104,95,101,181,181,205,211,166,166,145,145
TRUE,190,2023,RL,Wood Bison,Serum,37497,2019,2019,Bison_samples_received_June21-22_Updated,CK,NA,NA,NA,NA,100,100,89,91,136,136,185,187,247,247,103,103,135,145,103,103,129,129,189,191,254,254,87,91,160,162,108,115,174,174,225,229,143,143,156,158,90,90,146,150,190,190,250,252,173,175,146,162,144,154,83,83,124,132,175,175,142,142,260,262,146,148,123,129,155,155,95,95,148,150,180,180,106,108,170,172,89,89,173,173,87,87,116,116,161,167,228,240,130,130,104,104,95,103,181,181,211,211,142,144,145,149
,191,2023,RL,Wood Bison,Serum,6348-207498,2018,2018,Bison samples freezer,CK,NA,NA,NA,NA,100,100,89,91,136,136,185,187,247,247,103,103,135,145,103,103,129,129,189,191,254,254,87,91,160,162,108,115,174,174,225,229,143,143,156,158,90,90,146,150,190,190,250,252,173,175,146,162,144,154,83,83,124,132,175,175,142,142,260,262,146,148,123,129,155,155,95,95,148,150,180,180,106,108,170,172,89,89,173,173,87,87,116,116,161,167,228,240,130,130,104,104,95,103,181,181,211,211,142,144,145,149
,192,2023,RL,Wood Bison,Serum,37490,2019,2019,Bison_samples_received_June21-22_Updated,CL*,NA,NA,NA,NA,100,100,89,89,134,138,185,191,247,253,103,103,135,147,97,103,129,129,189,189,232,254,89,89,160,160,113,115,172,176,229,231,143,143,156,160,90,90,148,150,188,202,252,252,167,175,152,162,144,156,77,83,124,132,175,175,142,150,256,262,146,146,129,129,155,155,92,92,146,150,180,198,106,112,170,172,83,89,161,161,81,91,116,116,167,167,240,240,118,132,98,102,95,103,181,181,205,207,142,158,145,145
TRUE,193,2023,RL,Wood Bison,Serum,6344-207494,2018,2018,Bison samples freezer,CL*,NA,NA,NA,NA,100,100,89,89,134,138,185,191,247,253,99,103,135,147,97,103,129,129,189,189,232,254,89,89,160,160,113,115,172,176,229,231,143,143,156,160,90,90,148,150,188,202,252,252,167,175,152,162,144,156,77,83,124,132,175,175,142,150,256,262,146,146,129,129,155,155,92,92,146,150,180,198,106,112,170,172,83,89,161,161,81,91,116,116,167,167,240,240,118,132,98,102,95,103,181,181,205,207,142,158,145,145
,194,2023,RL,Wood Bison,DNA,19-Dec,NA,NA,NA,CM**,NA,NA,NA,NA,98,100,89,89,136,136,185,187,241,253,103,103,135,147,93,97,129,143,189,191,232,254,87,89,160,160,113,115,174,174,229,231,133,143,156,158,90,102,127,150,194,194,246,252,163,163,146,158,154,154,83,83,124,132,175,183,142,142,256,260,146,150,125,125,151,155,91,95,150,150,180,180,108,112,170,172,85,89,161,173,81,87,116,116,167,167,236,236,130,132,102,102,95,103,181,181,207,207,158,160,153,153
TRUE,195,2023,RL,Wood Bison,DNA,12-19B,NA,NA,NA,CM**,NA,NA,NA,NA,100,100,89,89,136,136,185,187,241,253,103,103,135,147,93,97,129,143,189,191,232,254,87,89,160,160,113,115,174,174,229,231,133,143,156,158,90,102,127,150,194,194,246,252,163,163,146,158,154,154,83,83,124,132,175,183,142,142,256,260,146,150,125,125,151,155,91,95,150,150,180,180,108,112,170,172,85,89,161,173,81,87,114,116,167,167,236,236,130,132,102,102,95,103,181,181,207,207,158,158,153,153
TRUE,282,2023,WAB,Wood Bison,Hair,150_190,2020,2020,Bison samples freezer,DM,NA,NA,NA,NA,100,100,91,91,136,138,181,187,253,269,103,103,145,145,93,93,127,143,189,195,232,238,87,87,143,160,113,113,172,172,227,233,143,143,156,158,90,100,127,140,194,194,250,252,173,177,150,152,144,154,83,83,124,124,165,179,148,148,262,262,140,140,121,127,153,155,91,92,150,150,180,180,90,90,168,170,85,89,161,161,85,87,116,116,161,161,228,236,114,134,102,102,95,99,181,181,201,211,156,168,145,151
,281,2023,WAB,Wood Bison,Fecal swab,150_190,2020,2020,Bison samples freezer,DM,NA,NA,NA,NA,96,98,91,91,136,138,181,187,253,269,103,103,145,145,93,93,127,143,189,195,232,238,87,87,143,160,113,113,172,172,227,233,143,143,156,158,90,100,127,140,194,194,250,252,173,177,150,152,144,154,83,83,124,124,165,179,148,148,262,262,140,140,121,127,153,155,91,92,150,150,180,180,90,90,168,170,85,89,161,161,85,87,NA,NA,161,161,228,236,114,134,102,102,95,99,181,181,201,211,156,168,145,151
TRUE,284,2023,WAB,Wood Bison,Hair,150_230,2020,2020,Bison samples freezer,DN,NA,NA,NA,NA,98,98,91,99,138,138,187,187,253,269,103,103,135,145,93,97,129,143,189,191,232,254,87,87,160,162,108,113,172,174,227,231,143,145,156,156,90,90,127,140,194,194,246,252,175,177,148,152,144,154,81,83,124,132,179,179,148,148,262,262,140,150,127,129,155,155,91,95,146,146,180,180,106,110,168,170,85,89,173,173,85,91,NA,NA,167,167,236,236,114,118,96,98,99,99,181,181,201,201,156,156,145,145
,283,2023,WAB,Wood Bison,Fecal swab,150_230,2020,2020,Bison samples freezer,DN,NA,NA,NA,NA,96,98,91,99,138,138,187,187,253,269,103,103,135,145,93,97,129,143,189,191,232,254,87,87,160,162,108,113,172,174,227,231,143,145,156,156,90,90,127,140,194,194,246,252,175,177,148,152,144,154,81,83,124,132,179,179,148,148,262,262,140,150,127,129,155,155,91,95,146,146,180,180,106,110,168,170,85,89,173,173,85,91,NA,NA,167,167,236,236,114,118,96,98,99,99,181,181,201,201,156,156,145,145
,285,2025,WAB,Wood Bison,Fecal,Wab24_07,2024,2024,Bison samples freezer,DN,NA,NA,NA,NA,88,88,91,99,138,138,187,187,253,269,103,103,135,145,93,97,129,143,189,191,232,254,NA,NA,NA,NA,NA,NA,172,174,227,231,NA,NA,NA,NA,90,90,127,140,194,194,246,252,175,177,148,152,144,154,81,83,124,132,179,179,148,148,262,262,140,150,127,129,155,155,91,95,146,146,180,180,106,110,168,170,85,89,173,173,85,91,NA,NA,167,167,236,236,114,118,96,98,99,99,181,181,201,201,156,156,145,145
,286,2024,WAB,Wood Bison,Fecal,24Wab_004,2023,2023,Bison_2023_2024_ContractSamples,DO,NA,NA,NA,NA,96,96,91,99,138,138,187,187,253,269,103,103,135,145,91,93,131,143,189,195,254,254,87,87,160,160,113,113,172,172,229,231,143,145,156,156,90,100,127,127,194,194,250,252,167,175,152,166,154,154,83,83,120,124,183,183,142,148,262,262,140,140,125,127,155,157,91,95,146,150,184,184,90,106,168,170,89,91,169,173,87,87,NA,NA,161,167,228,238,114,134,98,102,99,103,181,191,205,205,156,168,NA,NA
TRUE,287,2024,WAB,Wood Bison,Fecal,24Wab_005,2023,2023,Bison_2023_2024_ContractSamples,DO,NA,NA,NA,NA,98,98,91,99,138,138,187,187,253,269,103,103,135,145,91,93,131,143,189,195,254,254,87,87,160,160,113,113,172,172,229,231,143,145,156,156,90,100,127,127,194,194,250,252,167,175,152,166,154,154,83,83,120,124,183,183,142,148,262,262,140,140,125,127,155,157,91,95,146,150,184,184,90,106,168,170,89,91,169,173,87,87,NA,NA,161,167,228,238,114,134,98,102,99,103,181,191,205,205,156,168,145,149
,288,2023,WAB,Wood Bison,Hair,150_300,2020,2020,Bison samples freezer,DO*,NA,NA,NA,NA,100,100,91,99,138,138,187,187,253,269,103,103,135,145,91,93,131,143,189,195,254,254,87,87,160,160,113,113,172,172,229,231,143,145,156,156,90,100,127,127,194,194,250,252,167,175,152,166,154,154,83,83,120,124,183,183,142,148,262,262,140,140,125,127,155,157,91,95,146,150,184,184,90,106,168,170,89,91,169,173,87,87,108,118,161,167,228,238,114,114,98,102,99,103,181,191,205,205,156,168,145,149
,289,2024,WAB,Wood Bison,Fecal,24Wab_0011,2023,2023,Bison_2023_2024_ContractSamples,DO*,NA,NA,NA,NA,98,98,91,99,138,138,187,187,253,269,103,103,135,145,93,93,131,143,189,195,254,254,87,87,160,160,113,113,172,172,229,231,143,145,156,156,90,100,127,127,194,194,250,252,167,175,152,166,154,154,83,83,120,124,183,183,142,148,262,262,140,140,125,127,155,157,91,95,146,150,184,184,90,106,168,170,89,91,169,173,87,87,NA,NA,161,167,228,238,114,134,98,102,99,103,181,191,205,205,156,168,145,149
,290,2025,WAB,Wood Bison,Fecal,Wab24_04,2024,2024,Bison samples freezer,DO*,NA,NA,NA,NA,98,98,91,99,138,138,187,187,253,269,103,103,135,145,93,93,131,143,189,195,254,254,87,87,160,160,113,113,172,172,229,231,143,145,156,156,90,100,127,127,194,194,250,252,167,175,152,166,154,154,83,83,120,124,183,183,142,148,262,262,140,140,125,127,155,157,91,95,146,150,184,184,90,106,168,170,89,91,169,173,87,87,NA,NA,161,167,228,238,114,134,98,102,99,103,181,191,205,205,156,168,145,149
,291,2025,WAB,Wood Bison,Fecal,Wab24_09,2024,2024,Bison samples freezer,DO*,NA,NA,NA,NA,88,88,91,99,138,138,187,187,253,269,103,103,135,145,93,93,131,143,189,195,254,254,NA,NA,NA,NA,NA,NA,172,172,229,231,NA,NA,NA,NA,90,100,127,127,194,194,250,252,167,175,152,166,154,154,83,83,120,124,183,183,142,148,262,262,140,140,125,127,155,157,91,95,146,150,184,184,90,106,168,170,89,91,169,173,87,87,NA,NA,161,167,228,238,114,134,98,102,99,103,181,191,205,205,156,168,145,149
,292,2025,WAB,Wood Bison,Fecal,Biso24-007,2024,2024,Bison samples freezer,DO*****,NA,NA,NA,NA,88,90,91,99,138,138,187,187,NA,NA,103,103,135,145,93,93,131,143,NA,NA,NA,NA,87,87,160,160,113,113,172,172,229,231,143,145,156,156,90,100,127,127,194,194,250,252,167,175,152,166,154,154,83,83,120,124,183,183,142,148,262,262,140,140,127,127,155,157,95,95,146,150,184,184,90,106,168,170,89,91,169,173,87,87,NA,NA,161,167,228,228,114,114,98,102,99,103,181,191,205,205,156,168,NA,NA
