1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
1381	4	091	136	187	253	103	141	097	149	189	238	087	160	115	180	231	145	158	100	148	200	250	175	164	156	083	122	185	148	262	150	131	155	095	148	184	108	174	089	173	091	161	238	134	098	101	179	207	164	149
1382	4	091	136	175	241	103	135	089	143	189	232	087	160	108	174	229	143	154	088	127	194	246	175	156	154	081	122	179	148	262	146	125	155	091	146	180	106	170	089	161	085	161	238	130	096	095	191	205	168	149
1382	4	091	136	179	249	103	141	105	149	191	238	091	160	115	180	231	143	158	100	150	200	254	175	158	156	083	124	181	148	262	148	127	155	092	150	198	108	170	089	165	087	167	240	134	104	101	191	211	168	151
1383	4	089	136	175	241	103	135	089	129	189	232	087	160	115	174	229	143	158	090	127	194	250	175	150	154	081	122	179	148	262	140	125	155	091	146	184	106	168	089	161	089	161	228	130	098	099	181	205	142	149
1383	4	089	136	175	249	105	135	091	149	195	238	087	160	115	180	231	143	160	090	150	194	254	175	158	158	085	124	183	150	262	146	127	157	092	150	192	108	168	089	173	089	161	236	132	104	101	181	211	158	149
1384	4	091	136	179	241	103	135	089	127	191	238	087	160	108	172	225	143	156	088	127	200	250	173	158	156	081	122	183	148	262	146	123	157	092	146	198	108	172	083	161	087	161	238	130	098	097	179	201	142	149
1384	4	091	138	187	241	107	137	105	143	195	238	087	161	108	174	229	143	158	100	150	200	250	177	158	156	083	122	185	150	262	146	127	159	092	150	198	110	186	089	165	091	167	240	134	104	101	191	205	156	149
1385	4	089	136	185	247	103	135	089	143	189	238	087	160	108	176	229	143	154	088	127	194	250	163	162	144	081	122	179	138	262	140	129	155	091	146	192	106	170	083	173	085	161	228	130	098	099	191	205	158	149
1385	4	091	140	187	271	103	147	093	149	191	250	089	160	115	178	229	143	156	090	140	200	250	177	162	156	083	124	183	148	262	148	129	155	095	146	198	108	172	089	173	087	167	236	134	104	101	191	205	168	153
1386	4	089	136	179	247	103	135	089	143	191	238	087	160	113	172	229	143	154	088	127	194	246	167	158	154	083	122	179	142	260	140	127	155	092	150	180	108	170	089	161	087	161	228	118	092	095	179	201	164	149
1386	4	091	138	187	271	103	135	097	149	191	252	091	161	113	172	231	143	154	090	148	202	254	175	162	154	083	122	183	148	262	146	127	157	095	150	198	110	170	089	161	089	167	238	130	098	095	191	205	168	149
1387	4	089	138	185	241	103	135	097	143	189	238	085	160	113	172	231	143	160	088	150	194	246	167	150	154	083	122	179	138	260	146	125	155	094	148	192	108	168	083	161	087	161	240	130	096	099	179	207	142	149
1387	4	089	142	187	245	103	141	105	149	189	250	087	160	115	180	231	143	160	090	150	194	246	175	158	156	083	122	183	148	262	146	129	159	095	150	198	110	168	085	165	091	161	240	134	098	099	181	215	162	149
1388	4	091	136	185	241	105	135	089	129	191	232	087	160	108	172	231	143	156	088	148	194	250	167	158	154	081	124	179	138	262	146	125	153	095	146	180	106	170	083	161	089	161	236	130	092	095	181	202	158	149
1388	4	091	138	187	241	105	135	097	143	195	238	087	170	115	172	231	143	158	088	148	200	250	177	162	156	083	124	183	142	262	148	127	155	095	146	180	112	170	089	161	091	167	240	134	098	101	191	211	164	151
1389	4	091	136	185	241	103	135	089	129	195	232	087	160	108	172	229	143	154	088	140	194	244	163	158	144	081	124	179	142	260	140	123	153	091	146	180	112	170	083	161	091	167	240	130	096	095	181	202	158	149
1389	4	091	138	187	253	105	135	089	143	195	238	087	161	115	178	231	143	158	090	148	198	250	167	162	154	083	124	181	150	262	148	125	155	095	146	192	112	172	089	161	091	167	240	130	098	101	181	211	166	149
1390	4	091	134	187	241	103	137	093	143	191	238	087	160	108	174	229	143	158	088	127	194	250	173	142	144	081	122	179	142	260	146	125	153	092	146	192	106	168	089	165	087	161	238	130	092	095	191	202	142	151
1390	4	091	136	187	253	105	137	105	149	191	238	091	160	115	180	229	143	158	102	127	194	254	173	156	156	083	124	185	150	262	150	127	157	092	150	198	110	172	089	165	091	167	240	130	104	095	191	211	158	151
1391	4	091	136	181	241	103	135	091	143	191	232	087	160	113	172	229	143	154	090	140	194	250	167	142	144	083	122	179	142	262	140	125	153	091	146	180	108	168	083	165	087	161	228	130	092	095	191	202	144	145
1391	4	091	136	187	253	103	137	105	149	195	238	091	161	115	172	233	143	158	100	140	194	250	175	156	158	083	124	179	142	262	150	125	155	095	146	192	108	168	089	173	091	167	236	130	092	101	191	205	156	151
1392	4	089	134	185	241	103	135	089	149	189	238	087	158	113	172	229	143	154	088	127	190	250	165	142	154	083	122	165	138	262	140	125	155	092	146	180	106	172	083	159	087	161	236	130	098	095	181	211	162	143
1392	4	091	136	185	249	103	135	101	149	191	250	089	160	115	178	231	143	156	090	127	194	254	175	158	160	083	124	179	148	262	140	127	159	095	150	180	110	176	089	173	089	167	240	130	098	095	191	211	164	149
1393	4	091	134	181	253	103	135	089	129	191	238	087	143	108	174	229	143	158	088	127	194	246	163	158	144	081	122	185	142	256	140	127	153	091	146	192	108	168	089	161	089	161	236	130	092	095	191	211	142	149
1393	4	091	138	191	269	105	137	097	129	191	238	087	160	113	178	229	143	158	100	150	194	250	167	158	156	083	122	185	142	262	146	127	155	094	150	198	110	168	091	165	089	167	240	134	092	099	191	211	158	151
1394	4	089	136	187	241	103	135	089	127	191	238	087	160	113	172	229	143	156	088	127	194	250	163	150	154	083	124	179	148	256	150	129	159	092	146	180	108	168	089	161	087	161	236	130	092	095	177	205	156	149
1394	4	091	136	187	241	103	147	091	143	191	238	087	161	115	180	231	143	158	090	127	200	250	175	152	158	083	124	179	148	262	150	131	159	095	146	184	108	176	095	165	089	167	236	130	092	103	191	211	168	149
1395	4	091	134	187	241	103	135	101	149	191	232	091	160	108	172	229	143	158	088	127	194	246	173	142	144	081	122	179	142	256	146	125	153	091	150	198	106	172	089	161	085	161	228	130	092	095	181	211	156	149
1395	4	091	138	187	245	105	137	105	149	195	238	091	160	115	174	231	143	158	088	140	194	254	175	150	156	081	124	179	148	260	146	127	155	092	150	198	106	174	089	165	087	167	240	130	104	095	191	215	158	151
1396	4	091	134	175	241	103	135	093	129	189	238	085	160	113	172	229	147	154	090	127	190	250	173	152	154	083	124	179	138	262	140	129	155	092	146	180	108	170	083	161	089	161	228	130	092	095	191	205	164	149
1396	4	093	136	187	271	105	147	097	149	191	254	091	161	113	172	231	147	154	102	142	194	254	175	158	156	083	124	185	142	262	140	131	155	095	150	190	112	172	089	173	089	167	240	134	104	101	191	211	168	149
1397	4	089	138	181	247	103	135	097	129	189	238	087	154	115	176	229	143	154	088	140	194	246	175	158	144	081	124	179	142	260	140	127	155	091	146	192	108	168	083	161	087	161	228	130	092	099	179	205	142	145
1397	4	089	140	187	271	103	135	101	143	191	252	091	160	115	180	229	147	158	090	150	194	250	175	162	154	083	124	183	142	262	150	129	157	095	146	198	108	172	089	165	087	161	240	130	098	101	191	211	164	149
1398	4	089	134	187	249	103	135	097	143	195	238	087	161	108	172	229	143	154	090	140	200	250	163	158	144	083	120	165	138	262	140	125	155	092	146	180	106	170	083	161	087	165	228	130	092	095	181	211	142	149
1398	4	091	136	191	253	107	135	097	149	195	238	087	161	108	180	233	145	158	090	140	202	250	163	162	158	083	124	185	142	262	146	129	159	092	150	192	108	170	089	173	087	167	240	130	096	099	191	211	168	149
1399	4	089	134	175	241	103	135	093	129	189	232	085	158	113	172	231	143	158	090	140	194	252	167	142	154	081	122	179	150	262	146	123	159	092	146	180	106	168	083	161	085	161	228	130	098	099	191	205	156	149
1399	4	091	138	181	249	104	147	101	143	195	238	087	160	115	178	231	143	158	090	140	194	254	175	150	160	083	124	179	150	262	146	127	159	092	150	184	112	172	089	161	089	165	238	134	104	101	191	215	160	149
1400	4	091	136	187	241	103	135	089	143	191	250	087	143	115	174	229	143	154	088	127	190	246	175	150	154	081	124	179	148	262	140	127	153	091	150	180	110	168	089	161	085	167	238	130	096	099	177	207	156	149
1400	4	091	142	187	241	103	147	089	149	195	250	087	170	115	180	231	143	154	088	150	202	254	175	164	156	083	124	183	148	262	146	129	159	094	154	192	112	170	089	161	091	167	240	130	104	099	191	211	158	149
1401	4	091	136	175	245	103	135	089	149	191	238	087	160	113	174	229	143	154	088	127	194	250	173	156	144	083	122	179	142	260	140	125	155	091	146	180	108	168	083	165	085	161	228	130	098	099	181	202	142	145
1401	4	091	138	187	271	103	135	097	149	195	238	091	161	115	180	231	143	158	090	140	194	254	173	158	156	083	122	183	142	262	148	127	159	092	146	180	108	172	089	165	091	161	228	134	098	099	191	211	142	153
1402	4	091	136	187	241	103	135	089	129	191	238	087	143	115	172	229	145	156	090	140	194	250	173	150	154	083	122	181	142	262	146	127	155	092	146	184	106	176	089	161	085	161	228	130	096	099	191	202	164	149
1402	4	091	138	187	245	103	135	091	129	195	250	087	161	115	178	231	147	158	090	148	194	250	175	158	156	083	124	185	148	262	150	131	159	092	146	192	108	176	095	161	091	167	240	134	098	099	191	211	164	149
1403	4	089	136	181	241	103	135	089	143	189	238	087	160	108	172	229	143	156	090	140	200	246	165	158	156	083	120	165	138	260	140	125	155	095	146	192	108	168	089	161	085	167	228	130	098	099	181	205	162	149
1403	4	089	136	187	241	103	135	093	149	191	238	091	161	113	178	229	143	160	100	148	202	250	173	162	158	083	124	183	142	262	146	129	155	095	146	192	108	172	089	165	087	167	240	130	104	101	191	215	168	149
1404	4	089	134	175	247	103	135	089	129	189	232	087	158	115	172	225	143	154	088	127	194	246	175	150	156	081	122	179	138	262	140	127	155	092	146	180	106	168	083	161	085	161	240	130	096	095	191	202	156	149
1404	4	091	136	187	249	104	147	093	129	195	238	091	161	115	174	231	143	158	090	140	202	254	175	156	160	083	124	183	150	262	150	127	155	092	150	184	108	170	089	173	087	165	240	134	104	099	191	207	168	153
1405	4	091	136	175	241	103	141	089	143	189	238	087	143	108	172	229	143	156	090	127	190	252	163	158	154	081	122	183	142	260	140	125	153	092	146	180	106	168	083	161	087	161	236	130	092	095	191	211	142	149
1405	4	091	136	175	241	105	147	105	143	191	238	087	160	108	176	229	145	160	090	127	194	254	175	158	156	083	126	183	150	262	140	131	155	092	148	184	108	172	089	161	089	165	240	130	098	099	191	215	164	151
1406	4	091	136	175	241	103	135	089	129	195	238	085	143	113	172	231	143	154	088	127	194	250	173	158	154	081	122	165	142	260	140	125	153	091	146	180	106	168	089	161	087	161	240	118	092	099	179	205	168	149
1406	4	091	136	175	271	105	135	105	143	195	238	087	161	115	180	231	143	156	100	140	194	254	175	162	156	081	124	179	148	262	146	127	155	092	146	198	108	170	089	161	089	165	240	130	104	099	191	205	170	149
1407	4	089	136	179	253	103	135	089	143	191	238	087	158	108	172	231	143	156	090	127	194	250	175	150	144	081	124	179	142	262	146	131	153	095	150	180	108	168	089	161	087	167	238	130	098	095	191	211	162	149
1407	4	091	138	187	271	105	147	091	143	191	252	087	161	108	172	231	143	158	100	148	200	254	175	158	154	083	124	183	150	262	146	131	153	095	154	190	108	170	089	165	089	167	240	130	098	097	191	215	168	151
2189	5	089	136	187	241	103	141	093	129	191	232	087	147	108	172	225	143	158	090	127	190	252	167	146	144	083	132	165	142	256	150	125	155	091	146	184	112	172	089	165	089	167	228	130	096	101	181	205	144	145
2189	5	091	136	187	241	103	141	093	141	191	252	087	158	115	176	233	143	160	090	142	194	252	173	166	154	083	132	175	142	262	150	125	155	091	150	184	112	172	089	173	089	167	228	132	102	103	191	207	158	151
2190	5	089	136	187	253	103	141	089	129	189	232	087	158	113	174	225	143	156	102	140	190	246	167	152	154	077	124	165	142	260	140	125	155	095	146	196	112	170	089	165	087	167	228	130	102	095	181	207	142	151
2190	5	089	140	187	269	103	147	097	129	189	238	087	162	115	178	229	143	158	102	148	194	252	177	166	160	081	124	183	148	262	146	129	155	095	148	196	112	178	089	165	089	167	228	130	104	103	181	215	144	153
2191	5	089	134	179	253	103	145	097	129	189	232	087	158	108	174	229	143	158	090	127	190	252	167	152	154	077	132	175	142	260	148	123	155	091	150	180	110	172	089	165	089	167	228	130	104	101	181	205	144	145
2191	5	091	138	179	271	103	147	103	141	195	238	089	162	115	174	229	143	158	102	127	194	252	173	152	154	081	132	183	142	262	150	129	155	094	150	198	110	176	089	165	089	167	238	132	104	103	191	207	168	149
2192	5	091	134	179	253	103	135	093	129	189	232	087	158	115	172	225	143	156	090	140	190	252	173	152	144	077	132	183	142	260	150	125	155	091	148	180	110	170	089	161	087	167	224	128	102	095	181	211	166	151
2192	5	093	138	179	253	103	141	093	149	195	252	089	170	115	174	231	143	158	102	142	194	252	177	152	154	081	132	183	142	262	150	125	157	091	150	196	112	176	089	161	089	167	238	132	104	101	181	211	166	151
2193	5	091	136	187	241	103	135	097	129	189	232	087	158	115	172	229	143	156	090	127	190	250	167	152	154	077	132	175	142	260	150	123	155	092	146	196	106	172	085	161	085	167	236	114	098	095	181	201	142	151
2193	5	091	136	187	253	103	145	103	149	191	232	089	158	115	174	231	143	158	102	142	190	250	177	152	160	077	132	175	148	260	150	125	159	095	150	196	106	176	089	161	089	167	238	130	104	101	181	211	166	153
2194	5	089	136	181	253	103	141	097	129	191	232	091	160	115	174	229	143	158	088	142	190	250	167	152	144	083	124	165	142	262	150	125	153	091	150	180	110	172	083	161	089	167	228	130	092	101	181	205	144	145
2194	5	091	136	187	253	103	141	103	149	191	238	091	162	115	182	231	143	160	090	148	194	252	173	166	160	085	124	175	148	262	150	129	159	092	150	196	112	176	089	165	089	167	238	130	102	103	191	205	144	147
2195	5	089	136	181	253	103	135	089	129	189	232	087	147	113	172	229	143	158	090	142	188	244	167	146	154	083	126	183	142	260	140	125	153	091	146	196	106	170	085	159	087	167	228	130	102	095	181	205	166	149
2195	5	089	136	187	253	103	141	103	129	191	238	089	158	115	174	229	143	158	102	146	194	250	167	152	154	085	132	183	142	262	150	125	155	092	146	198	106	172	089	165	089	167	228	132	104	099	191	215	168	151
2196	5	091	136	179	241	103	135	089	141	189	232	087	158	113	172	225	143	158	090	142	190	252	177	146	144	081	122	175	142	260	146	125	155	091	150	184	112	170	089	161	081	161	228	130	092	101	181	207	168	151
2196	5	093	138	179	253	103	141	103	149	195	252	089	158	115	174	231	143	160	090	142	194	252	177	154	154	083	132	183	142	262	150	129	157	091	150	196	112	172	095	169	089	167	228	132	104	101	181	211	168	153
2197	5	089	136	179	253	103	141	093	129	191	238	087	158	108	172	229	143	158	090	127	194	252	167	146	154	077	124	175	142	262	150	123	155	091	146	180	110	166	089	165	087	167	228	128	098	095	181	205	144	149
2197	5	089	136	187	269	103	141	097	143	195	238	089	162	115	174	233	143	158	090	127	194	252	173	166	156	081	132	175	148	262	150	125	159	091	150	184	110	172	089	169	089	167	236	130	102	103	181	215	166	151
2198	5	089	134	179	249	103	135	085	129	191	238	087	158	115	172	229	143	156	090	142	190	252	173	152	144	077	132	175	142	260	150	125	155	091	150	184	106	170	085	161	089	167	228	114	098	095	181	207	158	151
2198	5	091	136	179	269	103	141	089	129	191	238	087	160	115	174	229	143	156	090	148	194	252	173	164	160	083	132	175	142	262	150	125	157	092	150	196	112	172	089	169	089	167	236	130	102	101	181	211	166	153
2199	5	089	136	179	253	103	141	093	129	191	238	087	147	115	172	229	143	158	090	140	190	252	165	152	144	081	132	179	138	260	140	123	155	091	150	180	110	170	085	161	089	167	228	114	098	095	181	211	142	145
2199	5	091	140	187	269	103	141	097	143	191	252	089	158	115	174	229	143	158	090	142	190	252	177	152	144	083	132	183	142	262	150	129	155	091	150	196	112	172	089	165	089	167	236	130	104	095	181	211	166	153
2200	5	089	136	181	253	103	141	097	129	189	232	087	158	113	172	229	143	158	090	127	190	252	167	152	154	083	132	179	142	260	140	125	155	091	148	180	106	170	085	161	085	167	224	130	098	099	177	211	144	151
2200	5	091	138	187	253	103	145	103	143	191	238	089	160	115	176	229	143	158	102	148	190	252	173	152	160	083	132	179	142	262	150	129	157	091	150	180	112	176	089	165	089	167	238	130	104	101	191	215	166	151
2201	5	089	136	179	253	103	135	097	129	191	232	087	160	108	172	229	143	158	090	127	194	252	173	152	154	077	124	165	138	256	150	123	159	091	150	180	112	172	089	161	089	167	228	114	102	095	177	205	142	145
2201	5	091	138	187	253	103	135	103	149	191	238	091	162	113	174	229	143	158	090	142	194	252	177	152	160	083	124	183	142	262	150	123	159	094	150	180	112	178	089	165	089	167	238	130	104	103	181	207	168	149
2202	5	089	134	179	253	103	141	093	129	191	232	087	160	113	174	233	143	158	090	140	190	252	167	152	144	083	132	175	142	262	150	129	155	092	146	196	110	166	083	161	089	167	228	130	102	095	181	205	144	147
2202	5	091	136	187	253	103	141	097	129	191	232	087	162	115	174	233	143	160	090	142	194	252	177	166	154	083	132	183	148	262	150	129	159	094	150	196	110	166	089	165	089	167	228	132	102	103	181	205	166	153
2203	5	089	134	181	241	103	141	091	129	189	232	087	147	115	172	225	143	156	090	140	194	250	173	146	154	077	124	183	142	262	150	125	155	091	148	196	110	170	083	161	087	165	228	114	098	095	181	205	158	149
2203	5	093	136	181	253	103	145	103	141	191	238	087	158	115	174	229	157	158	090	142	194	252	173	152	154	083	132	183	142	262	150	125	157	094	150	196	112	172	095	165	089	167	238	128	102	101	181	211	166	153
2204	5	089	136	181	253	103	141	093	129	191	238	087	158	113	174	229	143	158	090	127	188	252	167	146	154	083	124	175	142	262	140	125	155	091	148	184	106	170	085	165	085	167	228	114	096	101	181	205	166	151
2204	5	091	136	187	253	103	147	097	129	195	252	089	162	115	176	229	143	158	090	148	190	252	177	152	154	085	132	183	142	262	140	129	157	094	150	194	112	172	089	169	089	167	228	130	098	103	191	211	168	153
2205	5	089	136	179	253	103	135	093	129	189	238	087	158	108	174	227	143	156	090	127	194	252	173	152	152	077	132	165	142	260	146	125	155	091	148	180	112	166	089	159	085	161	228	128	102	103	181	205	142	153
2205	5	089	138	187	269	103	141	097	129	191	252	089	158	115	174	229	143	156	090	142	194	252	177	152	156	085	132	175	142	260	150	129	157	091	150	180	112	172	089	165	091	167	228	130	104	103	181	205	168	153
2206	5	089	136	187	253	103	141	097	129	189	238	087	160	115	172	229	143	158	090	127	190	252	173	152	158	077	124	183	142	260	150	125	155	091	146	180	106	170	085	161	089	167	224	130	104	099	181	205	142	151
2206	5	091	136	187	253	103	141	103	149	191	238	089	160	115	172	229	143	160	090	142	194	252	177	152	160	083	124	183	148	262	150	129	155	092	150	180	112	176	089	173	089	167	224	132	104	101	191	211	166	153
2207	5	091	136	179	249	103	141	085	143	189	232	087	158	108	172	229	143	158	090	127	190	250	165	146	158	081	132	165	142	260	140	125	155	091	146	196	112	166	089	159	089	167	228	128	102	101	181	205	142	151
2207	5	091	136	187	271	103	141	097	149	191	238	087	160	108	174	229	143	158	102	148	194	252	167	146	160	083	132	165	142	262	150	125	155	091	150	196	112	170	089	165	089	167	236	132	102	101	191	211	166	153
2208	5	089	136	187	253	103	135	093	129	191	232	087	147	113	172	227	143	154	090	140	188	252	167	152	154	083	124	165	138	260	150	123	157	091	146	180	090	172	085	159	089	167	236	130	102	101	181	207	158	145
2208	5	093	136	187	253	103	145	093	141	195	232	089	158	115	172	227	143	158	102	142	188	252	173	152	154	083	124	183	148	262	150	125	159	094	150	194	112	172	095	173	089	167	236	132	102	101	181	211	166	145
2209	5	089	136	179	253	103	141	093	129	191	232	087	158	108	174	229	143	156	090	142	190	252	167	146	154	081	124	165	142	262	140	125	157	091	148	180	106	166	085	161	081	167	228	128	102	101	177	205	144	145
2209	5	091	138	187	253	103	141	097	141	191	238	089	160	115	174	229	143	158	102	142	190	252	177	146	158	083	132	175	142	262	146	125	157	092	150	184	110	172	089	169	089	167	228	132	104	101	181	205	168	151
2210	5	089	134	179	253	103	141	093	129	195	232	087	158	115	172	225	143	156	102	142	190	252	177	152	154	077	124	183	142	260	140	125	155	091	146	180	106	170	085	161	087	167	224	128	098	099	181	211	166	151
2210	5	093	136	187	253	103	141	103	129	195	238	089	162	115	172	229	143	158	102	142	190	252	177	152	160	083	132	183	142	260	150	129	155	091	150	196	110	170	089	165	089	167	228	132	104	101	191	211	166	151
2211	5	089	136	187	253	103	141	093	129	191	238	089	162	115	174	231	143	156	090	142	190	252	167	152	144	083	132	165	138	256	140	129	155	091	150	180	112	170	089	161	089	167	228	114	102	095	177	207	142	145
2211	5	091	140	187	253	103	145	103	143	195	252	091	162	115	180	233	143	158	102	148	190	252	177	152	154	083	132	183	138	262	140	129	157	095	150	198	112	172	089	165	089	167	238	130	104	103	181	211	166	145
2212	5	089	136	179	241	103	135	093	141	191	232	087	158	113	172	227	143	158	090	127	190	252	167	146	154	077	124	175	142	262	150	125	155	091	150	180	110	166	089	161	087	167	236	130	098	095	181	205	142	151
2212	5	091	138	187	269	103	141	093	141	191	238	089	158	115	174	229	143	158	090	142	194	252	177	166	154	081	132	183	148	262	150	129	157	091	150	198	112	170	095	165	089	167	238	130	098	101	181	215	144	151
2213	5	089	136	179	253	103	145	097	129	189	238	087	147	108	174	229	143	158	090	127	190	250	167	146	154	077	122	175	138	262	146	123	153	091	150	196	110	166	085	161	089	167	228	130	102	099	181	205	168	149
2213	5	091	138	179	271	103	147	097	129	191	238	087	158	108	174	231	143	158	090	127	194	252	177	152	154	081	132	183	142	262	150	129	155	094	150	198	112	176	089	165	091	167	238	130	104	101	191	211	168	151
2214	5	089	136	179	253	103	141	093	129	191	238	087	147	108	174	229	143	156	090	142	194	250	173	152	154	081	124	175	142	262	150	129	155	091	150	180	106	166	085	161	089	167	224	130	098	095	177	205	144	153
2214	5	091	138	187	271	103	145	103	129	195	238	087	147	113	182	231	143	160	102	142	194	252	173	152	154	081	124	179	142	262	150	129	155	094	150	198	110	176	095	165	091	167	238	132	104	101	181	215	168	153
2215	5	089	136	181	241	103	141	093	129	191	232	087	158	113	174	229	143	158	090	127	194	252	173	146	154	077	124	175	142	260	150	125	157	091	150	180	106	166	089	165	089	167	228	128	092	095	181	205	144	147
2215	5	089	136	187	253	103	141	097	129	191	238	091	162	115	176	233	143	160	090	148	194	252	177	166	154	083	132	183	142	260	150	129	159	092	150	196	110	172	089	165	089	167	238	132	102	103	181	205	144	151
2216	5	091	136	187	253	103	135	093	129	189	232	087	147	113	172	229	143	156	090	127	194	246	177	146	152	077	132	175	142	260	140	125	157	091	150	180	110	166	089	165	089	167	228	130	102	095	181	205	142	149
2216	5	091	138	187	269	103	141	103	141	191	238	087	162	115	172	229	143	160	102	142	194	252	177	152	154	083	132	175	148	260	150	125	159	095	150	180	112	178	089	165	089	167	228	132	102	103	181	211	166	151
2217	5	091	134	179	253	103	135	097	129	189	232	087	158	113	172	227	143	158	090	140	190	244	167	146	144	077	124	175	148	260	146	123	155	094	150	180	110	166	089	161	089	161	228	130	096	095	181	205	144	151
2217	5	091	138	187	271	103	145	097	129	195	252	089	158	115	174	229	143	158	090	140	194	252	167	146	156	081	132	175	148	262	150	129	159	095	150	184	110	170	089	161	089	167	228	130	102	103	191	205	144	153
2218	5	091	136	179	249	103	141	103	129	191	232	087	162	115	174	229	143	158	088	127	190	252	167	146	154	077	132	183	142	260	148	125	157	091	150	184	106	170	089	159	087	167	236	132	098	095	181	205	166	151
2218	5	091	138	187	249	103	145	103	149	191	238	087	170	115	174	229	143	160	090	140	194	252	167	152	154	083	132	183	142	260	150	125	157	092	150	196	112	170	089	161	089	167	238	132	102	101	191	211	166	153
2219	5	089	134	181	253	103	141	093	129	191	232	087	160	113	174	229	143	158	090	142	194	252	173	152	144	077	124	165	138	262	150	129	155	091	150	196	110	172	089	161	089	167	228	128	096	101	181	205	144	145
2219	5	091	136	187	253	103	141	103	149	191	232	091	162	115	176	229	143	160	102	148	194	252	177	154	160	085	132	183	142	262	150	129	159	094	150	198	112	176	089	169	089	167	228	130	102	101	191	205	144	153
2220	5	089	134	179	253	103	135	093	129	189	232	087	162	108	174	227	143	156	102	127	194	252	167	152	154	081	124	175	138	260	146	125	153	092	150	180	110	170	089	161	089	167	238	130	092	095	181	205	144	153
2220	5	089	138	187	269	104	141	093	141	191	232	089	162	113	174	229	143	160	102	142	194	252	173	166	154	083	132	183	142	262	150	125	155	095	150	180	110	172	089	165	089	167	238	132	098	101	181	205	166	153
2221	5	089	136	187	249	103	141	093	129	191	238	087	160	108	176	225	143	158	090	138	188	250	173	146	154	081	124	175	142	262	150	125	157	091	150	180	110	172	089	161	089	167	228	130	092	101	177	211	142	153
2221	5	089	136	187	253	103	141	097	149	191	238	087	160	115	176	227	143	158	102	142	190	252	173	152	156	083	124	183	142	262	150	129	157	092	150	196	112	176	089	169	089	167	238	132	098	101	181	215	144	153
2222	5	089	134	179	249	103	141	093	129	191	238	087	158	108	174	229	143	154	090	127	194	252	167	166	154	083	124	183	142	260	140	129	155	091	150	180	106	170	085	161	089	167	228	128	098	103	177	205	166	145
2222	5	091	140	179	253	103	141	103	149	191	238	087	160	115	176	233	143	160	090	127	194	252	173	166	160	083	124	183	148	262	150	129	155	091	150	180	112	176	089	161	089	167	228	134	102	103	181	205	168	151
2223	5	091	136	179	253	103	141	093	129	191	238	087	158	108	174	229	143	160	090	127	188	252	173	166	154	077	124	179	138	262	146	125	155	092	146	180	110	170	089	161	089	167	228	128	098	095	181	207	144	145
2223	5	091	138	187	253	103	141	103	129	191	238	087	158	113	182	229	143	160	102	127	194	254	177	166	154	083	132	183	142	262	150	125	155	095	146	184	112	172	089	165	089	167	228	132	098	103	181	211	158	153
2224	5	093	136	179	253	103	135	093	129	189	238	089	158	108	172	227	143	158	088	140	194	252	167	146	154	081	132	175	142	260	150	125	155	092	150	180	110	172	089	161	089	167	228	128	102	101	181	201	142	151
2224	5	093	136	187	269	103	135	103	129	191	252	089	158	108	176	231	143	158	090	140	194	252	177	152	160	083	132	183	142	262	150	129	155	092	150	196	110	178	095	161	089	167	228	130	102	103	191	207	166	151
2225	5	089	134	187	253	103	135	093	129	189	238	087	158	115	172	229	143	156	090	142	194	250	167	152	144	081	122	175	142	262	150	125	155	091	150	180	110	166	085	161	081	161	228	114	102	101	177	205	144	149
2225	5	089	138	187	271	103	147	097	149	191	238	087	158	115	174	229	143	158	102	142	194	252	173	152	154	085	124	179	150	262	150	129	159	094	150	198	112	172	089	165	089	167	228	130	104	103	181	215	166	153
2226	5	089	134	187	253	103	141	091	129	189	238	087	158	113	172	229	143	158	090	142	188	252	167	152	154	083	124	183	142	260	150	125	153	091	146	180	106	170	083	161	089	167	224	130	098	101	191	207	142	151
2226	5	089	138	187	253	103	141	103	141	195	254	089	160	115	176	233	143	160	102	148	190	252	177	152	160	083	124	183	142	262	150	129	155	094	150	180	112	172	095	173	089	167	228	130	104	103	191	215	166	151
2227	5	091	136	179	253	103	135	097	141	189	232	087	158	115	176	227	143	154	090	127	190	252	167	152	154	083	124	165	142	256	140	125	155	091	148	180	110	166	085	161	089	167	238	130	092	101	177	205	142	145
2227	5	093	136	181	253	103	145	103	149	191	232	087	160	115	180	229	143	156	102	140	194	252	175	152	154	083	132	165	142	260	150	125	155	095	150	198	112	170	085	165	089	167	238	130	102	103	181	215	166	145
2228	5	089	136	179	253	103	141	089	129	191	232	087	158	115	174	227	143	158	090	127	194	252	167	146	154	077	132	175	142	262	140	125	155	091	150	180	110	166	089	161	081	167	236	128	098	095	181	205	142	149
2228	5	089	136	181	269	103	145	097	129	191	238	089	158	115	176	229	143	158	090	148	194	252	177	146	156	085	132	183	142	262	150	125	157	092	150	196	110	172	089	165	087	167	238	130	098	103	181	207	168	151
690	6	089	134	179	253	103	135	097	141	191	238	087	158	113	172	229	143	156	090	140	190	246	167	146	154	081	124	165	138	260	150	129	157	091	146	192	106	172	085	161	085	167	228	130	104	095	191	205	142	145
