1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
883	WBNPGR	093	136	179	253	105	145	103	143	191	238	087	170	115	178	233	143	158	100	150	194	252	177	162	154	083	124	183	150	262	150	129	157	091	150	184	112	176	089	161	089	167	238	130	102	103	191	211	156	151
884	WBNPGR	091	132	179	253	103	141	093	129	191	232	087	147	115	172	227	143	158	088	142	190	252	173	152	144	083	124	175	142	260	150	129	155	092	150	180	112	170	081	161	089	167	228	128	104	101	181	201	142	145
884	WBNPGR	091	138	187	253	103	145	103	133	191	238	089	158	115	180	229	143	158	102	150	194	252	173	166	154	085	124	175	150	260	150	131	157	092	154	180	112	172	089	165	091	167	238	134	104	103	191	207	142	153
885	WBNPGR	089	134	179	253	105	135	093	129	189	238	087	147	113	172	229	143	156	090	140	194	252	177	152	154	081	124	165	142	260	146	125	155	091	146	184	108	170	089	165	085	167	228	118	092	101	181	205	158	153
885	WBNPGR	089	138	185	269	105	141	103	143	189	238	087	160	113	172	231	143	160	100	140	194	252	177	166	156	083	132	183	142	262	150	129	157	092	150	184	112	170	089	165	089	167	238	130	104	103	181	205	168	153
886	WBNPGR	089	136	175	241	103	145	093	129	191	238	087	160	113	174	225	143	154	090	138	188	252	173	146	154	081	124	181	142	262	150	123	151	092	150	180	106	172	089	161	085	167	238	130	104	095	179	205	144	145
886	WBNPGR	091	136	181	253	105	145	097	129	195	254	087	162	115	176	233	143	156	090	140	194	252	177	152	156	083	124	183	148	262	150	125	157	092	150	180	112	174	089	173	091	167	238	132	104	095	191	211	166	145
887	WBNPGR	089	136	175	253	103	145	093	129	189	238	087	147	115	172	227	143	158	090	140	194	250	173	146	144	081	122	165	142	260	140	123	159	091	146	190	106	172	089	161	087	167	228	132	102	095	181	205	144	151
887	WBNPGR	089	138	187	271	103	145	103	143	195	238	087	162	115	172	229	143	158	090	146	194	252	175	146	156	083	124	175	150	262	150	127	159	092	150	192	112	174	089	173	091	167	238	134	102	101	191	211	144	153
888	WBNPGR	089	136	179	253	103	145	085	129	189	232	087	147	108	172	229	143	156	090	127	188	246	175	152	154	083	124	175	142	262	146	125	155	091	146	180	110	166	085	165	089	161	238	130	102	101	181	205	142	145
888	WBNPGR	093	136	187	253	103	145	089	143	189	252	089	162	113	182	231	143	158	090	148	188	252	177	162	154	083	124	183	148	262	150	129	155	092	150	180	112	170	089	165	091	167	238	134	104	101	181	215	168	151
889	WBNPGR	089	136	179	253	103	141	083	143	189	238	087	158	108	174	229	143	156	090	138	194	252	167	146	154	081	124	165	142	260	140	123	151	091	146	180	110	172	089	161	085	167	228	118	104	099	181	211	162	149
889	WBNPGR	091	138	181	269	103	145	089	149	195	252	087	158	115	182	229	143	158	102	146	200	252	175	152	156	083	124	183	150	262	140	129	155	092	150	184	112	176	089	173	089	167	240	130	104	103	181	211	164	151
890	WBNPGR	091	136	187	253	103	145	097	129	191	238	087	158	108	174	229	143	156	090	140	188	252	159	146	154	081	120	165	142	260	146	129	155	092	146	184	110	170	083	173	081	161	228	130	102	099	181	205	142	153
890	WBNPGR	091	140	187	253	105	145	105	129	191	238	089	170	115	174	229	143	160	090	146	194	252	163	162	154	083	132	183	148	262	150	129	159	095	150	192	112	172	085	173	085	165	236	130	104	103	181	205	158	153
891	WBNPGR	091	136	175	247	103	135	093	129	189	232	087	162	115	172	229	143	158	088	138	188	252	167	158	154	081	132	165	142	260	150	125	153	095	150	184	106	170	081	161	089	167	228	114	104	095	181	201	158	149
891	WBNPGR	093	136	187	253	103	145	103	141	189	238	089	162	115	172	229	143	158	090	140	194	252	167	162	156	083	132	183	150	262	150	129	155	095	150	198	106	172	083	165	089	167	238	132	104	101	191	211	158	149
892	WBNPGR	089	134	187	241	103	141	093	129	189	232	087	147	113	172	225	143	154	090	140	194	252	159	152	154	081	124	175	142	260	150	125	155	091	148	180	112	170	089	155	085	161	228	114	098	095	191	205	142	145
892	WBNPGR	093	138	187	241	103	145	097	129	195	238	087	170	115	172	229	143	158	090	148	194	252	167	152	154	081	124	183	148	262	152	129	155	094	150	192	112	174	089	173	091	167	236	130	104	103	191	211	142	153
893	WBNPGR	089	136	187	253	102	145	097	129	189	232	087	160	115	172	227	143	158	090	127	194	252	167	152	144	081	132	181	142	260	146	129	153	091	150	184	108	170	089	161	085	167	228	130	102	095	181	207	168	145
893	WBNPGR	089	138	191	253	103	145	097	129	191	238	089	162	115	172	229	143	158	102	140	194	252	177	152	160	083	132	183	150	262	150	129	159	092	150	196	108	174	089	161	091	177	236	130	102	101	191	207	168	149
341	WBNPHC	089	134	181	241	103	135	093	129	189	248	087	154	113	174	227	143	154	088	142	188	252	159	152	154	081	124	165	142	256	140	127	157	092	146	180	108	172	085	155	081	167	228	130	096	101	181	205	142	145
341	WBNPHC	089	136	187	271	103	141	097	143	191	252	091	160	115	176	231	143	160	090	148	194	252	167	152	156	081	132	179	142	256	150	129	159	092	148	192	112	178	089	173	091	167	240	130	098	103	191	207	168	149
343	WBNPHC	089	134	181	253	103	141	093	129	189	238	087	158	108	172	225	143	158	090	127	194	244	163	142	154	083	124	165	142	260	150	123	155	092	146	180	106	168	083	165	087	167	238	128	098	095	181	205	142	145
343	WBNPHC	089	136	187	269	104	141	103	129	191	252	087	160	109	176	229	143	158	090	127	200	252	177	152	156	083	132	179	142	262	150	125	157	092	150	184	108	172	089	173	091	167	240	130	104	103	191	205	168	149
914	WBNPHC	089	134	181	253	103	145	093	129	189	232	087	158	108	174	229	143	158	090	127	190	252	167	146	154	081	132	165	142	260	150	129	155	091	146	184	106	170	085	161	089	161	228	128	102	103	181	205	142	149
914	WBNPHC	091	138	181	253	103	145	097	129	191	238	089	160	115	174	229	143	158	090	150	194	252	167	152	154	083	132	165	142	262	152	129	157	091	150	192	112	172	089	173	089	167	238	130	104	103	181	205	166	149
916	WBNPHC	089	136	179	241	103	141	091	143	191	238	089	161	113	174	225	143	158	090	140	194	252	175	146	154	083	124	175	142	260	146	125	155	091	150	184	112	170	089	161	089	167	228	130	096	101	179	205	158	151
916	WBNPHC	089	136	181	241	103	145	097	149	195	252	089	162	115	174	231	145	158	102	142	194	252	175	152	154	085	124	181	142	262	150	129	155	092	150	192	112	170	095	165	091	167	238	132	102	101	181	211	164	153
924	WBNPHC	089	138	179	247	103	135	083	129	189	238	091	158	115	172	227	143	156	090	140	194	252	173	146	154	083	124	165	142	260	150	129	155	091	146	192	106	170	089	165	085	161	238	118	104	101	181	215	142	149
924	WBNPHC	089	138	187	253	103	145	103	129	191	252	091	162	115	174	229	143	158	090	146	200	252	173	150	154	085	132	175	148	262	150	129	159	092	146	198	106	172	089	173	089	167	240	130	104	101	181	215	158	153
938	WBNPHC	089	134	181	253	103	141	089	129	189	238	087	149	115	172	227	143	158	088	140	190	252	165	146	154	081	124	183	142	262	140	123	155	091	146	184	090	170	085	161	089	161	228	128	104	099	181	211	142	151
938	WBNPHC	091	138	181	253	103	141	093	149	191	238	087	162	115	174	229	143	160	090	142	200	252	177	152	154	083	132	183	142	262	148	127	157	095	148	192	112	172	089	173	089	167	228	130	104	101	191	215	158	153
939	WBNPHC	089	134	179	241	103	141	093	129	189	238	087	160	113	172	229	143	156	102	146	194	252	173	146	154	077	124	175	142	260	150	129	157	091	150	192	106	172	089	161	085	167	228	118	102	095	181	201	142	149
939	WBNPHC	091	138	187	253	103	141	103	129	189	238	087	162	115	182	229	143	160	102	148	200	252	177	152	160	083	124	183	150	262	150	129	159	092	150	192	110	174	089	173	089	167	240	130	104	101	191	205	158	153
940	WBNPHC	091	138	179	253	103	135	091	129	189	238	087	158	108	172	229	143	158	090	127	194	246	173	146	144	081	124	183	142	260	150	127	155	091	150	180	112	172	081	161	089	161	228	130	098	103	181	205	142	149
940	WBNPHC	091	138	181	253	105	141	103	143	189	238	087	162	113	172	229	147	158	090	140	200	252	177	152	154	081	132	183	150	262	152	129	159	092	150	184	112	174	083	165	089	161	238	132	102	103	191	211	142	149
941	WBNPHC	091	134	179	241	103	135	089	129	189	238	087	160	113	172	225	143	158	090	148	194	252	177	152	154	081	122	165	142	260	140	127	153	092	150	180	106	172	089	161	085	167	228	130	104	101	181	205	142	-9
941	WBNPHC	091	138	187	269	103	141	093	129	189	238	087	160	113	174	229	143	160	102	148	200	252	177	152	160	083	124	175	150	262	150	129	159	092	150	192	112	172	089	173	087	167	236	130	104	103	191	211	158	-9
942	WBNPHC	089	132	179	253	103	135	083	143	189	232	087	143	113	172	231	143	158	090	127	188	250	175	146	154	081	124	175	142	260	146	123	155	091	146	180	106	172	089	159	081	161	228	128	102	095	181	205	142	145
942	WBNPHC	091	138	179	253	104	141	097	149	191	238	087	162	113	174	233	143	158	102	150	200	252	177	150	156	083	132	175	150	262	150	129	155	092	150	192	106	176	089	167	089	167	238	130	102	095	181	211	166	149
943	WBNPHC	089	132	179	241	103	135	103	129	189	238	087	158	108	172	227	143	154	090	127	188	252	173	150	154	083	124	165	142	260	146	123	155	091	150	180	108	172	089	165	081	167	228	130	092	103	181	205	142	149
943	WBNPHC	093	140	181	253	103	145	103	133	195	238	089	158	113	174	227	143	158	102	142	190	252	173	162	154	083	136	183	148	260	150	129	155	092	150	184	112	176	089	165	091	167	228	134	102	103	181	207	142	151
944	WBNPHC	089	136	175	241	103	141	093	129	189	232	087	160	115	174	225	143	158	090	127	188	252	173	146	154	077	124	179	142	260	150	125	155	091	150	180	106	170	081	161	085	167	228	128	102	095	181	207	142	145
944	WBNPHC	091	138	179	253	103	145	093	129	189	238	089	162	115	182	227	143	158	090	146	200	254	173	152	154	081	124	183	148	262	150	129	159	092	150	190	110	174	081	169	089	167	238	128	104	099	181	211	144	149
945	WBNPHC	089	134	179	241	103	145	091	129	189	238	087	149	113	172	229	143	156	090	127	190	246	173	152	144	081	124	165	142	260	150	129	155	091	146	180	112	172	089	165	089	161	238	130	098	099	181	205	142	149
945	WBNPHC	091	138	181	253	103	145	103	143	189	238	087	162	115	178	229	143	158	090	148	194	252	177	152	154	083	132	165	142	260	150	129	159	091	146	184	112	174	089	165	089	167	238	132	104	101	193	207	142	153
946	WBNPHC	089	138	179	241	103	145	093	129	191	238	087	160	108	172	229	143	158	102	140	190	246	167	152	154	081	120	179	142	256	146	125	155	091	146	180	108	168	085	165	085	161	228	130	104	095	181	205	142	147
946	WBNPHC	091	138	187	253	103	145	103	143	191	252	089	162	115	174	229	143	158	102	146	194	252	173	152	154	081	122	179	150	262	150	129	155	095	146	180	110	174	089	165	091	167	238	132	104	099	181	215	162	151
947	WBNPHC	089	134	185	253	103	145	097	129	189	232	087	160	108	172	229	133	156	088	140	188	252	167	146	154	081	132	165	142	260	146	125	153	092	146	180	106	170	081	165	089	161	238	128	102	101	181	205	142	151
947	WBNPHC	091	138	187	269	103	145	103	129	189	232	087	160	115	172	231	143	156	090	140	188	252	177	164	154	083	132	175	142	262	148	129	153	092	150	184	112	172	083	169	091	167	240	130	102	103	181	205	164	153
951	WBNPHC	089	134	181	241	103	141	083	129	189	232	087	161	108	172	229	143	154	090	140	188	252	173	146	144	083	122	165	142	260	140	125	153	092	146	184	106	170	085	161	089	161	238	130	104	099	181	205	144	149
951	WBNPHC	091	136	181	247	103	145	097	149	191	238	089	170	115	172	229	147	158	090	148	194	252	177	152	154	083	124	175	148	262	148	127	155	094	150	196	112	174	089	173	089	161	240	134	104	103	181	205	168	151
952	WBNPHC	089	134	187	253	103	145	093	143	189	232	087	158	108	172	225	143	156	090	140	194	252	163	146	154	081	124	183	142	262	146	121	151	091	146	180	106	170	081	161	085	167	228	128	104	103	181	201	142	149
952	WBNPHC	091	134	191	269	103	145	103	143	191	236	087	160	115	172	229	143	158	090	148	194	252	167	152	154	083	132	183	142	262	150	125	157	091	150	192	112	172	089	173	089	167	240	130	104	103	191	205	166	151
953	WBNPHC	091	134	187	253	103	135	089	129	189	238	087	158	113	174	229	143	158	090	142	194	252	173	152	154	083	122	175	142	256	140	129	157	091	146	180	106	172	089	161	087	167	228	128	102	101	181	205	142	151
953	WBNPHC	091	138	187	269	103	147	089	129	189	238	087	160	113	176	229	143	160	102	148	200	252	177	152	160	083	124	183	142	260	150	131	159	091	150	180	110	174	089	173	089	167	236	130	104	103	191	211	158	151
954	WBNPHC	089	138	179	253	103	141	093	129	189	238	087	160	113	172	227	143	158	102	127	194	252	175	146	154	083	124	175	142	260	140	129	155	092	150	180	106	172	089	165	087	161	228	130	102	101	181	205	142	153
954	WBNPHC	091	140	187	253	105	145	093	143	189	238	087	162	115	174	229	143	158	102	146	194	252	175	152	154	083	132	179	142	262	150	131	155	095	150	192	108	172	095	165	091	167	240	130	102	103	191	215	158	153
955	WBNPHC	089	134	175	247	103	145	093	129	189	232	087	158	115	174	229	143	154	090	127	188	252	173	146	144	081	124	175	142	260	148	127	155	094	150	184	106	170	089	161	087	161	238	130	104	099	181	211	142	149
955	WBNPHC	091	142	187	253	103	145	103	143	189	252	087	162	115	180	229	145	156	100	142	188	252	175	152	156	083	132	183	148	262	150	129	157	094	150	192	106	172	089	173	089	167	240	134	104	101	181	215	166	153
961	WBNPHC	089	136	175	247	103	145	-9	129	189	238	087	158	113	-9	229	143	156	090	142	194	252	167	152	156	081	124	165	142	262	146	123	155	091	146	180	106	170	085	161	089	167	228	130	092	101	181	205	142	-9
961	WBNPHC	091	136	179	253	103	145	-9	143	189	238	087	162	115	-9	229	143	156	090	142	194	252	173	152	156	083	124	165	142	262	150	129	155	095	150	180	112	174	089	165	091	167	228	130	092	101	191	211	170	-9
974	WBNPHC	091	136	179	253	102	145	103	129	189	238	089	160	108	172	225	143	156	090	127	188	252	167	146	154	081	122	175	142	262	146	129	155	095	146	180	090	172	085	161	085	167	228	118	102	095	191	205	142	145
974	WBNPHC	091	138	187	253	103	145	103	129	189	238	089	162	115	174	227	145	158	102	127	200	252	177	152	156	085	132	183	148	262	146	129	157	095	150	192	106	172	089	173	089	167	238	130	104	095	191	205	142	149
975	WBNPHC	091	134	175	253	103	141	083	129	189	232	087	143	113	172	229	-9	160	090	127	194	252	173	146	154	077	124	181	142	260	150	123	159	092	146	184	106	174	085	161	089	167	228	128	092	101	181	205	144	-9
975	WBNPHC	091	136	179	253	103	145	093	143	195	232	087	170	115	176	229	-9	160	090	127	194	252	175	158	154	081	132	183	142	262	150	125	159	094	150	196	112	176	085	173	091	167	238	130	104	103	181	215	158	-9
980	WBNPHC	089	134	181	247	103	135	089	129	189	232	087	158	113	172	229	143	158	090	140	194	252	165	146	144	083	124	165	142	260	140	123	155	091	150	180	106	170	089	161	089	167	236	130	104	095	181	205	166	145
980	WBNPHC	091	138	187	253	105	141	103	143	189	238	087	158	115	182	229	143	158	102	150	194	252	177	158	154	083	124	175	142	262	146	125	159	091	154	184	106	174	089	165	089	167	238	132	104	101	181	207	168	151
981	WBNPHC	089	136	181	269	103	141	089	129	189	232	087	158	108	176	229	143	158	090	148	194	252	165	152	154	081	132	175	142	262	146	125	155	091	146	184	108	168	085	161	081	161	228	128	096	095	181	211	142	149
981	WBNPHC	091	138	187	271	103	145	097	149	191	238	091	170	115	182	229	145	160	090	148	200	252	177	158	154	085	132	183	150	262	150	125	155	095	146	192	112	172	089	169	089	167	236	130	102	101	181	211	158	151
982	WBNPHC	089	138	181	253	103	135	083	141	189	238	087	158	115	172	227	143	156	090	142	194	252	173	146	154	081	132	175	142	260	150	125	155	091	150	196	106	174	089	173	089	167	228	128	096	095	177	205	166	149
982	WBNPHC	089	138	187	269	105	135	085	143	191	238	087	161	115	172	229	145	158	102	142	194	252	177	152	154	083	132	179	150	262	150	129	159	092	154	196	112	174	089	173	089	167	238	128	104	103	181	207	166	149
984	WBNPHC	089	134	181	253	103	141	093	129	189	232	087	161	108	172	227	143	158	088	140	200	250	163	152	156	081	124	179	142	260	146	129	155	091	146	180	106	174	089	161	089	161	228	118	098	101	179	201	168	145
984	WBNPHC	091	138	187	253	103	145	103	129	189	238	087	162	113	174	229	143	158	090	142	200	252	167	152	160	083	124	183	142	262	150	129	157	095	150	196	110	176	089	177	089	167	238	130	104	103	181	215	168	147
985	WBNPHC	089	138	179	253	103	145	103	129	189	232	087	158	108	172	231	143	156	090	127	190	252	167	152	154	083	124	165	142	256	140	125	155	092	148	180	108	170	083	155	085	161	238	130	092	095	191	205	142	151
985	WBNPHC	091	138	181	253	103	145	103	149	191	238	087	162	113	172	231	147	158	090	148	194	252	167	152	160	083	124	175	148	260	146	129	157	095	150	196	110	178	089	173	087	161	238	130	104	103	191	211	164	153
2578	WBNPHC	089	138	181	253	103	135	093	129	191	238	087	143	113	-9	229	143	154	088	142	194	252	173	142	154	081	122	183	142	262	150	123	155	091	150	180	106	172	085	165	089	-9	228	118	104	103	177	205	142	-9
2578	WBNPHC	091	138	187	253	104	135	105	143	191	238	087	143	115	-9	229	143	158	090	146	194	252	173	142	154	081	132	183	142	262	150	125	155	092	150	192	112	174	089	165	089	-9	240	128	104	103	181	211	142	-9
2580	WBNPHC	089	134	187	253	103	145	093	129	191	238	087	162	113	172	227	143	154	090	128	190	252	167	152	154	081	124	175	142	256	148	125	155	092	150	196	108	170	085	165	089	167	228	130	098	099	181	205	142	-9
2580	WBNPHC	091	136	187	253	104	145	103	143	195	238	089	162	115	172	233	143	158	090	140	194	252	167	166	154	081	132	183	148	260	150	129	157	095	154	198	110	174	085	169	091	167	240	130	098	103	191	211	158	-9
328	WBNPLB	089	136	179	241	103	141	093	129	191	238	087	160	113	172	227	143	156	090	127	188	246	173	152	144	083	124	183	138	262	146	125	155	091	146	180	106	170	085	161	085	161	228	128	098	095	181	205	142	145
328	WBNPLB	089	138	181	269	103	145	097	129	191	252	091	162	115	174	231	145	158	090	127	190	252	177	166	160	083	124	183	148	262	146	129	159	091	154	196	112	172	089	165	089	167	238	130	104	101	181	211	144	151
333	WBNPLB	089	138	175	247	103	141	083	129	189	232	087	158	115	172	229	143	158	090	127	194	252	173	152	144	083	124	165	142	260	150	129	155	092	146	192	108	166	083	165	089	167	228	128	102	101	177	205	166	149
333	WBNPLB	091	142	187	269	103	145	093	149	195	232	087	160	115	174	229	143	158	090	140	200	252	175	152	154	083	124	175	142	260	150	129	157	092	150	192	112	174	089	173	089	167	238	132	104	103	181	207	166	153
918	WBNPLB	089	138	179	253	103	145	089	129	191	232	087	160	113	172	229	143	156	090	127	194	252	173	152	144	081	124	165	142	262	140	129	155	091	150	180	106	170	085	165	085	167	228	118	104	095	181	205	142	149
918	WBNPLB	091	138	187	253	103	145	097	129	195	238	089	162	115	176	233	143	158	090	127	194	254	173	156	154	083	132	183	142	262	146	129	157	092	150	184	106	172	095	173	091	167	238	128	104	103	191	205	166	153
919	WBNPLB	089	134	179	253	103	141	093	129	189	238	087	162	115	172	227	143	156	090	127	194	252	175	152	154	081	122	175	142	260	146	123	155	091	146	180	106	166	083	169	085	161	228	128	102	103	181	205	166	149
919	WBNPLB	091	134	181	253	103	145	093	143	191	238	089	162	115	174	233	145	158	102	150	200	252	177	152	154	083	132	183	142	260	150	129	155	092	150	184	110	174	095	173	089	165	238	130	102	103	181	205	166	151
920	WBNPLB	089	134	181	253	103	135	093	129	191	232	087	150	113	172	227	143	156	090	138	188	250	173	146	154	081	124	165	142	260	140	129	155	091	146	184	112	170	085	165	085	167	228	128	092	101	181	205	142	149
920	WBNPLB	089	138	181	269	103	145	097	129	195	238	089	160	115	172	229	145	160	102	140	194	252	173	152	160	083	124	183	150	260	150	129	159	091	150	196	112	172	089	175	089	167	228	132	102	103	181	205	142	153
921	WBNPLB	091	136	181	247	103	141	097	143	189	238	087	162	113	174	229	143	158	088	140	190	252	173	152	154	081	124	175	142	260	148	129	157	091	150	184	112	172	089	161	085	167	228	114	098	101	181	205	142	151
921	WBNPLB	091	140	187	271	103	145	103	143	195	238	087	162	115	176	229	143	160	090	146	194	254	177	166	158	081	124	175	150	262	150	129	159	095	150	192	112	176	089	173	089	167	228	130	104	101	191	211	168	153
922	WBNPLB	089	136	181	241	103	135	093	129	189	238	087	160	115	172	227	143	158	090	146	188	252	173	152	154	081	124	179	142	260	140	123	159	092	146	184	106	166	089	161	089	167	228	130	102	095	177	205	142	151
922	WBNPLB	089	140	187	253	103	145	103	129	191	238	089	161	115	174	229	147	158	102	150	190	252	177	152	154	083	132	183	142	262	150	125	159	092	150	190	112	172	089	173	089	167	238	134	104	103	181	207	142	153
926	WBNPLB	089	138	175	241	103	145	089	129	189	238	087	158	115	174	227	143	156	090	148	188	252	173	146	154	083	124	175	142	260	140	129	157	091	146	184	106	172	089	161	081	167	228	128	092	101	181	205	142	153
926	WBNPLB	099	138	181	253	103	145	103	129	195	238	087	162	115	182	227	145	160	090	150	194	252	177	146	160	083	124	183	150	264	146	129	159	091	150	184	112	172	089	175	089	167	238	132	104	103	181	205	166	153
927	WBNPLB	089	138	175	253	103	135	093	129	189	238	087	147	108	172	225	143	158	090	127	194	252	173	146	144	077	122	165	142	260	140	123	153	091	150	184	106	172	089	161	089	167	236	130	104	095	181	205	142	149
927	WBNPLB	089	142	179	253	103	141	103	129	189	252	087	160	115	178	227	143	158	102	148	200	252	173	152	154	081	122	175	150	260	150	129	159	092	150	192	112	172	089	161	089	167	238	130	104	103	181	205	142	153
928	WBNPLB	089	134	175	253	103	141	089	129	189	238	087	161	108	172	225	143	158	102	142	188	252	167	152	144	081	122	175	142	260	150	129	155	091	150	180	110	170	085	165	089	165	228	128	104	095	181	205	144	149
928	WBNPLB	091	138	187	269	103	145	093	141	191	238	087	162	115	172	227	143	160	102	146	194	254	173	152	154	081	132	183	150	260	150	131	159	092	150	196	112	174	089	173	089	167	228	134	104	101	191	207	166	149
929	WBNPLB	091	134	175	253	103	135	093	129	191	232	087	161	113	174	227	143	158	090	127	194	252	167	146	154	081	124	179	142	262	140	123	155	091	146	180	106	166	089	161	081	161	228	130	104	101	181	205	142	153
929	WBNPLB	099	138	181	253	103	141	103	129	191	238	087	162	115	174	227	143	158	090	142	200	252	177	146	154	081	132	183	142	262	150	129	155	095	150	184	112	170	089	161	089	167	228	134	104	101	191	215	158	153
930	WBNPLB	091	136	181	253	103	135	083	129	189	238	087	158	113	172	229	143	158	090	127	190	246	173	146	154	081	124	165	142	262	146	125	155	091	146	180	112	172	089	161	089	167	228	128	102	095	181	201	142	145
930	WBNPLB	091	142	187	253	103	145	089	143	191	238	087	160	115	182	229	143	160	090	140	194	252	173	152	154	083	124	183	150	262	146	129	157	092	152	180	112	178	089	165	091	167	238	134	104	103	181	211	166	149
932	WBNPLB	089	134	179	253	103	141	089	129	189	238	087	149	113	172	229	143	158	088	140	190	246	165	152	160	083	124	165	142	260	146	129	155	092	148	192	112	166	089	161	081	161	224	130	102	099	181	205	142	149
932	WBNPLB	089	134	185	253	103	141	093	143	191	238	087	162	115	172	229	143	160	090	146	200	250	177	152	160	083	124	183	150	260	152	129	157	095	148	192	112	174	089	173	089	167	228	134	104	099	181	205	142	151
933	WBNPLB	089	134	181	253	103	141	103	131	191	238	087	160	113	172	225	143	156	090	140	194	250	163	146	154	083	132	175	142	260	140	129	155	091	146	184	106	166	089	161	085	167	228	128	102	101	181	205	142	153
933	WBNPLB	089	134	191	253	103	145	103	149	191	238	087	160	113	172	229	145	158	090	150	194	252	173	146	160	085	132	183	150	260	150	129	155	092	150	184	112	170	089	173	089	167	238	132	104	103	181	211	166	153
949	WBNPLB	089	134	179	253	103	141	089	129	189	238	087	149	115	172	229	143	158	088	140	190	246	165	146	154	083	124	165	142	260	146	127	155	095	148	180	090	172	085	161	081	167	224	128	102	099	181	205	142	149
949	WBNPLB	089	134	181	269	103	141	097	149	191	238	087	160	115	172	229	143	160	102	140	200	252	177	152	160	083	124	183	150	262	148	129	157	095	150	192	112	174	089	173	089	167	228	130	104	099	191	211	142	151
950	WBNPLB	089	138	175	247	103	141	103	129	191	238	087	158	108	172	225	143	156	090	127	190	252	173	162	144	077	124	175	142	256	140	129	155	091	146	184	106	172	089	161	081	167	228	130	104	099	181	205	142	149
950	WBNPLB	091	142	187	253	103	145	103	129	195	238	087	162	113	182	229	143	160	090	140	194	252	177	166	154	081	132	175	148	260	140	129	157	095	150	192	112	178	089	161	089	167	240	130	104	103	181	207	142	153
964	WBNPLB	089	134	181	241	103	141	-9	129	189	238	087	160	113	172	227	143	158	090	127	194	252	167	146	144	081	124	165	142	262	140	123	153	-9	146	180	110	166	083	161	081	167	228	128	104	101	181	201	142	153
964	WBNPLB	091	138	187	253	103	141	-9	129	189	238	087	162	113	174	227	145	158	090	140	200	252	173	152	154	081	132	179	142	262	146	127	155	-9	146	184	112	172	089	165	089	167	228	130	104	103	181	215	158	153
986	WBNPLB	089	134	175	253	103	141	097	129	191	238	087	149	113	174	229	143	158	090	127	190	250	173	146	154	083	124	165	142	256	146	123	155	091	150	180	110	166	089	165	085	161	238	130	102	095	181	205	142	149
986	WBNPLB	091	138	179	253	104	141	103	129	191	238	087	158	115	182	229	143	160	102	150	194	252	177	146	154	085	124	175	142	262	150	127	155	092	150	184	112	170	089	169	089	167	240	132	104	103	181	211	166	149
987	WBNPLB	089	134	179	253	103	135	093	129	189	238	087	160	113	176	229	143	158	090	127	188	252	167	146	144	077	124	165	142	262	146	123	155	091	146	196	108	170	089	161	081	165	228	130	092	101	181	207	142	153
987	WBNPLB	091	136	181	269	103	145	103	143	191	238	089	161	115	176	229	143	158	102	146	194	252	173	152	154	081	132	165	150	262	150	125	157	091	150	198	110	174	089	173	089	167	236	132	102	103	181	215	166	153
1001	WBNPLB	089	134	179	241	103	141	093	129	191	238	087	158	113	172	227	143	158	090	127	190	-9	173	-9	144	081	124	165	142	262	150	123	155	091	150	180	106	172	081	161	081	161	228	128	098	095	181	205	142	153
1001	WBNPLB	089	138	181	253	103	145	093	129	195	238	087	160	115	174	229	143	158	090	150	194	-9	173	-9	154	081	132	183	142	262	150	129	159	092	150	180	110	174	089	175	089	167	228	130	104	099	193	207	162	153
1002	WBNPLB	089	134	181	253	103	145	091	129	191	238	087	160	113	172	227	143	158	090	127	190	252	167	-9	144	077	122	183	142	256	146	123	155	091	146	180	106	172	089	165	085	161	240	118	096	103	181	-9	166	151
1002	WBNPLB	091	138	187	253	103	145	093	143	195	238	087	162	115	174	229	143	158	090	140	194	254	173	-9	144	083	132	183	142	260	150	129	155	091	146	184	106	172	095	169	089	165	240	132	098	103	193	-9	166	153
1003	WBNPLB	089	138	179	253	103	141	097	143	189	232	087	162	113	172	225	143	158	090	146	188	252	177	146	154	081	124	175	142	260	150	123	155	091	146	180	106	166	083	159	089	167	228	128	102	095	181	-9	142	149
1003	WBNPLB	099	138	181	253	103	141	103	149	195	252	087	162	115	174	233	145	158	100	150	194	254	177	146	154	081	124	183	142	262	152	129	155	091	150	184	112	172	089	165	091	167	238	130	104	095	191	-9	144	149
1004	WBNPLB	089	138	179	253	103	135	085	129	189	238	087	158	113	172	229	143	156	090	127	194	250	173	152	144	083	124	175	142	260	146	129	153	091	146	184	106	172	089	173	085	167	228	132	102	095	181	205	142	149
1004	WBNPLB	091	138	185	269	103	145	097	143	191	252	087	161	115	180	229	147	158	102	140	194	252	175	152	154	085	124	183	148	260	150	129	159	092	150	184	112	186	089	173	089	167	228	132	104	103	181	205	142	153
1005	WBNPLB	089	134	181	253	103	135	093	129	191	238	087	160	113	172	227	143	158	090	138	188	252	173	152	154	077	132	165	142	260	150	123	155	091	146	184	106	170	089	161	089	167	228	118	102	101	181	205	142	145
1005	WBNPLB	093	138	185	269	103	145	103	129	195	238	087	162	115	176	229	143	158	090	138	194	252	177	152	154	083	132	175	150	262	150	125	159	095	146	196	112	172	095	169	089	167	238	130	104	103	191	205	166	153
